,lon,lat,CP_Site,SiteType,BroadSiteType,dtime,doy,jday,year,type,tFirst,tSecond,tFirst.err,tSecond.err,sun.elev,step,iteration,bearing,distance,frac.timedry,speed,timediff,sat.ice,sat.sst,sat.sst.err,tag.sst,sst.diff,wsst,wspeed,wrel,jday2,month,median.sat.sst,median.sun.elev,median.wrel,optional
262736,-142.3866445,56.39739204,6,SPRING1,SPRING,4/17/2020 21:28,108,18369.89566,2020,1,4/17/2020 13:42,4/18/2020 5:15,131.8767447,-233.1755061,-5.01,526,236,179.3730324,97731.75919,0.143324846,2.262877119,719.8193128,0,5.920000076,0.219999999,5.841,0.079000076,0.971911184,1,0.971911184,18369.89508,4,5.874999762,-4.46,0.948835457,TRUE
263028,-142.1679538,56.40339447,6,SPRING1,SPRING,4/18/2020 9:27,109,18370.39445,2020,2,4/18/2020 5:09,4/18/2020 13:46,-617.1541735,607.1140587,-4.18,527,28,-118.8548917,49375.08213,0.161960707,1.138685832,722.6910289,0,6.899999619,0.149999991,5.875,1.024999619,0.955623699,1,0.955623699,18370.39439,4,6.504999876,-4.52,0.94898599,TRUE
263860,-142.8451846,56.31108521,6,SPRING1,SPRING,4/18/2020 21:30,109,18370.89778,2020,1,4/18/2020 13:36,4/19/2020 5:24,6.531713214,-279.3286798,-5.62,528,360,-0.691692526,218747.1075,0.225625432,5.063150791,720.0625213,0,6.75,0.140000001,5.875,0.875,0.967111904,0.883876977,0.854807946,18370.8962,4,6.239999771,-4.855,0.955948621,TRUE
264225,-143.8378055,56.46798356,6,SPRING1,SPRING,4/19/2020 9:34,110,18371.40076,2020,2,4/19/2020 5:22,4/19/2020 13:46,-395.4272635,70.38144129,-4.68,529,225,-48.56103122,245338.7687,0.20597128,5.58733792,731.8296364,0,7.059999943,0.149999991,5.758,1.301999943,0.935315883,0.28943137,0.270709758,18371.39888,4,6.089999676,-4.095,0.943391167,TRUE
264658,-145.4056173,56.45882445,6,SPRING1,SPRING,4/19/2020 21:40,110,18371.90589,2020,1,4/19/2020 13:52,4/20/2020 5:28,443.696349,-913.8308399,-4.54,530,158,17.75614294,50444.34014,0.278362602,1.169483969,718.8974149,0,6.349999905,0.170000002,5.758,0.591999905,0.973274334,1,0.973274334,18371.90316,4,5.874999762,-4.735,0.936534958,TRUE
265150,-146.1229818,56.509583,7,MDO2,MDO2,4/20/2020 9:43,111,18372.4061,2020,2,4/20/2020 5:40,4/20/2020 13:46,-202.4360727,27.11750013,-5.44,531,150,-165.344781,117394.5635,0.272961616,2.710593034,721.8258271,0,6.019999981,0.280000001,5.83,0.189999981,0.956459785,1,0.956459785,18372.40508,4,5.859999657,-4.585,0.93410317,TRUE
265616,-147.0657821,56.6015373,7,MDO2,MDO2,4/20/2020 21:46,111,18372.91131,2020,1,4/20/2020 13:46,4/21/2020 5:47,66.08150562,-701.0381379,-5.61,532,116,65.17131156,16760.5552,0.14922832,0.388564862,718.9085122,0,5.369999886,0.269999981,5.83,-0.460000114,0.953588145,1,0.953588145,18372.90763,4,5.809999943,-5.04,0.927151488,TRUE
266170,-147.2269307,56.59633134,7,MDO2,MDO2,4/21/2020 9:47,112,18373.40948,2020,2,4/21/2020 5:53,4/21/2020 13:41,-328.8153253,75.25034947,-6.11,533,170,-126.140187,178720.7009,0.155513795,4.084305346,729.2986433,0,5.509999752,0.25999999,5.961,-0.451000248,0.956197078,0.75650333,0.723366273,18373.40801,4,5.939999819,-5.245,0.922069375,TRUE
266902,-147.709097,56.75197449,7,MDO2,MDO2,4/21/2020 21:49,112,18373.91122,2020,1,4/21/2020 13:41,4/22/2020 5:57,63.40697446,-397.241385,-6.12,534,402,-30.9064907,110007.0798,0.13200288,2.533802781,723.5966999,0,5.839999676,0.280000001,5.961,-0.121000324,0.957100262,1,0.957100262,18373.90928,4,5.920000076,-5.47,0.922410252,TRUE
267038,-148.075951,56.79738001,7,MDO2,MDO2,4/22/2020 9:50,113,18374.41122,2020,2,4/22/2020 5:57,4/22/2020 13:44,-401.8224246,232.52892,-5.77,535,38,-113.5903497,136801.8939,0.101526994,3.131433163,728.1112022,0,6.099999905,0.179999992,7.11,-1.010000095,0.949738669,0.795750754,0.755755262,18374.41024,4,5.994999886,-5.42,0.892524864,TRUE
267722,-147.8019374,57.00044629,7,MDO2,MDO2,4/22/2020 21:49,113,18374.9097,2020,1,4/22/2020 13:37,4/23/2020 6:01,-167.2605146,117.8339917,-6.14,536,222,49.21741071,108706.271,0.08093029,2.53575734,714.48918,0,6.429999828,0.25,7.11,-0.680000172,0.950742565,0.982216852,0.93383537,18374.90941,4,6.039999962,-4.965,0.902491066,TRUE
268403,-147.4435117,56.85510087,7,MDO2,MDO2,4/23/2020 9:48,114,18375.40833,2020,2,4/23/2020 5:59,4/23/2020 13:36,18.19879903,-14.87426926,-6.05,537,403,67.3270519,61747.61984,0.165051223,1.436982103,716.1724529,0,6.269999981,0.170000002,6.516,-0.246000019,0.985189821,1,0.985189821,18375.40835,4,6.069999695,-5.03,0.935153704,TRUE
268908,-146.9016434,56.70122223,7,MDO2,MDO2,4/23/2020 21:45,114,18375.9061,2020,1,4/23/2020 13:36,4/24/2020 5:55,4.493061484,113.53441,-5.71,538,408,-148.3664877,267301.8758,0.295893935,6.110623134,729.0633323,0,6.269999981,0.239999995,6.516,-0.246000019,0.967858001,0.926183791,0.896414393,18375.90678,4,6.164999962,-4.57,0.935131075,TRUE
269007,-147.1658743,56.65049501,7,MDO2,MDO2,4/24/2020 9:46,115,18376.40738,2020,2,4/24/2020 5:36,4/24/2020 13:56,-999.8437533,1013.269237,-3.31,539,7,169.1127671,157011.6985,0.229806096,3.64476466,717.9782199,0,6.259999752,0.239999995,6.307,-0.047000248,0.967132974,1,0.967132974,18376.40746,4,6,-4.2,0.944060771,TRUE
269920,-147.564214,56.72556133,7,MDO2,MDO2,4/24/2020 21:48,115,18376.91113,2020,1,4/24/2020 13:39,4/25/2020 5:56,-27.52498615,-427.2824381,-5.33,540,420,-30.16322599,30934.12364,0.073640207,0.715144198,720.9297488,0,6.239999771,0.219999999,6.307,-0.067000229,0.971965932,1,0.971965932,18376.9085,4,5.980000019,-4.6,0.941879621,TRUE
270365,-147.3923201,56.83963946,7,MDO2,MDO2,4/25/2020 9:47,116,18377.40785,2020,2,4/25/2020 5:46,4/25/2020 13:48,-1056.862086,1077.373128,-4,541,365,-47.45781939,162691.9695,0.193682158,3.725803328,727.7713251,0,6.239999771,0.219999999,7.441,-1.201000229,0.930474886,1,0.930474886,18377.40797,4,6,-5.07,0.887247342,TRUE
270880,-147.5981305,56.98407578,7,MDO2,MDO2,4/25/2020 21:48,116,18377.90785,2020,1,4/25/2020 13:33,4/26/2020 6:02,171.8700565,-62.37510412,-5.58,542,380,15.42242339,147559.7953,0.2114604,3.428415691,717.3371443,0,6.349999905,0.299999982,7.441,-1.091000095,0.918387363,1,0.918387363,18377.90848,4,6.029999733,-4.77,0.894172523,TRUE
271401,-147.0332632,56.93653245,7,MDO2,MDO2,4/26/2020 9:45,117,18378.40416,2020,2,4/26/2020 6:04,4/26/2020 13:26,55.34400118,410.8019327,-5.93,543,401,48.28454539,132187.2752,0.162128212,3.088041393,713.4364387,0,5.730000019,0.25,5.812,-0.081999981,0.96707757,1,0.96707757,18378.40686,4,6.019999981,-5.165,0.966120695,TRUE
271563,-147.0534659,56.89151654,7,MDO2,MDO2,4/26/2020 21:45,117,18378.90603,2020,1,4/26/2020 13:23,4/27/2020 6:08,192.4390868,-49.93698896,-6.22,544,63,-163.9385062,174025.9639,0.421956033,4.011209897,723.0817649,0,5.730000019,0.25,5.812,-0.081999981,0.964561454,1,0.964561454,18378.90686,4,6.019999981,-5.4,0.967751984,TRUE
272042,-147.7856245,56.83614484,7,MDO2,MDO2,4/27/2020 9:48,118,18379.41,2020,2,4/27/2020 5:35,4/27/2020 14:02,-2043.243194,1842.483518,-2,545,42,-121.6151777,265456.3299,0.332718509,6.021527045,734.7425549,0,6.179999828,0.129999995,5.769,0.410999828,0.989167855,1,0.989167855,18379.40884,4,6.150000095,-4.635,0.976901923,TRUE
272615,-149.7105865,57.16208179,7,MDO2,MDO2,4/27/2020 21:56,118,18379.91703,2020,1,4/27/2020 13:28,4/28/2020 6:23,-157.5657525,-342.5261631,-6.29,546,115,-44.65795977,251994.7866,0.263477991,5.740436167,731.6365843,0,6.339999676,0.119999997,5.769,0.570999676,0.986452232,0.854811856,0.843231063,18379.91413,4,5.940000057,-5.445,0.981830705,TRUE
273271,-149.0714384,57.63311782,7,MDO2,MDO2,4/28/2020 9:53,119,18380.41145,2020,2,4/28/2020 6:22,4/28/2020 13:24,-423.2487271,571.8108163,-5.98,547,271,-74.8798762,133866.3409,0.250660552,3.062256804,728.5821619,0,7.009999752,0.119999997,6.2,0.809999752,0.975493684,1,0.975493684,18380.41231,4,6.464999914,-5.86,0.984184205,TRUE
273828,-148.1285759,57.49379446,7,MDO2,MDO2,4/28/2020 21:49,119,18380.90098,2020,1,4/28/2020 13:38,4/29/2020 6:00,1410.690539,85.68006299,-4.03,548,328,-38.72595052,57414.37185,0.130270083,1.324755336,722.3267356,0,6.869999886,0.109999999,6.2,0.669999886,0.984843148,1,0.984843148,18380.90964,4,6.374999762,-3.5,0.977069837,TRUE
274477,-147.1589473,57.48846872,7,MDO2,MDO2,4/29/2020 9:45,120,18381.3924,2020,2,4/29/2020 5:48,4/29/2020 13:43,-664.5798962,3170.541373,-2.94,549,477,62.42720995,147345.7668,0.141710835,3.452884173,711.2207238,0,6.759999752,0.119999997,6.971,-0.211000248,0.995896412,0.99144215,0.987373681,18381.4069,4,6.409999847,-3.76,0.963483421,TRUE
274602,-146.3702203,57.44375431,7,MDO2,MDO2,4/29/2020 21:42,120,18381.89716,2020,1,4/29/2020 13:12,4/30/2020 6:12,1331.299193,-34.66826718,-5.8,550,102,-11.5659363,167754.9446,0.119856997,3.871518578,722.1754686,0,6.199999809,0.140000001,6.971,-0.771000191,0.972673326,0.375961528,0.36568775,18381.90467,4,6.379999638,-5.305,0.963604032,TRUE
275111,-146.093896,57.82954953,7,MDO2,MDO2,4/30/2020 9:41,121,18382.40091,2020,2,4/30/2020 6:01,4/30/2020 13:22,-732.2674356,1240.555853,-4.32,551,111,-117.122343,101973.9584,0.083327873,2.34084834,726.0470248,0,6.559999943,0.140000001,6.659,-0.099000057,0.991909386,1,0.991909386,18382.40386,4,6.440000057,-4.96,0.97973844,TRUE
275571,-147.225924,57.76711733,7,MDO2,MDO2,4/30/2020 21:46,121,18382.90997,2020,1,4/30/2020 13:07,5/1/2020 6:24,345.8110971,-865.5648316,-6.22,552,71,-132.3900604,145008.1094,0.153636049,3.323719225,727.1377815,0,6.710000038,0.119999997,6.659,0.051000038,0.997310426,1,0.997310426,18382.90696,4,6.539999962,-5.89,0.981051816,TRUE
276331,-147.8504915,58.1624536,7,MDO2,MDO2,5/1/2020 9:48,122,18383.40959,2020,2,5/1/2020 6:30,5/1/2020 13:06,-512.5826381,349.6832216,-6.15,553,331,-50.6903287,191017.8918,0.359789596,4.361227727,729.9851624,0,6.759999752,0.129999995,6.786,-0.026000248,0.994787314,1,0.994787314,18383.40865,5,6.670000076,-5.905,0.990362582,TRUE
276806,-147.1449157,57.97740133,7,MDO2,MDO2,5/1/2020 21:45,122,18383.90625,2020,1,5/1/2020 13:05,5/2/2020 6:25,308.4906802,-238.0917091,-5.93,554,306,37.32362932,151278.1965,0.338783564,3.532502973,713.7441337,0,6.849999905,0.119999997,6.786,0.063999905,0.997259964,1,0.997259964,18383.90665,5,6.71999979,-5.485,0.990538946,TRUE
277042,-146.6836267,58.1010924,7,MDO2,MDO2,5/2/2020 9:43,123,18384.40287,2020,2,5/2/2020 6:12,5/2/2020 13:14,-1017.123496,1443.571312,-4.6,555,42,9.08480875,93727.58235,0.108133884,2.172813118,718.9418913,0,7.029999733,0.140000001,6.681,0.348999733,0.988195096,1,0.988195096,18384.40533,5,6.859999657,-5.58,0.987223976,TRUE
277880,-147.2626563,58.35289701,7,MDO2,MDO2,5/2/2020 21:45,123,18384.90803,2020,1,5/2/2020 13:08,5/3/2020 6:23,1054.341584,-1248.564155,-5.18,556,380,-3.310935914,206180.1494,0.183443399,4.767641595,720.7621955,0,7.179999828,0.129999995,6.681,0.498999828,0.986504307,0.586173432,0.578262615,18384.90691,5,6.889999866,-6.01,0.988643265,TRUE
278430,-147.4293818,58.4605427,7,MDO2,MDO2,5/3/2020 9:46,124,18385.40785,2020,2,5/3/2020 6:33,5/3/2020 12:59,-673.719567,584.5970711,-5.83,557,430,-42.5646894,133937.0148,0.181444093,3.074100192,726.1583684,0,7.409999847,0.119999997,6.975,0.434999847,0.991030773,1,0.991030773,18385.40734,5,7,-5.84,0.986956751,TRUE
278985,-146.4559769,58.35444635,7,MDO2,MDO2,5/3/2020 21:42,124,18385.89574,2020,1,5/3/2020 13:13,5/4/2020 6:12,1384.430041,146.4466119,-4.09,558,485,170.2113977,150166.1391,0.135208461,3.484733988,718.2094798,0,7.309999943,0.129999995,6.975,0.334999943,0.99105797,0.943254738,0.934820126,18385.9046,5,6.920000076,-3.49,0.984494465,TRUE
279339,-146.052018,58.40433361,7,MDO2,MDO2,5/4/2020 9:40,125,18386.40265,2020,2,5/4/2020 5:58,5/4/2020 13:23,-648.4155139,785.3203619,-2.74,559,339,85.21778826,57415.4035,0.101987051,1.336409816,716.0403793,0,7.190000057,0.179999992,6.658,0.532000057,0.972989234,1,0.972989234,18386.40345,5,6.609999657,-3.16,0.969230983,TRUE
279949,-146.6951326,58.29779381,7,MDO2,MDO2,5/4/2020 21:43,125,18386.91113,2020,1,5/4/2020 13:23,5/5/2020 6:03,810.1498409,-1833.535449,-2.9,560,449,-67.58214499,86168.88995,0.038601018,1.979824704,725.3915776,0,7.259999752,0.159999996,6.658,0.601999752,0.975336184,0.904943821,0.882624454,18386.9052,5,6.734999895,-3.82,0.959897715,TRUE
280346,-147.3040046,58.3117386,7,MDO2,MDO2,5/5/2020 9:45,126,18387.40786,2020,2,5/5/2020 6:31,5/5/2020 13:00,-152.7051676,-18.97322585,-5.3,561,346,-176.4546535,105150.339,0.060114823,2.432673817,720.4030554,0,7.309999943,0.140000001,7.456,-0.146000057,0.991526867,0.801095177,0.794307391,18387.40687,5,6.769999981,-4.57,0.938878247,TRUE
280715,-148.1655022,58.16937794,7,MDO2,MDO2,5/5/2020 21:49,126,18387.91279,2020,1,5/5/2020 13:00,5/6/2020 6:37,3.398138322,-617.9121969,-5.56,562,215,-71.49643932,67134.42747,0.132139266,1.544833642,724.289719,0,6.659999847,0.229999989,7.456,-0.796000153,0.950191747,1,0.950191747,18387.90923,5,6.324999809,-5.04,0.931061006,TRUE
281428,-147.9619004,58.2372896,7,MDO2,MDO2,5/6/2020 9:48,127,18388.40914,2020,2,5/6/2020 6:38,5/6/2020 12:58,-573.1704507,486.9372924,-5.53,563,428,94.73429063,110856.9145,0.129475826,2.593361279,712.4403598,0,6.619999886,0.209999993,6.481,0.138999886,0.976509919,1,0.976509919,18388.40864,5,6.309999943,-5.55,0.968930452,TRUE
281980,-148.8055785,58.20737627,7,MDO2,MDO2,5/6/2020 21:51,127,18388.91637,2020,1,5/6/2020 12:52,5/7/2020 6:50,168.2294181,-1102.530275,-6.22,564,480,-68.43828655,72211.25416,0.139640724,1.661089835,724.5369138,0,6.929999828,0.140000001,6.481,0.448999828,0.985557147,1,0.985557147,18388.91096,5,6.589999676,-5.965,0.979977495,TRUE
282310,-148.7628543,58.53653461,7,MDO2,MDO2,5/7/2020 9:51,128,18389.41295,2020,2,5/7/2020 7:00,5/7/2020 12:43,-537.235321,169.6608705,-6.69,565,310,136.9987398,98429.95637,0.142828571,2.29325435,715.3586224,0,6.96999979,0.119999997,6.475,0.49499979,0.989160868,1,0.989160868,18389.41082,5,6.779999733,-6.255,0.977753964,TRUE
282893,-148.0799038,58.56583707,7,MDO2,MDO2,5/7/2020 21:48,128,18389.90226,2020,1,5/7/2020 12:55,5/8/2020 6:42,892.0185826,257.4010727,-5.24,566,393,70.07222135,87208.28529,0.056513595,2.034713885,714.3370043,0,7.029999733,0.109999999,6.475,0.554999733,0.989574818,1,0.989574818,18389.90891,5,6.71999979,-4.45,0.97539918,TRUE
283405,-148.168953,58.45202831,7,MDO2,MDO2,5/8/2020 9:49,129,18390.40913,2020,2,5/8/2020 6:39,5/8/2020 12:59,45.57599168,-44.57187911,-4.84,567,405,-177.2328065,77176.3952,0.03151653,1.785923218,720.2287537,0,6.839999676,0.140000001,6.15,0.689999676,0.976536702,0.968215094,0.945497575,18390.40914,5,6.670000076,-3.92,0.961524004,TRUE
283905,-148.0882881,58.43975946,7,MDO2,MDO2,5/8/2020 21:48,129,18390.90913,2020,1,5/8/2020 12:56,5/9/2020 6:40,-183.8435287,143.3691991,-4.91,568,405,106.1436881,4904.72905,0.091288234,0.113589926,719.6543463,0,6.909999847,0.129999995,6.15,0.759999847,0.975649631,1,0.975649631,18390.9089,5,6.699999809,-3.88,0.963297668,TRUE
284090,-147.5556628,58.35868458,7,MDO2,MDO2,5/9/2020 9:46,130,18391.40441,2020,2,5/9/2020 6:38,5/9/2020 12:55,-1.304840049,518.375891,-4.82,569,90,135.2465787,93753.93755,0.099283436,2.183976986,715.4679908,0,6.769999981,0.140000001,6.146,0.623999981,0.979377613,1,0.979377613,18391.4074,5,6.679999828,-4.33,0.964328331,TRUE
284730,-148.8067914,58.20234117,7,MDO2,MDO2,5/9/2020 21:51,130,18391.91346,2020,1,5/9/2020 13:03,5/10/2020 6:39,1031.781764,-1480.526511,-4.48,570,230,-42.71626946,189184.5325,0.189422354,4.326910579,728.7128966,0,6.420000076,0.199999988,6.146,0.274000076,0.974681858,0.954452654,0.930287686,18391.91086,5,6.314999819,-5.56,0.967950469,TRUE
285021,-147.352664,59.01875429,7,MDO2,MDO2,5/10/2020 9:45,131,18392.40652,2020,2,5/10/2020 7:05,5/10/2020 12:26,68.78768448,-17.53865336,-6.49,571,21,41.40153658,218280.0481,0.380463508,5.124449911,709.9300151,0,6.809999943,0.159999996,9.236,-2.426000057,0.812144748,1,0.812144748,18392.40681,5,6.519999981,-5.835,0.765418573,TRUE
285773,-145.3870197,59.08577023,7,MDO2,MDO2,5/10/2020 21:37,131,18392.89949,2020,1,5/10/2020 12:35,5/11/2020 6:40,520.4292828,-199.2625489,-4.93,572,273,143.9127577,192244.0743,0.564564104,4.499551416,712.0860744,0,6.259999752,0.199999988,9.236,-2.976000248,0.732811302,1,0.732811302,18392.90134,5,6.509999752,-4.795,0.765069066,TRUE
286107,-146.5620653,58.07674072,7,MDO2,MDO2,5/11/2020 9:42,132,18393.4047,2020,2,5/11/2020 6:36,5/11/2020 12:48,-439.6278747,422.3288656,-4.78,573,107,-171.0018803,250409.5962,0.331608352,5.775326447,722.6419682,0,6.609999657,0.119999997,6.437,0.172999657,0.996388397,1,0.996388397,18393.4046,5,6.679999828,-4.53,0.986817254,TRUE
286689,-148.0752763,58.15231696,7,MDO2,MDO2,5/11/2020 21:48,132,18393.91657,2020,1,5/11/2020 12:49,5/12/2020 6:48,465.0640629,-1808.9506,-5.09,574,189,-12.76691871,171827.7544,0.209394954,3.963344592,722.5705059,0,6.730000019,0.140000001,6.437,0.293000019,0.989385861,1,0.989385861,18393.9088,5,6.639999866,-5.43,0.98433177,TRUE
287214,-147.8241481,58.96202933,7,MDO2,MDO2,5/12/2020 9:47,133,18394.41092,2020,2,5/12/2020 7:03,5/12/2020 12:31,-880.0699911,391.7164973,-5.76,575,214,125.9039253,120252.9048,0.359483573,2.810092338,713.2203641,0,6.940000057,0.119999997,9.727,-2.786999943,0.766822052,1,0.766822052,18394.40809,5,6.920000076,-5.8,0.758657791,TRUE
287600,-146.5459958,58.93072846,7,MDO2,MDO2,5/12/2020 21:42,133,18394.90398,2020,1,5/12/2020 12:29,5/13/2020 6:55,283.6299636,-185.9634669,-5.4,576,100,119.5231937,134237.0909,0.24770647,3.142774416,711.882099,0,7.079999924,0.119999997,9.727,-2.647000076,0.786823162,1,0.786823162,18394.90454,5,6.940000057,-4.97,0.762471033,TRUE
288168,-145.634546,58.87745769,7,MDO2,MDO2,5/13/2020 9:38,134,18395.39748,2020,2,5/13/2020 6:47,5/13/2020 12:30,-662.8213513,1445.681236,-4.97,577,168,175.2948407,26611.32379,0.119185819,0.616134727,719.8459097,0,6.980000019,0.109999999,7.154,-0.173999981,0.998970452,1,0.998970452,18395.40201,5,7.029999733,-5.485,0.99001835,TRUE
288733,-146.0004015,59.06173212,7,MDO2,MDO2,5/13/2020 21:40,134,18395.90269,2020,1,5/13/2020 12:16,5/14/2020 7:04,579.7653134,-521.1945167,-5.99,578,233,176.59914,141230.3936,0.088769932,3.271872395,719.4167767,0,7,0.109999999,7.154,-0.154,0.999193437,0.406278094,0.405950405,18395.90302,5,7.049999714,-6.13,0.990280923,TRUE
289425,-146.2624113,58.90874166,7,MDO2,MDO2,5/14/2020 9:41,135,18396.40588,2020,2,5/14/2020 6:54,5/14/2020 12:28,-1129.288163,761.9805911,-5.11,579,425,-92.86154787,101598.5704,0.066124581,2.329026482,727.046051,0,7.119999886,0.119999997,7.588,-0.468000114,0.990031735,0.970910545,0.961232251,18396.40375,5,7.089999676,-5.585,0.973971338,TRUE
289837,-144.1537116,58.61406106,7,MDO2,MDO2,5/14/2020 21:32,135,18396.89423,2020,1,5/14/2020 12:32,5/15/2020 6:33,998.592083,-364.0222178,-4.18,580,337,135.8860111,131435.1845,0.261459756,3.069303019,713.7080942,0,6.679999828,0.129999995,7.588,-0.908000172,0.967573545,1,0.967573545,18396.8979,5,7.119999886,-4.21,0.973975729,TRUE
290177,-144.3636907,57.73553115,7,MDO2,MDO2,5/15/2020 9:33,136,18397.39798,2020,2,5/15/2020 6:39,5/15/2020 12:27,10.01436081,77.01455849,-5.2,581,177,-169.5973964,214813.3332,0.391474662,4.954564489,722.6108829,0,7.099999905,0.140000001,7.208,-0.108000095,0.991847489,1,0.991847489,18397.39849,5,7.289999962,-4.36,0.989903498,TRUE
290855,-146.9093952,57.81058015,7,MDO2,MDO2,5/15/2020 21:44,136,18397.90791,2020,1,5/15/2020 12:36,5/16/2020 6:51,594.1457596,-998.3406705,-5.17,582,355,-116.5717309,69158.95743,0.333234571,1.591677685,724.1725515,0,7.170000076,0.140000001,7.208,-0.037999924,0.994775272,1,0.994775272,18397.90557,5,7.199999809,-5.315,0.990320837,TRUE
291481,-146.5785952,58.0578905,7,MDO2,MDO2,5/16/2020 9:42,137,18398.40415,2020,2,5/16/2020 7:03,5/16/2020 12:22,-293.7762565,380.2786724,-5.96,583,481,-33.78854384,97351.00869,0.113079489,2.242037774,723.6795162,0,7.339999676,0.140000001,6.719,0.620999676,0.982055248,1,0.982055248,18398.40465,5,7.210000038,-5.655,0.979038758,TRUE
291764,-146.9703532,58.20076851,7,MDO2,MDO2,5/16/2020 21:44,137,18398.9111,2020,1,5/16/2020 12:12,5/17/2020 7:15,-165.3661682,-758.2892155,-6.57,584,264,130.467657,68791.75365,0.048278943,1.600281511,716.4547109,0,8.050000191,0.159999996,6.719,1.331000191,0.930819257,1,0.930819257,18398.90575,5,7.699999809,-5.91,0.937989986,TRUE
292409,-146.9469816,58.38478195,7,MDO2,MDO2,5/17/2020 9:44,138,18399.40791,2020,2,5/17/2020 7:23,5/17/2020 12:05,-292.5162811,-88.57908575,-6.89,585,409,72.33728633,131944.6724,0.074162477,3.091122144,711.4173336,0,8.099999428,0.119999997,7.437,0.662999428,0.982669092,0.318695875,0.313172586,18399.4057,5,7.960000038,-6.16,0.983100612,TRUE
292583,-146.7511707,58.27115049,7,MDO2,MDO2,5/17/2020 21:43,138,18399.89777,2020,1,5/17/2020 12:24,5/18/2020 7:02,1062.572621,216.5666347,-5.36,586,83,-110.0639515,95206.69848,0.048616215,2.185296814,726.1156919,0,8.059999466,0.109999999,7.437,0.622999466,0.986881541,0.863108914,0.851786256,18399.90517,5,7.919999599,-4.7,0.982669092,TRUE
293206,-145.9764507,58.38344569,7,MDO2,MDO2,5/18/2020 9:40,139,18400.3995,2020,2,5/18/2020 7:01,5/18/2020 12:19,129.4741561,480.2522138,-5.3,587,206,-32.76093072,65138.68299,0.082080573,1.502766348,722.430814,0,8,0.119999997,7.632,0.368,0.992837036,1,0.992837036,18400.40303,5,7.879999638,-4.7,0.988879765,TRUE
293595,-145.621518,58.40326473,7,MDO2,MDO2,5/18/2020 21:38,139,18400.90096,2020,1,5/18/2020 12:20,5/19/2020 6:57,540.9454205,-350.5733356,-4.99,588,95,-41.62366154,142610.7184,0.093425596,3.27161414,726.5053901,0,7.730000019,0.140000001,7.632,0.098000019,0.991915932,0.495352735,0.491348269,18400.90206,5,7.929999828,-4.91,0.975578053,TRUE
294449,-145.8744211,58.39112677,7,MDO2,MDO2,5/19/2020 9:40,140,18401.4027,2020,2,5/19/2020 7:01,5/19/2020 12:18,-108.3454571,123.1302415,-5.14,589,449,-102.6499187,16483.06813,0.033451369,0.380957184,721.1251381,0,7.849999905,0.269999981,7.221,0.628999905,0.950575042,1,0.950575042,18401.40278,5,7.849999905,-4.675,0.934725574,TRUE
294689,-146.8474024,58.47181199,7,MDO2,MDO2,5/19/2020 21:43,140,18401.91687,2020,1,5/19/2020 12:17,5/20/2020 7:10,68.45237397,-2032.308934,-5.35,590,189,121.2032966,34371.21948,0.142917234,0.797831525,718.0133148,0,7.369999886,0.289999992,7.221,0.148999886,0.956983601,1,0.956983601,18401.90551,5,7.710000038,-5.2,0.941514116,TRUE
