,lon,lat,CP_Site,SiteType,BroadSiteType,dtime,doy,jday,year,type,tFirst,tSecond,tFirst.err,tSecond.err,sun.elev,step,iteration,bearing,distance,frac.timedry,speed,timediff,sat.ice,sat.sst,sat.sst.err,tag.sst,sst.diff,wsst,wspeed,wrel,jday2,month,median.sat.sst,median.sun.elev,median.wrel,optional
260599,-136.6781863,52.52160443,5,SPRING1,SPRING,4/14/2020 21:06,105,18366.87925,2020,1,4/14/2020 13:35,4/15/2020 4:37,252.1070111,-173.0195546,-5.55,522,99,28.31862767,502772.384,1,11.87185434,705.8324243,0,6.920000076,0.189999998,NA,NA,0,1,1,18366.87971,4,7.339999914,-4.51,1,TRUE
261058,-136.1190935,52.41295108,5,SPRING1,SPRING,4/15/2020 9:04,106,18367.37779,2020,2,4/15/2020 4:38,4/15/2020 13:30,-115.905202,164.1665524,-5.89,523,58,-176.8345344,179954.7048,1,4.162934269,720.4641935,0,7.349999905,0.149999991,NA,NA,0,1,1,18367.37807,4,7.639999628,-4.84,1,TRUE
261653,-137.3812681,52.83372205,5,SPRING1,SPRING,4/15/2020 21:09,106,18367.88115,2020,1,4/15/2020 13:27,4/16/2020 4:51,14.97508183,44.93035116,-6.59,524,153,-176.284915,302894.4864,1,7.001271848,721.0463399,0,6.619999886,0.299999982,NA,NA,0,1,1,18367.88149,4,7.204999924,-5.03,1,TRUE
262485,-136.2564843,53.46145021,5,SPRING1,SPRING,4/16/2020 9:04,107,18368.3774,2020,2,4/16/2020 4:47,4/16/2020 13:21,-144.3136107,298.5368585,-6.34,525,485,158.8601625,449194.3706,1,10.54248071,710.1338907,0,6.480000019,0.310000002,NA,NA,0,1,1,18368.37829,4,6.624999762,-5.31,1,TRUE
262673,-135.3161359,52.93668568,5,SPRING1,SPRING,4/16/2020 21:00,107,18368.87355,2020,1,4/16/2020 13:28,4/17/2020 4:33,688.8932917,-335.5815747,-5.04,526,173,32.69868192,440059.5558,1,10.39229314,705.7466368,0,6.920000076,0.319999993,NA,NA,0,1,1,18368.8756,4,7.099999905,-4.95,1,TRUE
263425,-135.3814736,52.05492537,5,SPRING1,SPRING,4/17/2020 9:01,108,18369.37529,2020,2,4/17/2020 4:42,4/17/2020 13:19,188.9258111,-118.8910753,-6.44,527,425,135.4253559,322603.2039,1,7.608383531,706.6836264,0,6.150000095,0.280000001,NA,NA,0,1,1,18369.3757,4,7.139999866,-4.555,1,TRUE
263687,-137.0155513,52.74675799,5,SPRING1,SPRING,4/17/2020 21:07,108,18369.87905,2020,1,4/17/2020 13:22,4/18/2020 4:51,78.30507373,113.4668371,-6.42,528,187,-76.07501241,571394.3676,1,12.65036127,752.8037546,0,5.529999733,0.269999981,NA,NA,0,1,1,18369.88016,4,6.649999619,-5.11,1,TRUE
264242,-135.4580625,53.45341202,5,SPRING1,SPRING,4/18/2020 9:01,109,18370.37412,2020,2,4/18/2020 4:43,4/18/2020 13:18,-381.9520998,664.8815113,-5.68,529,242,18.48294331,742680.408,1,17.53908907,705.738294,0,6.399999619,0.329999983,NA,NA,0,0.917248833,0.917248833,18370.37576,4,6.924999952,-5.355,1,TRUE
264866,-134.6594716,52.87494901,5,SPRING1,SPRING,4/18/2020 20:57,109,18370.87259,2020,1,4/18/2020 13:09,4/19/2020 4:46,99.9329,50.6767037,-6.63,530,366,18.28905509,168835.932,1,3.925988046,716.7449742,0,6.609999657,0.280000001,NA,NA,0,1,1,18370.87347,4,7.149999619,-5.195,1,TRUE
265436,-135.4621606,52.47936427,5,SPRING1,SPRING,4/19/2020 9:00,110,18371.37569,2020,2,4/19/2020 4:42,4/19/2020 13:18,-168.490696,155.642882,-5.75,531,436,-13.22876568,293187.458,1,6.750731231,723.8412354,0,6.519999981,0.370000005,NA,NA,0,1,1,18371.37562,4,7.419999599,-4.85,1,TRUE
265994,-136.8693875,52.88031119,5,SPRING1,SPRING,4/19/2020 21:06,110,18371.87868,2020,1,4/19/2020 13:27,4/20/2020 4:45,659.465905,-525.3122704,-5.05,532,494,-100.6608321,93730.3467,1,2.153628352,725.3677003,0,6.71999979,0.370000005,NA,NA,0,1,1,18371.87946,4,6.914999962,-4.895,1,TRUE
266434,-137.2289544,52.45561789,5,SPRING1,SPRING,4/20/2020 9:07,111,18372.38042,2020,2,4/20/2020 4:47,4/20/2020 13:27,-403.0705237,397.3794021,-5.18,533,434,177.5817004,459876.8915,1,10.66372369,718.7559505,0,6.539999962,0.370000005,NA,NA,0,1,1,18372.38038,4,7.309999943,-4.43,1,TRUE
266611,-136.6447109,52.1856066,5,SPRING1,SPRING,4/20/2020 21:05,111,18372.87739,2020,1,4/20/2020 13:26,4/21/2020 4:44,301.9156053,-77.12120776,-5.06,534,111,-172.6562074,513463.7603,1,11.82443171,723.7328226,0,6.589999676,0.349999994,NA,NA,0,1,1,18372.87869,4,7.739999771,-4.035,1,TRUE
267105,-135.290719,51.92747217,5,SPRING1,SPRING,4/21/2020 8:59,112,18373.37429,2020,2,4/21/2020 4:41,4/21/2020 13:18,-239.0655795,336.9210009,-5.41,535,105,18.32372378,787327.7273,1,18.59880495,705.5361257,0,7.629999638,0.329999983,NA,NA,0,0.702999865,0.702999865,18373.37486,4,7.970000029,-4.685,1,TRUE
267508,-136.3942442,52.37541995,5,SPRING1,SPRING,4/21/2020 21:04,112,18373.87783,2020,1,4/21/2020 13:23,4/22/2020 4:44,669.2037802,-664.0601774,-4.91,536,8,-43.04647665,24733.85976,1,0.571832945,720.8940994,0,7.210000038,0.239999995,NA,NA,0,1,1,18373.87786,4,7.674999714,-4.86,1,TRUE
268477,-137.0936843,52.12359359,5,SPRING1,SPRING,4/22/2020 9:06,113,18374.37912,2020,2,4/22/2020 4:56,4/22/2020 13:17,47.58144627,58.6898147,-6.11,537,477,177.3174391,623508.128,1,14.46918183,718.2024704,0,7.679999828,0.25999999,NA,NA,0,1,1,18374.37973,4,8.029999733,-4.54,1,TRUE
268592,-138.3690625,53.22152028,5,SPRING1,SPRING,4/22/2020 21:11,113,18374.88251,2020,1,4/22/2020 13:17,4/23/2020 5:06,87.12665639,34.43675439,-6.03,538,92,6.294882574,749851.4685,1,17.47919488,714.9942868,0,6.960000038,0.25,NA,NA,0,0.926162283,0.926162283,18374.88321,4,7.299999714,-4.62,1,TRUE
269078,-136.6834895,53.93696576,5,SPRING1,SPRING,4/23/2020 9:04,114,18375.37737,2020,2,4/23/2020 5:05,4/23/2020 13:04,-20.34573719,209.0156345,-6.26,539,78,83.50737112,290766.4291,1,6.900311448,702.3026698,0,7.199999809,0.299999982,NA,NA,0,1,1,18375.37846,4,7.119999886,-5.155,1,TRUE
269881,-137.580171,54.90269684,5,SPRING1,SPRING,4/23/2020 21:08,114,18375.88091,2020,1,4/23/2020 13:04,4/24/2020 5:12,205.1073364,-208.8616495,-6.05,540,381,11.71415663,698293.0982,1,16.36680886,711.0865902,0,5.380000114,0.379999995,NA,NA,0,1,1,18375.88089,4,6.639999866,-5.14,1,TRUE
270049,-139.6655242,53.9134781,0,,SPRING,4/24/2020 9:16,115,18376.38612,2020,2,4/24/2020 5:16,4/24/2020 13:16,59.17349465,27.29032975,-5.96,541,49,-169.5579013,433771.2441,1,9.975973751,724.6932395,0,6.639999866,0.269999981,NA,NA,0,1,1,18376.38662,4,6.940000057,-4.54,1,TRUE
270887,-141.5006911,54.98114269,0,,SPRING,4/24/2020 21:23,115,18376.89131,2020,1,4/24/2020 13:18,4/25/2020 5:29,135.4875488,-75.54689139,-5.92,542,387,-24.73312756,740859.4982,1,16.70279392,739.2570584,0,6.659999847,0.310000002,NA,NA,0,0.996715376,0.996715376,18376.89166,4,6.690000057,-4.85,1,TRUE
271184,-140.6484734,55.33093918,0,,SPRING,4/25/2020 9:20,116,18377.38958,2020,2,4/25/2020 5:27,4/25/2020 13:13,-177.0823406,116.885645,-5.79,543,184,-176.2430092,352238.4144,1,8.138189143,721.3693534,0,6.899999619,0.349999994,NA,NA,0,1,1,18377.38924,4,6.819999695,-4.68,1,TRUE
271818,-142.0199383,56.01768551,0,,SPRING,4/25/2020 21:25,116,18377.89304,2020,1,4/25/2020 13:12,4/26/2020 5:39,52.2639698,-60.83362283,-6.02,544,318,-20.95715779,350141.4516,1,8.016638192,727.9473915,0,6.659999847,0.239999995,NA,NA,0,1,1,18377.89299,4,6.609999657,-4.965,1,TRUE
272281,-142.5586935,55.59467609,0,,SPRING,4/26/2020 9:27,117,18378.39468,2020,2,4/26/2020 5:30,4/26/2020 13:25,-615.4510562,571.8561907,-4.79,545,281,-111.2875434,410806.2101,1,9.199778816,744.2320414,0,6.619999886,0.229999989,NA,NA,0,1,1,18378.39443,4,6.629999638,-4.655,1,TRUE
272615,-143.1543453,55.83488283,0,,SPRING,4/26/2020 21:30,117,18378.89646,2020,1,4/26/2020 13:14,4/27/2020 5:46,-104.4811802,30.24696591,-6.1,546,115,25.42800412,336951.351,1,7.901984427,710.6893088,0,6.539999962,0.219999999,NA,NA,0,1,1,18378.89603,4,6.589999676,-4.665,1,TRUE
273443,-143.3355133,55.87453579,0,,SPRING,4/27/2020 9:30,118,18379.39646,2020,2,4/27/2020 5:46,4/27/2020 13:15,65.11603312,-61.54749083,-5.92,547,443,150.5101122,329608.5611,1,7.742118206,709.557239,0,6.309999943,0.199999988,NA,NA,0,1,1,18379.39648,4,6.690000057,-4.745,1,TRUE
273930,-146.0924947,56.94848523,6,MDO2,MDO2,4/27/2020 21:41,118,18379.90465,2020,1,4/27/2020 13:15,4/28/2020 6:08,-55.27560582,-42.55080662,-6.33,548,430,-33.14172096,286601.3437,1,6.541397304,730.2245743,0,5.670000076,0.189999998,NA,NA,0,1,1,18379.90409,4,6.349999905,-5.01,1,TRUE
274112,-143.3490171,57.9590389,6,MDO2,MDO2,4/28/2020 9:30,119,18380.39616,2020,2,4/28/2020 6:04,4/28/2020 12:56,-261.4755472,306.2176737,-6.31,549,112,135.6230474,240021.4653,1,5.645558189,708.5849832,0,6.309999943,0.340000004,NA,NA,0,1,1,18380.39642,4,6.539999962,-5.72,1,TRUE
274914,-145.5263701,58.49580387,6,MDO2,MDO2,4/28/2020 21:39,119,18380.90189,2020,1,4/28/2020 13:00,4/29/2020 6:18,524.2794409,-433.1156619,-6.32,550,414,-67.84048624,309870.9948,1,6.982554944,739.6313558,0,6.670000076,0.129999995,NA,NA,0,1,1,18380.90242,4,6.599999905,-5.84,1,TRUE
275207,-143.98866,58.94248272,6,MDO2,MDO2,4/29/2020 9:33,120,18381.39659,2020,2,4/29/2020 6:17,4/29/2020 12:48,-483.5987523,743.6185945,-6.39,551,207,39.96789109,250151.3907,1,5.882310592,708.7673764,0,6.399999619,0.119999997,NA,NA,0,1,1,18381.3981,4,6.539999962,-6.195,1,TRUE
275671,-144.7153709,59.34124188,6,MDO2,MDO2,4/29/2020 21:36,120,18381.89992,2020,1,4/29/2020 12:44,4/30/2020 6:27,499.4700609,-473.2052236,-6.62,552,171,-97.3092107,261115.6802,1,5.895696969,738.1532711,0,6.529999733,0.119999997,NA,NA,0,1,1,18381.90007,4,6.559999943,-6.25,1,TRUE
276222,-147.6919604,58.13656202,6,MDO2,MDO2,4/30/2020 9:47,121,18382.40897,2020,2,4/30/2020 6:19,4/30/2020 13:16,-979.9256309,863.0578779,-5.33,553,222,90.89625475,200150.1502,1,4.72268524,706.3430372,0,6.889999866,0.119999997,NA,NA,0,1,1,18382.40829,4,6.539999962,-5.74,1,TRUE
276872,-147.0568676,57.86561133,6,MDO2,MDO2,4/30/2020 21:45,121,18382.90686,2020,1,4/30/2020 13:19,5/1/2020 6:11,1024.280079,-1089.029972,-4.83,554,372,-39.48495499,329409.8244,1,7.479201361,734.0574849,0,6.559999943,0.129999995,NA,NA,0,1,1,18382.90649,4,6.519999981,-5.465,1,TRUE
277489,-148.0505054,57.30089002,6,MDO2,MDO2,5/1/2020 9:49,122,18383.40986,2020,2,5/1/2020 6:25,5/1/2020 13:12,-217.029319,104.5975005,-6.14,555,489,-161.9601631,298279.2752,1,6.846904474,726.0684406,0,6.629999638,0.140000001,NA,NA,0,1,1,18383.40921,5,6.609999657,-5.22,1,TRUE
277632,-147.2776463,57.00801298,6,MDO2,MDO2,5/1/2020 21:46,122,18383.90812,2020,1,5/1/2020 13:08,5/2/2020 6:23,-134.6290815,-55.42534122,-6.29,556,132,-38.82559974,529729.6441,1,11.90165664,741.8149983,0,6.639999866,0.140000001,NA,NA,0,1,1,18383.90702,5,6.589999676,-4.99,1,TRUE
278266,-145.3386502,57.58755736,6,MDO2,MDO2,5/2/2020 9:38,123,18384.40166,2020,2,5/2/2020 6:22,5/2/2020 12:54,-105.1684277,95.47277267,-6.46,557,266,-50.66470526,143732.0675,1,3.293372671,727.3803172,0,6.489999771,0.119999997,NA,NA,0,1,1,18384.4016,5,6.649999857,-5.555,1,TRUE
278533,-143.7304642,57.03115301,6,MDO2,MDO2,5/2/2020 21:31,123,18384.89692,2020,1,5/2/2020 12:53,5/3/2020 6:10,48.15825766,-17.04586134,-6.14,558,33,3.979520372,383934.8157,1,8.909719304,718.1947462,0,6.170000076,0.119999997,NA,NA,0,1,1,18384.8971,5,6.579999924,-5.17,1,TRUE
279011,-144.9803504,56.50150506,6,MDO2,MDO2,5/3/2020 9:36,124,18385.39998,2020,2,5/3/2020 6:12,5/3/2020 13:01,109.0302329,-12.82903456,-6.06,559,11,-179.8952201,432512.3696,1,10.01183957,720.0014981,0,6.309999943,0.179999992,NA,NA,0,1,1,18385.40053,5,6.474999905,-4.655,1,TRUE
279979,-146.8951719,57.10592009,6,MDO2,MDO2,5/3/2020 21:44,124,18385.905,2020,1,5/3/2020 13:07,5/4/2020 6:21,357.9143557,-216.1909865,-5.68,560,479,-25.81209107,246435.4321,1,5.649324474,727.0351032,0,6.819999695,0.159999996,NA,NA,0,1,1,18385.90582,5,6.634999752,-4.935,1,TRUE
280412,-146.2732743,57.23606195,6,MDO2,MDO2,5/4/2020 9:41,125,18386.40368,2020,2,5/4/2020 6:28,5/4/2020 12:55,206.2002069,-140.5634065,-6.41,561,412,132.1667881,461677.1921,1,11.03531717,697.2721988,0,6.679999828,0.229999989,NA,NA,0,1,1,18386.40406,5,6.489999771,-5.02,1,TRUE
280964,-148.4271025,57.64709946,6,MDO2,MDO2,5/4/2020 21:50,125,18386.91063,2020,1,5/4/2020 12:57,5/5/2020 6:43,7.228773589,-112.8361712,-6.58,562,464,-134.5594311,92900.93576,1,2.137445693,724.3921727,0,7.239999771,0.149999991,NA,NA,0,1,1,18386.91001,5,6.679999828,-5.48,1,TRUE
281301,-148.5270892,57.8327232,6,MDO2,MDO2,5/5/2020 9:50,126,18387.41011,2020,2,5/5/2020 6:44,5/5/2020 12:57,-61.50807464,88.8269074,-6.36,563,301,33.86964113,630174.8384,1,15.08365795,696.3108025,0,7.009999752,0.269999981,NA,NA,0,1,1,18387.41026,5,6.319999695,-5.345,1,TRUE
281837,-149.2906283,57.95794755,6,MDO2,MDO2,5/5/2020 21:53,126,18387.9133,2020,1,5/5/2020 12:53,5/6/2020 6:53,-139.2221975,-23.31485642,-6.77,564,337,-126.6825817,294186.9554,1,6.662660157,735.9096529,0,6.690000057,0.219999999,NA,NA,0,1,1,18387.91236,5,6.294999838,-5.46,1,TRUE
282399,-146.0620995,59.23392326,6,MDO2,MDO2,5/6/2020 9:40,127,18388.40167,2020,2,5/6/2020 6:46,5/6/2020 12:34,-454.7898464,747.5134963,-6.2,565,399,-3.460320916,429813.745,1,9.924850485,721.7803863,0,6.079999924,0.129999995,NA,NA,0,1,1,18388.40337,5,6.259999752,-6.15,1,TRUE
282822,-145.5541122,59.11992364,6,MDO2,MDO2,5/6/2020 21:38,127,18388.90205,2020,1,5/6/2020 12:43,5/7/2020 6:34,1237.330637,-1257.485022,-5.27,566,322,66.66100548,312608.0598,1,7.444056683,699.9052468,0,6.269999981,0.129999995,NA,NA,0,1,1,18388.90193,5,6.574999809,-6.04,1,TRUE
283218,-148.2788046,58.35277213,6,MDO2,MDO2,5/7/2020 9:49,128,18389.41027,2020,2,5/7/2020 6:49,5/7/2020 12:50,-373.3863562,237.4687345,-6.04,567,218,-41.43771358,60701.73891,1,1.399858078,722.7130124,0,6.949999809,0.119999997,NA,NA,0,1,1,18389.40948,5,6.679999828,-5.625,1,TRUE
283648,-145.2793597,57.28288873,6,MDO2,MDO2,5/7/2020 21:37,128,18389.90121,2020,1,5/7/2020 12:54,5/8/2020 6:20,524.9387873,-539.7172402,-5.1,568,148,128.8073005,259419.0401,1,6.119287516,706.5611246,0,5.71999979,0.149999991,NA,NA,0,1,1,18389.90113,5,6.504999876,-4.81,1,TRUE
284273,-146.1190889,56.79685333,6,MDO2,MDO2,5/8/2020 9:40,129,18390.40314,2020,2,5/8/2020 6:28,5/8/2020 12:53,-52.53882679,105.578088,-5.78,569,273,-37.52225155,92827.70096,1,2.137878599,723.6745575,0,5.730000019,0.219999999,NA,NA,0,1,1,18390.40344,5,6.364999771,-4.835,1,TRUE
284980,-147.0151058,57.12674652,6,MDO2,MDO2,5/8/2020 21:44,129,18390.90534,2020,1,5/8/2020 13:02,5/9/2020 6:26,619.4720098,-519.300963,-4.94,570,480,18.24620511,393804.2661,1,9.220369121,711.8374925,0,6.699999809,0.159999996,NA,NA,0,1,1,18390.90592,5,6.489999771,-4.725,1,TRUE
285440,-145.7295031,57.4365086,6,MDO2,MDO2,5/9/2020 9:39,130,18391.40186,2020,2,5/9/2020 6:34,5/9/2020 12:43,-39.40573241,119.8886672,-5.86,571,440,136.8077972,341731.7732,1,8.085690331,704.3962012,0,5.940000057,0.189999998,NA,NA,0,1,1,18391.40233,5,6.409999847,-4.84,1,TRUE
285531,-148.6823129,58.29650273,6,MDO2,MDO2,5/9/2020 21:51,130,18391.91224,2020,1,5/9/2020 12:40,5/10/2020 7:02,-92.05073558,-205.3166364,-6.46,572,31,-76.86611962,285122.2074,1,6.430919414,738.9358323,0,6.420000076,0.199999988,NA,NA,0,1,1,18391.91052,5,6.269999981,-5.53,1,TRUE
286429,-146.9043368,58.92461249,6,MDO2,MDO2,5/10/2020 9:44,131,18392.40521,2020,2,5/10/2020 7:03,5/10/2020 12:24,-100.0555496,162.2399037,-6.58,573,429,127.7677715,335253.2208,1,7.964376077,701.5682869,0,6.899999619,0.159999996,NA,NA,0,1,1,18392.40557,5,6.449999809,-5.85,1,TRUE
286873,-142.9607512,57.65043333,6,MDO2,MDO2,5/10/2020 21:28,131,18392.89306,2020,1,5/10/2020 12:33,5/11/2020 6:22,751.7170723,-484.0325003,-5.22,574,373,151.1756933,108792.6092,1,2.530745236,716.4728106,0,6.230000019,0.289999992,NA,NA,0,1,1,18392.8946,5,6.394999743,-5.11,1,TRUE
287355,-143.9595332,57.40466045,6,MDO2,MDO2,5/11/2020 9:32,132,18393.39653,2020,2,5/11/2020 6:26,5/11/2020 12:38,-263.104702,408.7191106,-5.25,575,355,41.80386667,185670.5304,1,4.347738353,711.7513956,0,6.069999695,0.159999996,NA,NA,0,1,1,18393.39737,5,6.420000076,-4.645,1,TRUE
287528,-145.5298813,57.73403597,6,MDO2,MDO2,5/11/2020 21:38,132,18393.90132,2020,1,5/11/2020 12:48,5/12/2020 6:28,995.6687308,-925.1825927,-4.57,576,28,-38.85642784,131099.8754,1,3.011654924,725.5140374,0,6.199999809,0.119999997,NA,NA,0,1,1,18393.90173,5,6.649999619,-4.985,1,TRUE
288132,-142.0738499,58.30934273,6,MDO2,MDO2,5/12/2020 9:24,133,18394.39127,2020,2,5/12/2020 6:39,5/12/2020 12:10,-305.7950795,452.3393886,-6.16,577,132,60.03261684,359523.6412,1,8.575752816,698.7212453,0,6.559999943,0.109999999,NA,NA,0,1,1,18394.39212,5,6.874999762,-5.87,1,TRUE
288834,-142.9431503,58.54727455,6,MDO2,MDO2,5/12/2020 21:28,133,18394.89475,2020,1,5/12/2020 12:05,5/13/2020 6:50,199.3236643,-235.9866361,-6.48,578,334,46.83383311,637258.4293,1,15.4371082,688.0157659,0,6.779999733,0.119999997,NA,NA,0,1,1,18394.89453,5,6.839999676,-5.855,1,TRUE
289379,-142.1296836,58.77379492,6,MDO2,MDO2,5/13/2020 9:24,134,18395.39127,2020,2,5/13/2020 6:40,5/13/2020 12:09,-818.1959739,990.7200972,-5.67,579,379,110.5797009,118495.4343,1,2.772500402,712.3259218,0,6.739999771,0.119999997,NA,NA,0,1,1,18395.39227,5,7.059999943,-5.975,1,TRUE
289748,-143.457517,59.08218256,6,MDO2,MDO2,5/13/2020 21:30,134,18395.89512,2020,1,5/13/2020 11:52,5/14/2020 7:07,-7.785289706,152.625552,-6.98,580,248,-52.92827797,240439.7591,1,5.464128518,733.388555,0,6.739999771,0.109999999,NA,NA,0,1,1,18395.89596,5,7.069999695,-6.09,1,TRUE
290093,-145.5895534,58.6499493,6,MDO2,MDO2,5/14/2020 9:38,135,18396.4017,2020,2,5/14/2020 6:44,5/14/2020 12:33,-1264.559199,1296.140768,-4.69,581,93,111.6094504,259506.6358,1,6.149133636,703.3691008,0,6.849999905,0.119999997,NA,NA,0,1,1,18396.40188,5,7.069999695,-5.52,1,TRUE
290622,-146.2806904,58.6753167,6,MDO2,MDO2,5/14/2020 21:41,135,18396.90334,2020,1,5/14/2020 12:13,5/15/2020 7:09,131.7747723,-51.75652485,-6.35,582,122,62.68092729,398698.58,1,9.553535201,695.5515622,0,6.980000019,0.119999997,NA,NA,0,1,1,18396.90381,5,7.074999809,-5.61,1,TRUE
291306,-147.9866565,58.26466184,6,MDO2,MDO2,5/15/2020 9:48,136,18397.40892,2020,2,5/15/2020 7:08,5/15/2020 12:28,-122.4735589,58.01372892,-5.94,583,306,-45.12656732,675653.9565,1,14.96093273,752.6869798,0,6.940000057,0.140000001,NA,NA,0,1,1,18397.40855,5,7.170000076,-5.135,1,TRUE
291698,-148.6327961,58.07508818,6,MDO2,MDO2,5/15/2020 21:50,136,18397.91075,2020,1,5/15/2020 12:32,5/16/2020 7:09,302.8409894,-371.9408874,-5.86,584,198,90.51293061,33484.86237,1,0.777552697,717.7404715,0,6.869999886,0.149999991,NA,NA,0,1,1,18397.91035,5,7.069999695,-5.35,1,TRUE
292452,-147.8703452,58.14833108,6,MDO2,MDO2,5/16/2020 9:47,137,18398.4086,2020,2,5/16/2020 7:10,5/16/2020 12:25,-289.6309162,228.0799554,-6.05,585,452,146.0778333,362619.9616,1,8.557227436,706.2645082,0,6.940000057,0.140000001,NA,NA,0,1,1,18398.40824,5,7.159999847,-5.52,1,TRUE
292619,-151.5451474,58.86472378,6,MDO2,MDO2,5/16/2020 22:02,137,18398.92066,2020,1,5/16/2020 12:20,5/17/2020 7:44,-56.37820371,-323.410777,-6.8,586,119,-43.36828624,629307.9294,1,13.98443638,750.0098829,0,7.289999962,0.159999996,NA,NA,0,1,1,18398.91846,5,6.940000057,-5.95,1,TRUE
293494,-149.9731286,59.15778349,6,MDO2,MDO2,5/17/2020 9:56,138,18399.41559,2020,2,5/17/2020 7:33,5/17/2020 12:19,-1006.946049,750.438709,-6.09,587,494,122.5662279,165981.2221,1,3.894990101,710.2338207,0,7.460000038,0.119999997,NA,NA,0,1,1,18399.41411,5,7.339999676,-6.135,1,TRUE
293641,-144.5804633,57.93761638,6,MDO2,MDO2,5/17/2020 21:34,138,18399.89837,2020,1,5/17/2020 12:28,5/18/2020 6:41,1289.987222,-1157.741525,-4.56,588,141,123.0235959,261732.0808,1,6.185814794,705.1943021,0,7.789999962,0.119999997,NA,NA,0,1,1,18399.89914,5,7.799999714,-5.295,1,TRUE
294275,-146.0445599,57.51024026,6,MDO2,MDO2,5/18/2020 9:40,139,18400.4035,2020,2,5/18/2020 6:49,5/18/2020 12:31,-669.8547302,622.385171,-4.98,589,275,175.133341,237138.8773,1,5.49942087,718.6783326,0,7.929999828,0.119999997,NA,NA,0,1,1,18400.40322,5,7.794999838,-4.975,1,TRUE
294641,-145.5796185,57.17361654,6,MDO2,MDO2,5/18/2020 21:38,139,18400.90179,2020,1,5/18/2020 12:23,5/19/2020 6:54,117.86511,-90.43624151,-5.7,590,141,-23.07175292,302177.9422,1,6.919384749,727.853591,0,8.18999958,0.140000001,NA,NA,0,1,1,18400.90195,5,7.849999905,-4.795,1,TRUE
295128,-145.150131,57.20985885,6,MDO2,MDO2,5/19/2020 9:37,140,18401.4,2020,2,5/19/2020 6:49,5/19/2020 12:24,-358.1416698,490.4434299,-5.34,591,128,-17.79094361,286896.9162,1,6.587822363,725.8263819,0,8.119999886,0.140000001,NA,NA,0,1,1,18401.40077,5,7.849999905,-4.755,1,TRUE
295964,-147.9700293,58.20730923,6,MDO2,MDO2,5/19/2020 21:48,140,18401.90998,2020,1,5/19/2020 12:15,5/20/2020 7:20,-31.15952389,-202.5141498,-6.04,592,464,10.51435631,182514.5688,1,4.238042694,717.7628213,0,7.349999905,0.199999988,NA,NA,0,1,1,18401.90862,5,7.589999676,-5.255,1,TRUE
296269,-146.4269701,58.55474212,6,MDO2,MDO2,5/20/2020 9:42,141,18402.40491,2020,2,5/20/2020 7:23,5/20/2020 12:01,-61.5428058,-33.32914321,-6.27,593,269,66.91052986,217807.7194,1,5.139957071,706.2566101,0,7.119999886,0.25,NA,NA,0,1,1,18402.40436,5,7.904999733,-5.45,1,TRUE
296609,-144.2666929,57.79414959,6,MDO2,MDO2,5/20/2020 21:33,141,18402.89796,2020,1,5/20/2020 12:05,5/21/2020 7:02,201.9752751,-129.846686,-5.88,594,109,141.9092196,162068.1909,1,3.786774583,713.3079764,0,8.760000229,0.269999981,NA,NA,0,1,1,18402.89838,5,8.029999733,-5.115,1,TRUE
297183,-144.7739943,57.90405689,6,MDO2,MDO2,5/21/2020 9:35,142,18403.39961,2020,2,5/21/2020 7:04,5/21/2020 12:07,-19.77819809,55.52946397,-5.68,595,183,172.9978488,239586.3798,1,5.560933046,718.0640905,0,10.17999935,0.310000002,NA,NA,0,1,1,18403.39981,5,7.964999914,-4.875,1,TRUE
297793,-145.0649191,57.77125802,6,MDO2,MDO2,5/21/2020 21:36,142,18403.90006,2020,1,5/21/2020 12:09,5/22/2020 7:04,199.1405499,-97.21578625,-5.6,596,293,-124.2074408,106797.5286,1,2.451818747,725.9748755,0,9.710000038,0.319999993,NA,NA,0,1,1,18403.90065,5,8,-4.99,1,TRUE
298203,-146.5511558,57.19767129,6,MDO2,MDO2,5/22/2020 9:42,143,18404.40518,2020,2,5/22/2020 7:00,5/22/2020 12:25,-335.4316346,270.4333483,-5.17,597,203,12.12787933,171401.5315,1,3.980588613,717.6557214,0,8.069999695,0.239999995,NA,NA,0,1,1,18404.4048,5,7.804999828,-4.665,1,TRUE
298654,-147.7842388,57.55209614,6,MDO2,MDO2,5/22/2020 21:47,143,18404.90865,2020,1,5/22/2020 12:16,5/23/2020 7:18,-265.8669982,197.8028014,-5.9,598,154,166.5497025,266948.1207,1,6.214795482,715.8940882,0,8.380000114,0.140000001,NA,NA,0,1,1,18404.90826,5,7.774999857,-4.725,1,TRUE
299237,-145.689278,57.83575512,6,MDO2,MDO2,5/23/2020 9:39,144,18405.40217,2020,2,5/23/2020 7:10,5/23/2020 12:08,-295.6015442,346.8077043,-5.59,599,237,77.7819775,812850.3769,1,20.33565682,666.1946749,0,7.859999657,0.199999988,NA,NA,0,0.308207797,0.308207797,18405.40247,5,7.710000038,-5.13,1,TRUE
299975,-145.2825257,57.82664238,6,MDO2,MDO2,5/23/2020 21:37,144,18405.90172,2020,1,5/23/2020 12:06,5/24/2020 7:09,225.5136649,-287.0369869,-5.54,600,475,-30.74260643,526449.0387,1,11.88648741,738.1617752,0,7.71999979,0.179999992,NA,NA,0,1,1,18405.90137,5,7.669999599,-4.985,1,TRUE
