,lon,lat,CP_Site,SiteType,BroadSiteType,dtime,doy,jday,year,type,tFirst,tSecond,tFirst.err,tSecond.err,sun.elev,step,iteration,bearing,distance,frac.timedry,speed,timediff,sat.ice,sat.sst,sat.sst.err,tag.sst,sst.diff,wsst,wspeed,wrel,jday2,month,median.sat.sst,median.sun.elev,median.wrel,optional
261077,-143.2657936,54.48518899,7,SPRING2,SPRING,4/12/2019 9:33,102,17998.39646,2019,2,4/12/2019 5:06,4/12/2019 14:01,-192.6784741,556.4636454,-5.97,523,77,-137.5270022,124303.8679,0.117807042,2.857364977,725.0495295,0,5.920000076,0.340000004,6.464,-0.543999924,0.926322581,1,0.926322581,17998.39857,4,6.329999924,-5.305,0.957017097,TRUE
261894,-143.874959,55.08408415,7,SPRING2,SPRING,4/12/2019 21:36,102,17998.90688,2019,1,4/12/2019 14:02,4/13/2019 5:09,652.5835618,-1811.849619,-5.68,524,394,-87.44139461,126472.6718,0.186577926,2.896290995,727.7852491,0,6.019999981,0.219999999,6.464,-0.444000019,0.962320421,1,0.962320421,17998.90017,4,6.210000038,-5.96,0.948714845,TRUE
262297,-144.0258725,55.31912396,7,SPRING2,SPRING,4/13/2019 9:36,103,17999.40175,2019,2,4/13/2019 5:21,4/13/2019 13:51,-1105.916604,890.4239,-6.86,525,297,-22.21381236,169059.7155,0.20468704,3.892342844,723.8986999,0,5.679999828,0.159999996,6.365,-0.685000172,0.970363496,1,0.970363496,17999.4005,4,6.274999857,-6.28,0.963647556,TRUE
262877,-141.7040188,55.52118043,7,SPRING2,SPRING,4/13/2019 21:27,103,17999.89175,2019,1,4/13/2019 13:40,4/14/2019 5:13,221.5553072,160.4076714,-6.85,526,377,167.1441608,200590.9956,0.447093304,4.662421461,717.0487027,0,6.199999809,0.349999994,6.365,-0.165000191,0.933785017,1,0.933785017,17999.89396,4,6.384999752,-5.285,0.959046454,TRUE
263494,-142.7986066,55.51629859,7,SPRING2,SPRING,4/14/2019 9:31,104,18000.39739,2019,2,4/14/2019 5:12,4/14/2019 13:50,68.99354661,-149.8630405,-5.95,527,494,-169.7757448,351849.9974,0.461173498,8.101608953,723.8274097,0,5.879999638,0.280000001,6.411,-0.531000362,0.942551676,1,0.942551676,18000.39692,4,6.339999676,-4.51,0.962763112,TRUE
263691,-142.5875278,55.30347598,7,SPRING2,SPRING,4/14/2019 21:30,104,18000.89565,2019,1,4/14/2019 13:57,4/15/2019 5:04,229.2026528,-126.127792,-4.97,528,191,-168.5975973,226765.9319,0.286452268,5.229603516,722.6995674,0,6.199999809,0.280000001,6.411,-0.211000191,0.951956337,1,0.951956337,18000.89625,4,6.349999905,-4.24,0.959612542,TRUE
264260,-142.6157517,55.19474631,7,SPRING2,SPRING,4/15/2019 9:30,105,18001.39514,2019,2,4/15/2019 4:58,4/15/2019 14:02,-461.7228862,651.910983,-4.12,529,260,79.55739817,71188.34602,0.123012152,1.658285627,715.4813467,0,6.109999657,0.209999993,6.375,-0.265000343,0.970462269,1,0.970462269,18001.39624,4,6.539999962,-4.15,0.950126645,TRUE
264868,-142.1640771,55.34341831,7,SPRING2,SPRING,4/15/2019 21:28,105,18001.89349,2019,1,4/15/2019 13:53,4/16/2019 5:03,126.1522469,118.5006573,-4.81,530,368,-159.1359666,148920.7892,0.092810919,3.431878168,723.2229795,0,6.139999866,0.219999999,6.375,-0.235000134,0.968252404,0.323604861,0.313331184,18001.8949,4,6.549999714,-3.83,0.94730457,TRUE
265109,-142.2301398,55.05633941,7,SPRING2,SPRING,4/16/2019 9:28,106,18002.39356,2019,2,4/16/2019 4:56,4/16/2019 14:01,-321.5015938,571.3628035,-3.79,531,109,134.5980562,47389.79654,0.09851947,1.100395365,717.7692377,0,6.379999638,0.159999996,6.463,-0.083000362,0.9877113,1,0.9877113,18002.395,4,6.569999695,-3.61,0.971480245,TRUE
265942,-143.2734515,55.18236915,7,SPRING2,SPRING,4/16/2019 21:32,106,18002.89827,2019,1,4/16/2019 14:15,4/17/2019 4:50,1399.894952,-1477.849839,-2.32,532,442,178.7290082,369412.6734,0.358303261,8.558722762,719.3687728,0,6.279999733,0.140000001,6.463,-0.183000267,0.992461556,0.241916596,0.240092921,18002.89782,4,6.529999733,-4.42,0.977706013,TRUE
266273,-141.6295783,55.19105904,7,SPRING2,SPRING,4/17/2019 9:26,107,18003.39149,2019,2,4/17/2019 5:14,4/17/2019 13:37,-24.18841645,314.5417628,-6.15,533,273,-177.5481746,447412.2017,0.556802673,10.34118062,721.0849808,0,6.289999962,0.119999997,6.625,-0.335000038,0.991837738,0.921910167,0.914385295,18003.39317,4,6.644999743,-5.1,0.985615857,TRUE
266667,-140.3504421,54.96214765,7,SPRING2,SPRING,4/17/2019 21:20,107,18003.88855,2019,1,4/17/2019 13:37,4/18/2019 5:04,323.7535941,-151.7582368,-5.44,534,167,126.1885527,110088.1587,0.349885877,2.568534771,714.3382543,0,6.589999676,0.140000001,6.625,-0.035000324,0.990903213,1,0.990903213,18003.88954,4,6.819999695,-4.755,0.981421609,TRUE
267260,-140.838634,55.08581645,7,SPRING2,SPRING,4/18/2019 9:22,108,18004.39057,2019,2,4/18/2019 5:04,4/18/2019 13:40,-102.0533928,145.6832382,-5.09,535,260,122.3073874,167477.1836,0.176652905,3.925745025,711.0208064,0,6.489999771,0.129999995,6.51,-0.020000229,0.993935843,0.999494083,0.993432994,18004.39082,4,6.71999979,-4.325,0.980511406,TRUE
267799,-141.5881034,55.07816719,7,SPRING2,SPRING,4/18/2019 21:25,108,18004.89736,2019,1,4/18/2019 13:41,4/19/2019 5:09,209.4090472,-993.7186655,-5.19,536,299,-44.26464353,110023.3593,0.102238607,2.530326413,724.6980648,0,6.339999676,0.129999995,6.51,-0.170000324,0.992642341,1,0.992642341,18004.89282,4,6.624999762,-4.905,0.977473919,TRUE
268396,-142.0753273,54.97460539,7,SPRING2,SPRING,4/19/2019 9:27,109,18005.39868,2019,2,4/19/2019 5:12,4/19/2019 13:42,-800.6776795,9.232949939,-5.25,537,396,-166.9743604,38560.52453,0.085750897,0.892067845,720.4333304,0,6.319999695,0.119999997,6.607,-0.287000305,0.993199945,1,0.993199945,18005.3941,4,6.619999886,-4.405,0.984548545,TRUE
268525,-142.3149936,55.00371437,7,SPRING2,SPRING,4/19/2019 21:28,109,18005.89531,2019,1,4/19/2019 13:43,4/20/2019 5:12,108.6398691,-214.9674534,-5,538,25,-117.1072355,67056.90012,0.077308451,1.544470046,723.6236177,0,6.179999828,0.129999995,6.607,-0.427000172,0.9857077,1,0.9857077,18005.89469,4,6.609999657,-4.04,0.985318646,TRUE
269279,-142.6314656,55.02430994,7,SPRING2,SPRING,4/20/2019 9:29,110,18006.3992,2019,2,4/20/2019 4:59,4/20/2019 13:59,-1033.338637,393.0000662,-2.93,539,279,50.80847119,54489.22811,0.052708009,1.26615535,717.2530623,0,6.089999676,0.159999996,6.556,-0.466000324,0.978435366,1,0.978435366,18006.3955,4,6.589999676,-3.11,0.970274209,TRUE
269979,-143.9246228,55.14671936,7,SPRING2,SPRING,4/20/2019 21:34,110,18006.90221,2019,1,4/20/2019 13:52,4/21/2019 5:17,-68.62796009,-483.358805,-4.38,540,479,-133.2400537,96404.99236,0.17704369,2.218343914,724.3015217,0,6.289999962,0.149999991,6.556,-0.266000038,0.987825083,1,0.987825083,18006.89902,4,6.494999886,-3.4,0.971098173,TRUE
270370,-144.0850346,55.30617042,7,SPRING2,SPRING,4/21/2019 9:35,111,18007.40047,2019,2,4/21/2019 5:20,4/21/2019 13:50,-291.7975232,104.4962683,-4.48,541,370,42.69712188,62719.40973,0.126689796,1.457467767,717.2189458,0,6.309999943,0.159999996,7.5,-1.190000057,0.924372841,1,0.924372841,18007.39939,4,6.559999943,-3.91,0.912151614,TRUE
270928,-143.8340244,54.98111182,7,SPRING2,SPRING,4/21/2019 21:34,111,18007.89874,2019,1,4/21/2019 13:53,4/22/2019 5:14,304.2067359,-325.0034972,-3.94,542,428,-12.2377912,245593.7728,0.29259726,5.660269223,723.151035,0,6.279999733,0.159999996,7.5,-1.220000267,0.921378594,1,0.921378594,18007.89862,4,6.549999714,-3.69,0.920068797,TRUE
271460,-144.2950962,54.78289702,7,SPRING2,SPRING,4/22/2019 9:35,112,18008.39998,2019,2,4/22/2019 5:17,4/22/2019 13:53,-142.4793588,116.7002438,-4.04,543,460,145.642683,159773.6157,0.323613734,3.727996717,714.2961213,0,6.329999924,0.129999995,6.464,-0.134000076,0.993138849,1,0.993138849,18008.39984,4,6.509999752,-3.34,0.985003806,TRUE
271963,-144.8051687,54.76939526,7,SPRING2,SPRING,4/22/2019 21:37,112,18008.91214,2019,1,4/22/2019 13:49,4/23/2019 5:25,-128.8060423,-1763.751383,-4.68,544,463,139.9779815,67669.32796,0.064424319,1.572536558,717.1993089,0,6.239999771,0.129999995,6.464,-0.224000229,0.991677809,1,0.991677809,18008.90119,4,6.429999828,-3.91,0.976637475,TRUE
272163,-144.6608845,55.24048486,7,SPRING2,SPRING,4/23/2019 9:37,113,18009.39875,2019,2,4/23/2019 5:40,4/23/2019 13:33,-884.2601788,1224.438807,-6.17,545,163,50.28114488,204489.0068,0.183670546,4.800117235,710.0139324,0,6.069999695,0.119999997,7.522,-1.452000305,0.90762967,0.56278292,0.510798476,18009.40072,4,6.359999657,-6.12,0.915953924,TRUE
272951,-144.1339317,55.77357123,7,SPRING2,SPRING,4/23/2019 21:34,113,18009.89921,2019,1,4/23/2019 13:28,4/24/2019 5:40,934.6502173,-938.6766243,-6.06,546,451,-52.37560239,199562.1905,0.203259755,4.556326703,729.9820062,0,6.230000019,0.129999995,7.522,-1.291999981,0.920961351,0.951191565,0.876010669,18009.89919,4,6.404999733,-5.9,0.919577605,TRUE
273172,-144.7906085,56.17339279,7,SPRING2,SPRING,4/24/2019 9:37,114,18010.40269,2019,2,4/24/2019 5:50,4/24/2019 13:23,-340.9246937,40.10058791,-6.54,547,172,-89.47511819,163140.0934,0.103570794,3.722541318,730.4154135,0,6.230000019,0.119999997,6,0.230000019,0.99757114,0.250543438,0.249934903,18010.40095,4,6.299999714,-5.68,0.980591668,TRUE
273723,-145.0492252,56.05919749,7,SPRING2,SPRING,4/24/2019 21:38,114,18010.90087,2019,1,4/24/2019 13:30,4/25/2019 5:45,445.9352213,-318.2550121,-5.8,548,223,-101.4532365,158781.1981,0.214366033,3.62561703,729.9042563,0,6.109999657,0.119999997,6,0.109999657,0.999443921,1,0.999443921,18010.90161,4,6.289999962,-5.335,0.986040686,TRUE
274457,-144.0773251,56.08461161,7,SPRING2,SPRING,4/25/2019 9:34,115,18011.39712,2019,2,4/25/2019 5:44,4/25/2019 13:24,-428.2469914,727.0957039,-5.88,549,457,-161.398174,139543.1167,0.141924785,3.217776409,722.7719755,0,6.210000038,0.140000001,6.406,-0.195999962,0.98923087,1,0.98923087,18011.39885,4,6.279999733,-5.635,0.978475909,TRUE
274913,-144.5229253,56.5835522,7,SPRING2,SPRING,4/25/2019 21:36,115,18011.90589,2019,1,4/25/2019 13:21,4/26/2019 5:50,565.7596873,-1579.247782,-5.96,550,413,-96.15100184,49583.05174,0.169400578,1.142797377,723.1239869,0,6.21999979,0.140000001,6.406,-0.18600021,0.989402507,1,0.989402507,18011.90003,4,6.299999714,-6.05,0.979226972,TRUE
275307,-145.6814527,56.93923839,7,MDO2,MDO2,4/26/2019 9:40,116,18012.40747,2019,2,4/26/2019 6:07,4/26/2019 13:14,-558.863093,-180.7675698,-6.96,551,307,-150.3709716,100670.9541,0.209895372,2.32007788,723.1866006,0,6.339999676,0.119999997,6.5,-0.160000324,0.998823855,1,0.998823855,18012.40319,4,6.420000076,-5.71,0.989775168,TRUE
275907,-146.1749109,57.28121066,7,MDO2,MDO2,4/26/2019 21:42,116,18012.90555,2019,1,4/26/2019 13:15,4/27/2019 6:09,-116.8409704,-64.5729733,-6.7,552,407,172.7933383,39887.16687,0.350049465,0.923843252,719.5875635,0,6.359999657,0.119999997,6.5,-0.140000343,0.996069958,1,0.996069958,18012.9045,4,6.389999866,-5.555,0.987689023,TRUE
276432,-144.9385681,57.55271079,7,MDO2,MDO2,4/27/2019 9:37,117,18013.40034,2019,2,4/27/2019 6:09,4/27/2019 13:05,-65.90070065,181.5692095,-6.9,553,432,96.86443104,251477.9735,0.300703651,5.960066404,703.2303459,0,6.549999714,0.109999999,6.521,0.028999714,0.999961105,0.987125077,0.987086683,18013.40101,4,6.629999638,-5.84,0.989128813,TRUE
276959,-146.3093317,58.17033865,7,MDO2,MDO2,4/27/2019 21:42,117,18013.91395,2019,1,4/27/2019 13:16,4/28/2019 6:09,839.4236388,-2426.89442,-5.8,554,459,-63.2266004,209969.4874,0.218749088,4.776369879,732.6676002,0,6.839999676,0.119999997,6.521,0.318999676,0.992314968,0.960889824,0.953505355,18013.90477,4,6.679999828,-6.22,0.985138997,TRUE
277483,-148.2972276,58.10400062,7,MDO2,MDO2,4/28/2019 9:50,118,18014.41788,2019,2,4/28/2019 6:30,4/28/2019 13:11,-1182.457518,-137.9209937,-6.99,555,483,-111.5205334,304753.8661,0.326859357,6.87151762,739.1716623,0,6.739999771,0.140000001,6.875,-0.135000229,0.990138432,0.814252083,0.806222281,18014.41024,4,6.619999886,-5.96,0.980743679,TRUE
277959,-147.3442431,57.97031855,7,MDO2,MDO2,4/28/2019 21:46,118,18014.90573,2019,1,4/28/2019 13:17,4/29/2019 6:15,266.464244,46.09558026,-5.87,556,459,98.77331976,117626.7367,0.206047215,2.753163267,712.0702342,0,6.559999943,0.140000001,6.875,-0.315000057,0.986502586,1,0.986502586,18014.90754,4,6.670000076,-4.945,0.98069132,TRUE
278269,-147.676394,57.85265302,0,MDO2,MDO2,4/29/2019 9:48,119,18015.41094,2019,2,4/29/2019 6:07,4/29/2019 13:28,-460.7983608,24.26528263,-4.78,557,269,-14.67116168,58238.06709,0.056487875,1.346378103,720.9226363,0,6.940000057,0.289999992,6.534,0.406000057,0.944485444,1,0.944485444,18015.40841,4,6.819999695,-4.12,0.934462193,TRUE
278775,-147.9325137,58.03953443,0,MDO2,MDO2,4/29/2019 21:49,119,18015.91094,2019,1,4/29/2019 13:28,4/30/2019 6:09,27.51099291,-349.2671186,-4.63,558,275,25.09260263,107641.7891,0.112316002,2.502688222,716.8411159,0,6.859999657,0.239999995,6.534,0.325999657,0.960512692,1,0.960512692,18015.90908,4,6.794999838,-4.07,0.940055895,TRUE
279092,-148.6298631,57.78624593,0,MDO2,MDO2,4/30/2019 9:51,120,18016.41268,2019,2,4/30/2019 5:51,4/30/2019 13:52,-1429.447309,1133.40055,-2.38,559,92,-114.9710801,95824.29158,0.213569549,2.200506096,725.774643,0,6.889999866,0.280000001,6.527,0.362999866,0.948489723,1,0.948489723,18016.41097,4,6.819999695,-3.815,0.940006996,TRUE
279723,-149.2894425,57.54691939,0,MDO2,MDO2,4/30/2019 21:54,120,18016.91479,2019,1,4/30/2019 13:35,5/1/2019 6:13,112.9850743,-465.2400141,-4.53,560,223,172.4983193,203733.4998,0.230236131,4.72813591,718.1600518,0,6.739999771,0.299999982,6.527,0.212999771,0.946469184,0.999978245,0.946448593,18016.91275,4,6.629999638,-4.015,0.92755203,TRUE
280497,-148.5010339,57.80112401,8,MDO2,MDO2,5/1/2019 9:51,121,18017.39715,2019,2,5/1/2019 6:06,5/1/2019 13:35,-879.7205628,3189.722455,-3.84,561,497,75.73732347,116678.5089,0.119590323,2.729972278,712.3302426,0,6.519999981,0.280000001,6.67,-0.150000019,0.949944156,1,0.949944156,18017.41052,5,6.619999886,-4.91,0.923839232,TRUE
280865,-147.239429,57.71024449,8,MDO2,MDO2,5/1/2019 21:46,121,18017.89678,2019,1,5/1/2019 13:12,5/2/2019 6:19,1795.469426,-33.92163219,-5.66,562,365,154.3618251,183692.4489,0.188985795,4.284222998,714.6081838,0,6.539999962,0.219999999,6.67,-0.130000038,0.966919907,0.967364963,0.935364441,18017.90698,5,6.829999924,-5.365,0.928853048,TRUE
281345,-147.0593513,57.53882358,8,MDO2,MDO2,5/2/2019 9:45,122,18018.40574,2019,2,5/2/2019 6:21,5/2/2019 13:09,61.50244796,58.55305536,-5.87,563,345,-74.45144635,84016.69998,0.287384563,1.930491414,725.3481277,0,6.21999979,0.219999999,6.531,-0.31100021,0.963583438,1,0.963583438,18018.40644,5,6.734999895,-4.94,0.95049435,TRUE
281817,-147.2709019,57.56453745,8,MDO2,MDO2,5/2/2019 21:46,122,18018.90793,2019,1,5/2/2019 13:07,5/3/2019 6:24,-41.03032806,-121.9044272,-5.97,564,317,-41.8432255,76860.36697,0.211254612,1.770881451,723.3720333,0,6.269999981,0.229999989,6.531,-0.261000019,0.961963271,1,0.961963271,18018.90699,5,6.730000019,-5.18,0.94511541,TRUE
282197,-146.9100573,57.6238854,8,MDO2,MDO2,5/3/2019 9:44,123,18019.39878,2019,2,5/3/2019 6:22,5/3/2019 13:06,-242.1443561,1481.092562,-5.74,565,197,-164.7972729,136938.6081,0.113178784,3.159561145,722.3503614,0,6.329999924,0.209999993,6.667,-0.337000076,0.965694655,0.926779796,0.894986295,18019.40595,5,6.909999847,-5.765,0.946045405,TRUE
282838,-146.3267254,57.88657511,8,MDO2,MDO2,5/3/2019 21:42,123,18019.90053,2019,1,5/3/2019 12:52,5/4/2019 6:31,644.8960816,4.865281341,-6.56,566,338,-25.05944804,123013.0825,0.105493587,2.833894737,723.463019,0,7.389999866,0.149999991,6.667,0.722999866,0.964938698,0.999389685,0.964349782,18019.90429,5,7.039999962,-5.85,0.947752908,TRUE
283087,-146.5548627,57.86629097,8,MDO2,MDO2,5/4/2019 9:43,124,18020.40575,2019,2,5/4/2019 6:18,5/4/2019 13:07,-800.9459974,652.0665866,-5.04,567,87,-165.6338147,57752.74061,0.082235564,1.335168781,720.9168539,0,7.779999733,0.119999997,7.425,0.354999733,0.991208739,1,0.991208739,18020.40489,5,7.099999905,-5.3,0.958046756,TRUE
283647,-149.7104685,58.41972162,8,MDO2,MDO2,5/4/2019 21:55,124,18020.91571,2019,1,5/4/2019 12:54,5/5/2019 6:56,-142.1917158,-218.3472892,-6.97,568,147,-72.33324898,154519.3324,0.473727235,3.527674937,730.0338759,0,6.679999828,0.149999991,7.425,-0.745000172,0.963532821,1,0.963532821,18020.91362,5,7.009999752,-5.97,0.972315848,TRUE
284433,-148.1310434,58.92884337,8,MDO2,MDO2,5/5/2019 9:49,125,18021.41097,2019,2,5/5/2019 6:50,5/5/2019 12:47,-552.7247465,247.6206984,-6.53,569,433,35.40974285,240791.2159,0.555064829,5.650259714,710.265923,0,7.029999733,0.119999997,7.031,-0.001000267,0.996967793,1,0.996967793,18021.40921,5,7.039999962,-6.19,0.985804663,TRUE
284826,-145.7657419,58.31252441,8,MDO2,MDO2,5/5/2019 21:39,125,18021.89919,2019,1,5/5/2019 12:58,5/6/2019 6:20,922.2826054,-331.7106942,-4.93,570,326,130.1267054,243823.1637,0.289458901,5.74593002,707.2344044,0,7.119999886,0.119999997,7.031,0.088999886,0.996604881,0.992654388,0.989284208,18021.90261,5,7.099999905,-4.885,0.980567672,TRUE
285348,-145.4299493,58.06154801,8,MDO2,MDO2,5/6/2019 9:38,126,18022.40048,2019,2,5/6/2019 6:26,5/6/2019 12:50,12.42168543,189.2147864,-5.65,571,348,134.4265496,88528.75203,0.30301303,2.061656378,715.676587,0,7.149999619,0.140000001,6.693,0.456999619,0.981603163,1,0.981603163,18022.40165,5,7.099999905,-4.85,0.968715174,TRUE
285663,-145.7956746,58.08711729,8,MDO2,MDO2,5/6/2019 21:39,126,18022.90227,2019,1,5/6/2019 12:46,5/7/2019 6:33,-41.42839321,105.254604,-6,572,163,54.45615892,95157.51373,0.222856197,2.219012562,714.7136475,0,7.159999847,0.140000001,6.693,0.466999847,0.981191303,1,0.981191303,18022.90264,5,7.0849998,-5.145,0.971720378,TRUE
286223,-145.8746103,57.98766932,8,MDO2,MDO2,5/7/2019 9:40,127,18023.40228,2019,2,5/7/2019 6:31,5/7/2019 12:48,25.81100444,70.72203843,-5.79,573,223,19.4021576,88284.20208,0.0464541,2.049359288,717.9821405,0,7.159999847,0.140000001,6.986,0.173999847,0.989596657,0.951663298,0.941762818,18023.40283,5,7.0849998,-5.015,0.957855012,TRUE
286718,-145.699501,58.05710891,8,MDO2,MDO2,5/7/2019 21:39,127,18023.90214,2019,1,5/7/2019 12:48,5/8/2019 6:30,82.94950729,-50.18876511,-5.53,574,218,-129.2475773,101715.4244,0.081424946,2.337300753,725.3054924,0,7.230000019,0.280000001,6.986,0.244000019,0.948474175,1,0.948474175,18023.90233,5,7.170000076,-4.84,0.921380165,TRUE
287099,-146.4736726,57.99501866,8,MDO2,MDO2,5/8/2019 9:42,128,18024.40734,2019,2,5/8/2019 6:20,5/8/2019 13:04,-645.6523799,146.3871333,-4.2,575,99,-110.4802839,83470.0074,0.062346139,1.918166435,725.2586452,0,7.449999809,0.219999999,6.903,0.546999809,0.955171146,1,0.955171146,18024.40446,5,7.114999771,-3.8,0.923370944,TRUE
287902,-146.7394348,57.99257552,8,MDO2,MDO2,5/8/2019 21:43,128,18024.91256,2019,1,5/8/2019 13:04,5/9/2019 6:22,123.2146434,-1399.120311,-4.22,576,402,-82.70367728,61198.17972,0.097210204,1.408644809,724.0786715,0,7.329999924,0.149999991,6.903,0.426999924,0.979881765,1,0.979881765,18024.90518,5,7.134999752,-4.12,0.934361428,TRUE
288331,-147.9082134,58.04662316,8,MDO2,MDO2,5/9/2019 9:48,129,18025.40954,2019,2,5/9/2019 6:40,5/9/2019 12:55,-348.0818015,152.1500295,-5.28,577,331,142.3232553,104338.8516,0.219747968,2.429914158,715.6552643,0,7.170000076,0.129999995,7.125,0.045000076,0.993862046,1,0.993862046,18025.4084,5,7.179999828,-4.9,0.967782696,TRUE
288812,-147.1926972,57.6112751,8,MDO2,MDO2,5/9/2019 21:45,129,18025.90579,2019,1,5/9/2019 12:50,5/10/2019 6:39,-155.054175,261.1944213,-5.68,578,312,-92.07847905,207797.1269,0.332117464,4.719140633,733.880534,0,7.289999962,0.159999996,7.125,0.164999962,0.983818185,1,0.983818185,18025.9064,5,7.139999866,-4.47,0.955483204,TRUE
289059,-146.2191094,57.65797006,8,MDO2,MDO2,5/10/2019 9:41,130,18026.40058,2019,2,5/10/2019 6:36,5/10/2019 12:46,75.84203897,460.503123,-5.6,579,59,2.125236907,217094.6334,0.206036425,5.02925023,719.4400208,0,6.960000038,0.140000001,7.836,-0.875999962,0.957016086,0.689540255,0.659901116,18026.40368,5,7.019999981,-4.97,0.945571948,TRUE
289850,-146.0673817,57.58631616,8,MDO2,MDO2,5/10/2019 21:40,130,18026.90274,2019,1,5/10/2019 12:54,5/11/2019 6:26,985.3261864,-897.0353288,-4.65,580,350,-121.6140064,86891.9589,0.055854776,1.997704931,724.9315416,0,7.079999924,0.140000001,7.836,-0.756000076,0.965566288,1,0.965566288,18026.90325,5,7.029999733,-5.24,0.941111896,TRUE
290406,-146.0821613,57.76389276,8,MDO2,MDO2,5/11/2019 9:40,131,18027.40274,2019,2,5/11/2019 6:40,5/11/2019 12:40,-31.87418006,124.3503521,-5.74,581,406,54.90893215,76769.72096,0.150913286,1.787597283,715.7626391,0,7.009999752,0.119999997,6.74,0.269999752,0.993632383,1,0.993632383,18027.40328,5,6.989999771,-4.96,0.983421514,TRUE
290627,-146.595826,57.75539215,8,MDO2,MDO2,5/11/2019 21:42,131,18027.9058,2019,1,5/11/2019 12:51,5/12/2019 6:34,782.4903926,-972.771251,-4.81,582,127,17.39566647,219758.8375,0.252066471,5.118473876,715.574091,0,6.960000038,0.119999997,6.74,0.220000038,0.994752101,0.997557385,0.992322304,18027.9047,5,6.964999914,-5.185,0.987730195,TRUE
291480,-145.9134214,57.96998066,8,MDO2,MDO2,5/12/2019 9:40,132,18028.40196,2019,2,5/12/2019 6:49,5/12/2019 12:30,-20.8517511,165.830684,-6.2,583,480,-14.43223832,53090.73546,0.261763823,1.227446637,720.8831442,0,7.019999981,0.119999997,6.891,0.128999981,0.996205463,1,0.996205463,18028.40279,5,7,-5.51,0.985491607,TRUE
291937,-147.2272491,58.38687847,8,MDO2,MDO2,5/12/2019 21:45,132,18028.90717,2019,1,5/12/2019 12:34,5/13/2019 6:55,455.6231172,-581.9217582,-5.8,584,437,-168.5675142,266891.8083,0.393638789,6.147237654,723.6090509,0,6.809999943,0.129999995,6.891,-0.081000057,0.993656078,1,0.993656078,18028.90644,5,6.960000038,-5.61,0.985160532,TRUE
292287,-146.7255809,58.57334503,8,MDO2,MDO2,5/13/2019 9:43,133,18029.40553,2019,2,5/13/2019 6:57,5/13/2019 12:28,-457.5620765,372.669302,-5.88,585,287,-12.06780634,210229.1013,0.451322535,4.846123529,723.0146599,0,7.109999657,0.159999996,7.2115,-0.101500343,0.987560024,1,0.987560024,18029.40504,5,7.190000057,-5.65,0.979033135,TRUE
292818,-146.0884181,58.39302529,8,MDO2,MDO2,5/13/2019 21:40,133,18029.90255,2019,1,5/13/2019 12:26,5/14/2019 6:55,209.1773366,-85.76422797,-5.92,586,318,149.999376,199983.3022,0.436946384,4.673654057,713.1582687,0,7.21999979,0.149999991,7.2115,0.00849979,0.987977466,1,0.987977466,18029.90327,5,7.21999979,-5.27,0.977644815,TRUE
293032,-145.5434005,58.55432917,8,MDO2,MDO2,5/14/2019 9:38,134,18030.40065,2019,2,5/14/2019 6:47,5/14/2019 12:29,-541.7661325,732.2122327,-5.23,587,32,94.24213169,43232.91659,0.333537147,1.00489897,717.0358728,0,7.199999809,0.179999992,7.5,-0.300000191,0.975254317,1,0.975254317,18030.40175,5,7.460000038,-5.37,0.975254317,TRUE
