,lon,lat,CP_Site,SiteType,BroadSiteType,dtime,doy,jday,year,type,tFirst,tSecond,tFirst.err,tSecond.err,sun.elev,step,iteration,bearing,distance,frac.timedry,speed,timediff,sat.ice,sat.sst,sat.sst.err,tag.sst,sst.diff,wsst,wspeed,wrel,jday2,month,median.sat.sst,median.sun.elev,median.wrel,optional
270379,-137.5104945,52.7284906,8,SPRING2,SPRING,4/30/2019 9:07,120,18016.38396,2019,2,4/30/2019 5:02,4/30/2019 13:11,-848.9551043,178.0665396,-4.61,541,379,-12.98133667,154514.6271,0.149029846,3.566878499,721.9880871,0,7.710000038,0.179999992,8.287,-0.576999962,0.952923606,0.991453779,0.944779711,18016.38008,4,7.579999924,-4.26,0.911573052,TRUE
270992,-138.7790691,52.84283608,8,SPRING2,SPRING,4/30/2019 21:12,120,18016.88917,2019,1,4/30/2019 13:12,5/1/2019 5:12,190.3744157,-1160.047843,-5.04,542,492,-5.163082571,117312.4587,0.277478715,2.713444915,720.5628663,0,7.339999676,0.159999996,8.287,-0.947000324,0.923579785,1,0.923579785,18016.88356,4,7.509999752,-4.8,0.909233395,TRUE
271275,-139.339466,52.9436269,8,SPRING2,SPRING,5/1/2019 9:14,121,18017.3874,2019,2,5/1/2019 5:27,5/1/2019 13:01,-295.5299036,-107.1511009,-6.37,543,275,58.44991174,182183.1158,0.185889361,4.272390483,710.6993793,0,7.039999962,0.140000001,7.88,-0.840000038,0.941924713,0.95371699,0.898329602,18017.38507,5,7.480000019,-5.16,0.940366687,TRUE
271557,-139.3677976,52.79067463,8,SPRING2,SPRING,5/1/2019 21:14,121,18017.88618,2019,1,5/1/2019 13:03,5/2/2019 5:25,-13.07902383,-172.3082582,-6.15,544,57,-97.08523692,55749.37774,0.012774091,1.284747646,723.2208585,0,7.009999752,0.189999998,7.88,-0.870000248,0.923232168,1,0.923232168,18017.88511,5,7.549999714,-5.015,0.910388083,TRUE
272216,-139.2720964,52.87099344,8,SPRING2,SPRING,5/2/2019 9:14,122,18018.38445,2019,2,5/2/2019 5:20,5/2/2019 13:07,-473.7285621,534.4703841,-5.4,545,216,22.84996296,62007.80878,0.031471292,1.438338528,718.5119913,0,7.069999695,0.229999989,7.017,0.052999695,0.956715141,1,0.956715141,18018.38481,5,7.589999676,-5.22,0.882238532,TRUE
272644,-139.4053989,52.99942294,8,SPRING2,SPRING,5/2/2019 21:14,122,18018.89089,2019,1,5/2/2019 13:00,5/3/2019 5:28,112.1201548,-1105.771746,-6.13,546,144,-173.2859063,57912.3454,0.049825691,1.339914763,720.3486245,0,6.539999962,0.25999999,7.017,-0.477000038,0.933176881,1,0.933176881,18018.88514,5,7.559999943,-5.55,0.884000788,TRUE
273149,-139.3324564,53.44998739,0,,SPRING,5/3/2019 9:14,123,18019.38579,2019,2,5/3/2019 5:34,5/3/2019 12:53,-743.7334369,590.3492796,-6.49,547,149,-18.02509011,166729.2217,0.118692356,3.843179884,723.0523798,0,6.920000076,0.25,7.831,-0.910999924,0.901202795,0.382159526,0.344403233,18019.3849,5,7.554999828,-6.025,0.909343222,TRUE
273740,-139.6158062,54.28872713,0,,SPRING,5/3/2019 21:15,123,18019.89831,2019,1,5/3/2019 12:53,5/4/2019 5:37,559.5232388,-2747.076069,-6.04,548,240,50.03413899,236488.3654,0.273961775,5.560646045,708.8156169,0,7.369999886,0.289999992,7.831,-0.461000114,0.924467625,0.983679698,0.909380034,18019.88565,5,7.454999924,-6.17,0.882711214,TRUE
274460,-140.3479366,55.87408065,0,,SPRING,5/4/2019 9:18,124,18020.39521,2019,2,5/4/2019 5:58,5/4/2019 12:37,-1457.912319,151.7549459,-6.92,549,460,5.98189671,305284.0612,0.361384015,7.087244033,717.9190759,0,7.639999866,0.409999996,7.049,0.590999866,0.881071821,0.950229631,0.837220551,18020.38765,5,7.399999619,-6.12,0.880824948,TRUE
274655,-141.5672345,56.56320546,0,,SPRING,5/4/2019 21:23,124,18020.90399,2019,1,5/4/2019 12:41,5/5/2019 6:04,358.8434826,-2602.264546,-6.47,550,155,-72.35396561,150789.6309,0.335820319,3.445969487,729.3043439,0,7.309999943,0.409999996,7.049,0.260999943,0.898650219,1,0.898650219,18020.89101,5,7.284999847,-6.115,0.880839149,TRUE
275284,-143.4393884,56.34392277,9,MDO2,MDO2,5/5/2019 9:30,125,18021.41441,2019,2,5/5/2019 5:49,5/5/2019 13:11,-3545.776779,394.6275687,-4.03,551,284,-147.4932067,256206.8557,0.282291032,5.858609612,728.8613759,0,6.929999828,0.189999998,7.08,-0.150000172,0.969390001,0.938088214,0.909373335,18021.39617,5,7.139999866,-4.365,0.885025559,TRUE
275914,-144.1411987,56.47841349,9,MDO2,MDO2,5/5/2019 21:33,125,18021.90564,2019,1,5/5/2019 13:05,5/6/2019 6:01,-4.876912436,-1298.29148,-4.84,552,414,-162.9334212,65234.60253,0.071748546,1.507543919,721.2017917,0,6.960000038,0.140000001,7.08,-0.119999962,0.987881118,1,0.987881118,18021.8981,5,7.104999781,-3.745,0.887208164,TRUE
276486,-144.7957707,56.61315448,9,MDO2,MDO2,5/6/2019 9:35,126,18022.40519,2019,2,5/6/2019 6:10,5/6/2019 13:01,-748.7933358,-167.956742,-5.31,553,486,-70.66300151,71376.72878,0.053007858,1.642321152,724.3480638,0,6.599999905,0.170000002,6.676,-0.076000095,0.9775887,1,0.9775887,18022.39989,5,7.079999924,-4.02,0.884343825,TRUE
276763,-144.7124673,56.54662434,9,MDO2,MDO2,5/6/2019 21:35,126,18022.91045,2019,1,5/6/2019 13:20,5/7/2019 5:49,1023.603851,-2892.701615,-3.07,554,263,-134.0353207,88672.43908,0.089310744,2.040954493,724.1092291,0,6.599999905,0.170000002,6.676,-0.076000095,0.9775887,1,0.9775887,18022.89963,5,7.059999943,-4.49,0.873252453,TRUE
277074,-145.5074585,56.76135763,9,MDO2,MDO2,5/7/2019 9:38,127,18023.41062,2019,2,5/7/2019 6:12,5/7/2019 13:04,-1554.401371,32.86223318,-4.85,555,74,171.6594676,118695.2295,0.08042274,2.752011362,718.839265,0,6.899999619,0.379999995,7.023,-0.123000381,0.910567441,0.822104251,0.748581364,18023.40181,5,7.21999979,-4.29,0.884093928,TRUE
277767,-145.3702703,56.39587184,9,MDO2,MDO2,5/7/2019 21:38,127,18023.90528,2019,1,5/7/2019 13:00,5/8/2019 6:15,-210.5204167,-457.5957192,-5.33,556,267,-57.21315043,69723.86958,0.0137924,1.60558198,723.7652812,0,6.489999771,0.399999976,7.023,-0.533000229,0.887244957,0.870744983,0.772564095,18023.90141,5,7.239999771,-3.97,0.872901005,TRUE
278396,-144.906309,56.6089115,9,MDO2,MDO2,5/8/2019 9:36,128,18024.40164,2019,2,5/8/2019 6:04,5/8/2019 13:07,-1097.792605,832.2211649,-4.15,557,396,-133.4862467,111228.2088,0.0597488,2.556171509,725.2265636,0,6.569999695,0.429999977,6.926,-0.356000305,0.886409976,0.641459644,0.568596228,18024.4001,5,7.230000019,-4.34,0.875672446,TRUE
278758,-145.9514091,56.70243772,9,MDO2,MDO2,5/8/2019 21:40,128,18024.91178,2019,1,5/8/2019 12:59,5/9/2019 6:21,310.1988615,-1829.217627,-5.29,558,258,176.4526784,119505.6173,0.059242276,2.768292463,719.4905578,0,6.819999695,0.349999994,6.926,-0.106000305,0.916729598,0.367784311,0.337158764,18024.90299,5,7.199999809,-5.17,0.875118715,TRUE
279210,-145.4994152,56.95081991,9,MDO2,MDO2,5/9/2019 9:38,129,18025.405,2019,2,5/9/2019 6:40,5/9/2019 12:36,-684.5116667,116.6467886,-7,559,210,-0.392570388,136838.3313,0.211172286,3.167394453,720.0362599,0,7.399999619,0.409999996,7.745,-0.345000381,0.896049578,1,0.896049578,18025.40171,5,7.230000019,-5.93,0.914787649,TRUE
279735,-145.3795381,57.52872808,9,MDO2,MDO2,5/9/2019 21:37,129,18025.90355,2019,1,5/9/2019 12:35,5/10/2019 6:39,94.64417251,-471.7989311,-6.44,560,235,-61.50137641,55091.92426,0.334260448,1.269614229,723.2108121,0,7.509999752,0.370000005,7.745,-0.235000248,0.908126372,1,0.908126372,18025.90136,5,7.25,-5.72,0.918550541,TRUE
280447,-146.6011301,57.4185024,9,MDO2,MDO2,5/10/2019 9:42,130,18026.40876,2019,2,5/10/2019 6:33,5/10/2019 12:52,-851.2782077,156.9857297,-5.36,561,447,59.15615168,190135.5045,0.171262353,4.46887501,709.1102499,0,7.389999866,0.239999995,7.115,0.274999866,0.948854286,0.658825584,0.625129479,18026.40474,5,7.210000038,-4.83,0.931855585,TRUE
280569,-147.0601187,57.68865312,9,MDO2,MDO2,5/10/2019 21:44,130,18026.91744,2019,1,5/10/2019 12:52,5/11/2019 6:36,176.2408306,-2152.278155,-5.19,562,69,123.7259999,84430.0811,0.074924845,1.967314527,715.2735361,0,6.989999771,0.140000001,7.115,-0.125000229,0.991506379,1,0.991506379,18026.90601,5,7.049999714,-4.98,0.959372852,TRUE
281432,-147.0401771,57.81582982,9,MDO2,MDO2,5/11/2019 9:44,131,18027.40689,2019,2,5/11/2019 6:53,5/11/2019 12:35,-1182.342374,1018.867553,-6.44,563,432,-16.33366208,81337.05465,0.049764858,1.878826787,721.5234459,0,6.929999828,0.119999997,6.943,-0.013000172,0.996247787,1,0.996247787,18027.40594,5,7,-6.295,0.956433368,TRUE
281635,-146.9929193,58.15293972,9,MDO2,MDO2,5/11/2019 21:44,131,18027.90661,2019,1,5/11/2019 12:27,5/12/2019 7:01,512.4911893,-652.0015111,-6.76,564,135,80.74774752,137843.6213,0.099642385,3.232380489,710.7435822,0,6.909999847,0.119999997,6.943,-0.033000153,0.996183672,0.658155581,0.655643843,18027.9058,5,7.079999924,-6.24,0.962252553,TRUE
282306,-148.5405958,57.83523316,9,MDO2,MDO2,5/12/2019 9:50,132,18028.41517,2019,2,5/12/2019 6:52,5/12/2019 12:48,-1169.840457,291.8993994,-5.61,565,306,-28.98579184,199574.0825,0.30797234,4.578433092,726.50067,0,6.579999924,0.129999995,6.977,-0.397000076,0.981744374,1,0.981744374,18028.41009,5,6.679999828,-5.215,0.963985798,TRUE
282839,-148.9358697,57.65230451,9,MDO2,MDO2,5/12/2019 21:52,132,18028.91372,2019,1,5/12/2019 12:46,5/13/2019 6:58,143.1036261,-581.3422984,-5.99,566,339,162.4974732,219877.0637,0.511074047,5.121308543,715.5627703,0,6.529999733,0.129999995,6.977,-0.447000267,0.978871952,1,0.978871952,18028.91118,5,6.629999638,-5.48,0.964141114,TRUE
283381,-147.079473,58.39786083,9,MDO2,MDO2,5/13/2019 9:44,133,18029.40356,2019,2,5/13/2019 7:05,5/13/2019 12:23,-147.9305144,572.7798064,-6.53,567,381,44.21832229,312408.9669,0.316820262,7.384656974,705.0857112,0,7.029999733,0.159999996,7.088,-0.058000267,0.981349308,0.426467777,0.418513858,18029.40602,5,7.179999828,-6.025,0.94962987,TRUE
283596,-146.0295841,58.2730852,9,MDO2,MDO2,5/13/2019 21:40,133,18029.89498,2019,1,5/13/2019 12:44,5/14/2019 6:36,1801.70538,-397.163656,-4.41,568,96,44.56216779,153359.649,0.142068822,3.586547156,712.6615205,0,7.129999638,0.149999991,7.088,0.041999638,0.988783888,0.947282098,0.936657276,18029.90311,5,7.239999771,-4.6,0.955887933,TRUE
284464,-145.6529228,58.05469964,9,MDO2,MDO2,5/14/2019 9:38,134,18030.39873,2019,2,5/14/2019 6:42,5/14/2019 12:34,-6.461369152,581.8809836,-5.17,569,464,4.588924756,115330.3761,0.072905618,2.672010538,719.3732612,0,6.899999619,0.199999988,7.132,-0.232000381,0.963886646,0.773485156,0.745552013,18030.40206,5,7.369999886,-4.5,0.933819472,TRUE
284759,-145.7288331,58.14989264,9,MDO2,MDO2,5/14/2019 21:39,134,18030.9053,2019,1,5/14/2019 12:25,5/15/2019 6:52,42.4040157,-566.1658285,-5.78,570,259,162.9320721,45394.03536,0.028594775,1.052107531,719.0968921,0,7.059999943,0.189999998,7.132,-0.072000057,0.970505738,1,0.970505738,18030.90227,5,7.349999905,-5.205,0.928770815,TRUE
285235,-146.2307978,58.15898362,9,MDO2,MDO2,5/15/2019 9:41,135,18031.4053,2019,2,5/15/2019 6:49,5/15/2019 12:33,-759.0858518,476.6328633,-5.22,571,235,146.516522,101090.2101,0.065756043,2.352422296,716.2135975,0,7.5,0.149999991,8.263,-0.763,0.946738215,0.954953599,0.904091066,18031.40367,5,7.519999981,-5.33,0.893043688,TRUE
285670,-145.8422984,58.05536776,9,MDO2,MDO2,5/15/2019 21:39,135,18031.90056,2019,1,5/15/2019 12:33,5/16/2019 6:45,515.7673193,-165.0903371,-5,572,170,48.19355796,80865.91368,0.053539564,1.882556767,715.9227556,0,7.279999733,0.149999991,8.263,-0.983000267,0.922184018,1,0.922184018,18031.90259,5,7.559999943,-4.55,0.896800521,TRUE
286178,-145.8173577,58.09442038,9,MDO2,MDO2,5/16/2019 9:39,136,18032.40376,2019,2,5/16/2019 6:46,5/16/2019 12:33,-137.555044,-75.67887433,-4.91,573,178,-67.23423117,87948.9866,0.081570353,2.020398871,725.5084452,0,7.279999733,0.149999991,7.175,0.104999733,0.984461506,1,0.984461506,18032.40253,5,7.539999962,-4.19,0.947601165,TRUE
286750,-145.7239389,58.19378497,9,MDO2,MDO2,5/16/2019 21:39,136,18032.9002,2019,1,5/16/2019 12:44,5/17/2019 6:34,602.8551459,-243.5486387,-3.7,574,250,119.1106315,158773.8014,0.104856827,3.724069036,710.5749111,0,7.569999695,0.129999995,7.175,0.394999695,0.981852376,0.267655812,0.262798495,18032.90228,5,7.639999866,-3.46,0.940656811,TRUE
287262,-145.7131344,58.227774,9,MDO2,MDO2,5/17/2019 9:39,137,18033.40184,2019,2,5/17/2019 6:35,5/17/2019 12:43,-179.2351106,250.8751791,-3.67,575,262,83.14249652,92576.35678,0.050374569,2.161722544,713.7545399,0,7.559999943,0.149999991,9.296,-1.736000057,0.801657076,0.91343113,0.732258529,18033.40225,5,7.730000019,-3.31,0.781095533,TRUE
287999,-147.668925,58.0511835,9,MDO2,MDO2,5/17/2019 21:47,137,18033.91883,2019,1,5/17/2019 12:36,5/18/2019 6:57,-178.2539992,-1745.228223,-5,576,499,-105.4653954,215282.8162,0.211297553,4.887828502,734.0779109,0,7.199999809,0.219999999,9.296,-2.096000191,0.721782418,0.849433651,0.613106274,18033.9077,5,7.569999695,-4.33,0.762136178,TRUE
288385,-150.3753949,57.60982884,9,MDO2,MDO2,5/18/2019 9:57,138,18034.4187,2019,2,5/18/2019 7:14,5/18/2019 12:41,-756.8902767,157.0342352,-5.71,577,385,-170.9656957,235734.9433,0.395528661,5.437993219,722.4936782,0,7.190000057,0.239999995,7.75,-0.559999943,0.934496044,1,0.934496044,18034.41523,5,7.519999981,-5.27,0.930432979,TRUE
288941,-148.483045,57.48115546,9,MDO2,MDO2,5/18/2019 21:50,138,18034.91003,2019,1,5/18/2019 12:41,5/19/2019 6:59,162.8453661,-169.5787646,-5.06,578,441,-157.9330662,168449.1658,0.438366213,3.876455764,724.2404577,0,7.269999981,0.25999999,7.75,-0.480000019,0.933007667,1,0.933007667,18034.90999,5,7.579999924,-4.405,0.927199254,TRUE
289179,-146.9530023,57.35549149,9,MDO2,MDO2,5/19/2019 9:44,139,18035.40012,2019,2,5/19/2019 7:02,5/19/2019 12:25,40.11121436,933.7236043,-5.87,579,179,171.0917791,171431.5259,0.182065951,3.977948197,718.2577442,0,7.429999828,0.179999992,8.182,-0.752000172,0.938207834,1,0.938207834,18035.40575,5,7.624999762,-5.18,0.885114207,TRUE
289612,-146.6491273,57.4102985,9,MDO2,MDO2,5/19/2019 21:43,139,18035.89535,2019,1,5/19/2019 12:42,5/20/2019 6:43,1925.895084,-271.8865701,-4.2,580,112,101.941115,59186.02583,0.01208959,1.377371754,716.1710418,0,7.389999866,0.219999999,8.182,-0.792000134,0.921970672,1,0.921970672,18035.90492,5,7.599999905,-4.11,0.88670005,TRUE
290468,-146.7714842,57.46373508,9,MDO2,MDO2,5/20/2019 9:43,140,18036.40375,2019,2,5/20/2019 6:45,5/20/2019 12:42,-196.9573447,460.9807472,-4.13,581,468,16.76950087,114561.0611,0.069391611,2.659918076,717.8232424,0,7.389999866,0.219999999,8.111,-0.721000134,0.92843093,0.718636068,0.667203953,18036.40528,5,7.589999676,-3.78,0.885520121,TRUE
290904,-147.035867,57.43408692,9,MDO2,MDO2,5/20/2019 21:44,140,18036.90678,2019,1,5/20/2019 12:32,5/21/2019 6:57,-127.0023299,-1.526946638,-5,582,404,-91.18941723,102205.2818,0.079729681,2.343612479,726.8357626,0,7.639999866,0.159999996,8.111,-0.471000134,0.966897342,1,0.966897342,18036.90604,5,7.71999979,-4.13,0.95558974,TRUE
291281,-146.1430276,57.42018705,9,MDO2,MDO2,5/21/2019 9:41,141,18037.39984,2019,2,5/21/2019 6:55,5/21/2019 12:27,-120.1266514,765.6972516,-5.05,583,281,54.25608785,53274.58328,0.109934997,1.238105314,717.1520156,0,7.739999771,0.149999991,8.222,-0.482000229,0.973310433,1,0.973310433,18037.40358,5,7.794999838,-4.71,0.955844588,TRUE
291782,-146.8741465,57.61779979,9,MDO2,MDO2,5/21/2019 21:44,141,18037.90567,2019,1,5/21/2019 12:50,5/22/2019 6:38,2142.513388,-2148.663366,-3.05,584,282,8.206332774,162570.7767,0.238041315,3.771168496,718.4810086,0,7.699999809,0.129999995,8.222,-0.522000191,0.973944903,1,0.973944903,18037.90563,5,7.940000057,-5.315,0.980349647,TRUE
292052,-146.8070807,57.68548325,9,MDO2,MDO2,5/22/2019 9:43,142,18038.40589,2019,2,5/22/2019 7:14,5/22/2019 12:13,46.8468547,-119.7243427,-6,585,52,-175.171674,153811.8126,0.141744358,3.555997747,720.9032154,0,9.159999847,0.129999995,8.168,0.991999847,0.926993909,0.958856087,0.888853752,18038.40547,5,8.309999466,-5.16,0.969003297,TRUE
292892,-146.8646146,57.80487878,9,MDO2,MDO2,5/22/2019 21:44,142,18038.90556,2019,1,5/22/2019 12:13,5/23/2019 7:14,-74.68647333,91.69120711,-5.77,586,392,-130.518659,67024.34669,0.176989236,1.544055015,723.466738,0,9.159999847,0.129999995,8.168,0.991999847,0.926993909,1,0.926993909,18038.90566,5,8.409999847,-5,0.963870646,TRUE
293488,-147.4885882,57.75408712,9,MDO2,MDO2,5/23/2019 9:46,143,18039.40859,2019,2,5/23/2019 6:51,5/23/2019 12:41,-1281.536929,1078.952717,-3.65,587,488,-20.09756607,181231.2296,0.16932303,4.170703496,724.2232625,0,7.739999771,0.140000001,7.973,-0.233000229,0.985169034,0.865015874,0.852186854,18039.40742,5,7.980000019,-4.495,0.974696547,TRUE
293707,-147.5751703,57.83954627,9,MDO2,MDO2,5/23/2019 21:47,143,18039.9086,2019,1,5/23/2019 12:48,5/24/2019 6:45,1474.670276,-1631.559382,-2.95,588,207,79.25587345,36238.65464,0.036910251,0.841610528,717.6449883,0,7.739999771,0.140000001,7.973,-0.233000229,0.985169034,1,0.985169034,18039.90769,5,7.96999979,-4.395,0.966758684,TRUE
294175,-148.1167022,57.85501083,9,MDO2,MDO2,5/24/2019 9:49,144,18040.41083,2019,2,5/24/2019 7:09,5/24/2019 12:28,-194.1635059,-84.04199747,-4.69,589,175,-15.29495705,87037.01829,0.088808041,2.010304601,721.5906339,0,7.849999905,0.129999995,8.038,-0.188000095,0.99011421,1,0.99011421,18040.40922,5,7.960000038,-4.14,0.975074772,TRUE
294916,-148.5472392,57.78363488,9,MDO2,MDO2,5/24/2019 21:51,144,18040.91403,2019,1,5/24/2019 12:28,5/25/2019 7:13,-123.3236759,-494.4361818,-4.85,590,416,-13.97042877,13833.35243,0.096308077,0.320095729,720.2716336,0,7.639999866,0.119999997,8.038,-0.398000134,0.985280905,1,0.985280905,18040.91045,5,7.589999676,-4.345,0.960938476,TRUE
295115,-147.8862289,57.89163352,9,MDO2,MDO2,5/25/2019 9:48,145,18041.40315,2019,2,5/25/2019 7:14,5/25/2019 12:21,-428.5362882,1379.405087,-4.97,591,115,86.51487113,111254.5086,0.104655356,2.602235531,712.5572564,0,7.789999962,0.140000001,8.342,-0.552000038,0.968312452,1,0.968312452,18041.40865,5,7.769999981,-5.25,0.921021197,TRUE
295565,-146.479321,57.61645437,9,MDO2,MDO2,5/25/2019 21:42,145,18041.89493,2019,1,5/25/2019 12:29,5/26/2019 6:56,1838.438219,-136.9783507,-4.04,592,65,79.01764278,145069.4242,0.171686,3.402908526,710.5168175,0,7.889999866,0.189999998,8.342,-0.452000134,0.957752843,1,0.957752843,18041.90478,5,8,-3.81,0.915873266,TRUE
296114,-146.9886148,57.75271222,9,MDO2,MDO2,5/26/2019 9:44,146,18042.409,2019,2,5/26/2019 6:45,5/26/2019 12:44,-773.7861057,293.924033,-2.77,593,114,-4.320993854,80282.69028,0.143744661,1.857212949,720.4584907,0,7.669999599,0.170000002,8.637,-0.967000401,0.918226988,1,0.918226988,18042.40623,5,7.644999743,-2.77,0.88946598,TRUE
296803,-147.3925215,57.70735815,9,MDO2,MDO2,5/26/2019 21:46,146,18042.91723,2019,1,5/26/2019 12:46,5/27/2019 6:46,414.4015499,-2114.573449,-2.69,594,303,-3.231509354,84358.93638,0.023143479,1.95173866,720.3742497,0,7.529999733,0.179999992,8.637,-1.107000267,0.897676653,0.594629068,0.533784632,18042.90739,5,7.614999771,-3.055,0.880892434,TRUE
297452,-147.7447274,57.66656425,9,MDO2,MDO2,5/27/2019 9:48,147,18043.40839,2019,2,5/27/2019 7:18,5/27/2019 12:17,-204.7024623,208.1854289,-5.14,595,452,-39.32083915,80646.59136,0.058607389,1.857836014,723.4814298,0,7.589999676,0.140000001,8.33,-0.740000324,0.952237584,1,0.952237584,18043.40841,5,7.569999695,-4.685,0.925693692,TRUE
297504,-148.9474336,57.67746572,9,MDO2,MDO2,5/27/2019 21:52,147,18043.9157,2019,1,5/27/2019 12:12,5/28/2019 7:33,-70.46041534,-605.7600556,-5.75,596,4,-157.8024606,155705.0117,0.249449055,3.584354151,724.0031033,0,7.539999962,0.119999997,8.33,-0.790000038,0.953700185,1,0.953700185,18043.91179,5,7.480000019,-5.2,0.903863984,TRUE
298429,-147.8653243,58.0397177,9,MDO2,MDO2,5/28/2019 9:48,148,18044.40747,2019,2,5/28/2019 7:31,5/28/2019 12:05,-691.908602,926.4519118,-5.57,597,429,-50.91196956,188902.1416,0.253381084,4.312883992,729.9915862,0,7.710000038,0.199999988,8.527,-0.816999962,0.929132096,1,0.929132096,18044.40882,5,7.710000038,-5.71,0.918432838,TRUE
298511,-147.0681579,58.21923717,9,MDO2,MDO2,5/28/2019 21:45,148,18044.90404,2019,1,5/28/2019 11:55,5/29/2019 7:35,338.4771281,112.9301005,-5.79,598,11,67.30767202,212348.5388,0.217669189,5.00782182,706.7228909,0,7.789999962,0.189999998,8.527,-0.737000038,0.939949714,0.840569533,0.790093092,18044.90665,5,7.789999962,-5.185,0.922886903,TRUE
299463,-146.9184067,58.21845638,9,MDO2,MDO2,5/29/2019 9:45,149,18045.40536,2019,2,5/29/2019 7:34,5/29/2019 11:55,99.60119158,59.73850733,-5.74,599,463,20.59938464,61104.77083,0.16349971,1.417217128,718.600437,0,8.529999733,0.389999986,9.141,-0.611000267,0.885588436,1,0.885588436,18045.40628,5,8.25,-5.08,0.842478368,TRUE
299507,-146.4480903,58.09895378,9,MDO2,MDO2,5/29/2019 21:43,149,18045.89842,2019,1,5/29/2019 12:39,5/30/2019 6:46,2748.877954,-1608.316116,-2.21,600,7,-121.0950643,10678.35845,0.021068749,0.246948615,720.6869369,0,8.210000038,0.409999996,9.141,-0.930999962,0.855492585,1,0.855492585,18045.90502,5,8.230000019,-3.97,0.821486243,TRUE
300034,-146.4626015,57.97536826,9,MDO2,MDO2,5/30/2019 9:43,150,18046.39364,2019,2,5/30/2019 7:01,5/30/2019 12:25,-733.5143133,2715.970966,-3.44,601,34,44.70532061,85392.35448,0.012268529,1.987700135,716.0063446,0,8.349999428,0.299999982,9.312,-0.962000572,0.885159793,0.261839535,0.231769829,18046.40511,5,8.289999962,-3.9,0.821216861,TRUE
300534,-146.085192,58.23850366,9,MDO2,MDO2,5/30/2019 21:41,150,18046.89714,2019,1,5/30/2019 12:31,5/31/2019 6:52,3056.459303,-1851.558624,-2.58,602,34,37.04589544,36797.27127,0.009588475,0.853495175,718.5604232,0,8.170000076,0.239999995,9.312,-1.141999924,0.880320571,1,0.880320571,18046.90411,5,8.274999619,-4.615,0.821316365,TRUE
301411,-146.255018,58.15687946,9,MDO2,MDO2,5/31/2019 9:42,151,18047.40582,2019,2,5/31/2019 7:19,5/31/2019 12:06,-246.9701557,41.91683099,-4.59,603,411,3.668725696,26300.77,0.031767075,0.608850817,719.9566039,0,8,0.199999988,9.198,-1.198,0.879957726,1,0.879957726,18047.40463,5,8.159999847,-4.055,0.845025947,TRUE
301691,-146.5384029,58.17501439,9,MDO2,MDO2,5/31/2019 21:43,151,18047.90585,2019,1,5/31/2019 12:03,6/1/2019 7:24,-119.9730953,54.30929735,-4.78,604,191,-174.2218174,121055.1303,0.113095073,2.798695108,720.9022162,0,8.13999939,0.229999989,9.198,-1.05800061,0.890202757,1,0.890202757,18047.90547,5,8.18999958,-4.06,0.854662227,TRUE
302041,-145.5887372,58.18206222,9,MDO2,MDO2,6/1/2019 9:40,152,18048.40019,2019,2,6/1/2019 7:24,6/1/2019 11:55,70.7032495,393.6480524,-4.99,605,41,47.93896915,107055.6879,0.13241099,2.496624119,714.6696417,0,7.849999905,0.189999998,8.675,-0.825000095,0.927922031,1,0.927922031,18048.40288,6,8.399999619,-4.535,0.938135122,TRUE
