,lon,lat,CP_Site,SiteType,BroadSiteType,dtime,doy,jday,year,type,tFirst,tSecond,tFirst.err,tSecond.err,sun.elev,step,iteration,bearing,distance,frac.timedry,speed,timediff,sat.ice,sat.sst,sat.sst.err,tag.sst,sst.diff,wsst,wspeed,wrel,jday2,month,median.sat.sst,median.sun.elev,median.wrel,optional
262681,-140.3251718,54.90077499,4,SPRING1,SPRING,4/18/2019 21:20,108,18004.89633,2019,1,4/18/2019 13:28,4/19/2019 5:13,-199.8696966,-1012.399417,-6.35,526,181,-117.1424863,188159.0429,0.149642232,4.293927966,730.3299155,0,6.539999962,0.140000001,6.5,0.039999962,0.991458337,0.479258682,0.475165016,18004.88932,4,6.799999714,-5.29,0.968344466,TRUE
263372,-141.1937756,55.53243237,4,SPRING1,SPRING,4/19/2019 9:23,109,18005.39314,2019,2,4/19/2019 5:22,4/19/2019 13:25,-450.1122049,193.4371161,-6.61,527,372,-36.34354096,198829.5817,0.408885844,4.556003514,727.3537765,0,6.429999828,0.119999997,6.5,-0.070000172,0.996960504,1,0.996960504,18005.39165,4,6.639999866,-5.775,0.988629295,TRUE
263865,-140.2390954,55.6396493,4,SPRING1,SPRING,4/19/2019 21:20,109,18005.8881,2019,1,4/19/2019 13:22,4/20/2019 5:17,1.928890419,141.4996694,-6.33,528,365,-1.606750422,128521.1077,0.306485384,2.974523334,720.1215863,0,6.670000076,0.129999995,6.5,0.170000076,0.993178369,1,0.993178369,18005.88893,4,6.75,-5,0.986092599,TRUE
264166,-140.2878393,55.66117775,4,SPRING1,SPRING,4/20/2019 9:20,110,18006.38955,2019,2,4/20/2019 5:14,4/20/2019 13:26,-78.35426288,-19.42654581,-5.7,529,166,-85.25863862,90894.57715,0.03534396,2.087657203,725.6505605,0,6.629999638,0.149999991,6.552,0.077999638,0.991306064,0.706730097,0.70058583,18006.38899,4,6.699999809,-4.59,0.976023095,TRUE
264688,-140.972197,55.71268348,4,SPRING1,SPRING,4/20/2019 21:22,110,18006.89432,2019,1,4/20/2019 13:25,4/21/2019 5:20,-65.12630374,-539.6892149,-5.95,530,188,-76.82579315,86470.9866,0.096532012,1.987143003,725.2538481,0,6.489999771,0.149999991,6.552,-0.062000229,0.99139424,1,0.99139424,18006.89082,4,6.629999638,-5.025,0.977103666,TRUE
265383,-141.8375792,55.72578484,4,SPRING1,SPRING,4/21/2019 9:26,111,18007.39633,2019,2,4/21/2019 5:19,4/21/2019 13:33,-596.1751186,46.2475469,-5.26,531,383,23.78581156,109358.6872,0.102164161,2.541723547,717.0900979,0,6.289999962,0.189999998,6.448,-0.158000038,0.979542954,1,0.979542954,18007.39315,4,6.619999886,-4.595,0.949232476,TRUE
265570,-142.9021362,55.67765233,4,SPRING1,SPRING,4/21/2019 21:30,111,18007.89807,2019,1,4/21/2019 13:32,4/22/2019 5:27,28.03888708,-379.0744897,-5.69,532,70,-153.2499923,45426.12532,0.260782003,1.049781615,721.1996071,0,6.199999809,0.179999992,6.448,-0.248000191,0.980874498,1,0.980874498,18007.89604,4,6.569999695,-4.885,0.963090881,TRUE
266337,-142.8339583,55.79351001,4,SPRING1,SPRING,4/22/2019 9:29,112,18008.39596,2019,2,4/22/2019 5:32,4/22/2019 13:27,-121.1950401,89.71677735,-6.03,533,337,178.0882194,215368.3937,0.332184322,4.989238806,719.4430588,0,6.170000076,0.140000001,6.5,-0.329999924,0.990032916,1,0.990032916,18008.39578,4,6.489999771,-5.125,0.988368766,TRUE
266758,-143.517159,55.69802541,4,SPRING1,SPRING,4/22/2019 21:32,112,18008.89985,2019,1,4/22/2019 13:26,4/23/2019 5:38,28.13482325,-415.467107,-6.38,534,258,86.6474691,71502.8446,0.141047242,1.665887062,715.3630662,0,6.349999905,0.129999995,6.5,-0.150000095,0.996265232,1,0.996265232,18008.89761,4,6.464999914,-5.425,0.986155114,TRUE
267362,-143.0421956,55.89310438,4,SPRING1,SPRING,4/23/2019 9:30,113,18009.39638,2019,2,4/23/2019 5:40,4/23/2019 13:20,-260.8757529,233.1662125,-6.65,535,362,14.84791848,63545.90311,0.083374802,1.473294839,718.8638401,0,6.25,0.129999995,6.25,0,0.997165887,1,0.997165887,18009.39622,4,6.389999866,-5.835,0.988655667,TRUE
267807,-143.4429183,56.08151123,4,SPRING1,SPRING,4/23/2019 21:32,113,18009.90118,2019,1,4/23/2019 13:20,4/24/2019 5:43,276.161501,-951.4929535,-6.5,536,307,-93.51027152,152089.479,0.116640348,3.473976624,729.6608254,0,6.399999619,0.129999995,6.25,0.149999619,0.996265237,0.710529907,0.707876246,18009.89727,4,6.389999866,-6.04,0.990777298,TRUE
268159,-143.4131474,56.50759063,4,SPRING1,SPRING,4/24/2019 9:31,114,18010.39287,2019,2,4/24/2019 5:48,4/24/2019 13:14,-614.5530141,1349.807846,-6.76,537,159,-1.86312719,91472.38431,0.144209656,2.117117074,720.1017635,0,6.399999619,0.129999995,6.5,-0.100000381,0.996765493,1,0.996765493,18010.39713,4,6.389999866,-6.33,0.987494938,TRUE
268601,-142.8814756,56.64919829,4,SPRING1,SPRING,4/24/2019 21:29,114,18010.88794,2019,1,4/24/2019 13:13,4/25/2019 5:46,1250.033737,71.27308505,-6.48,538,101,67.32313832,92279.80136,0.100857809,2.152973113,714.3594502,0,6.429999828,0.119999997,6.5,-0.070000172,0.99980211,1,0.99980211,18010.89559,4,6.374999762,-5.69,0.988342218,TRUE
269031,-143.6918873,56.45798559,4,SPRING1,SPRING,4/25/2019 9:32,115,18011.39836,2019,2,4/25/2019 5:43,4/25/2019 13:21,-71.96987339,-28.26662494,-5.81,539,31,-101.6852666,158110.319,0.172235462,3.610027395,729.958999,0,6.269999981,0.140000001,7.336,-1.066000019,0.947532482,1,0.947532482,18011.39778,4,6.299999714,-4.69,0.931096014,TRUE
269994,-144.4851452,56.46051687,4,SPRING1,SPRING,4/25/2019 21:35,115,18011.90676,2019,1,4/25/2019 13:24,4/26/2019 5:47,137.9722509,-1319.539811,-5.71,540,494,-147.0889531,105223.6851,0.1241187,2.423533923,723.6243196,0,6.21999979,0.140000001,7.336,-1.11600021,0.943413204,1,0.943413204,18011.89992,4,6.299999714,-5.265,0.929192568,TRUE
270082,-145.1181134,56.59892015,4,SPRING1,SPRING,4/26/2019 9:38,116,18012.40648,2019,2,4/26/2019 5:55,4/26/2019 13:20,-807.497556,-32.17069419,-6.16,541,82,-153.2804715,150030.4212,0.171116436,3.452266786,724.3087439,0,6.179999828,0.129999995,8.229,-2.049000172,0.842442282,1,0.842442282,18012.40162,4,6.369999886,-5.355,0.840899971,TRUE
270721,-145.545542,56.87760469,4,SPRING1,SPRING,4/26/2019 21:39,116,18012.90343,2019,1,4/26/2019 13:28,4/27/2019 5:51,411.9066644,-528.2802562,-5.22,542,221,125.586235,119989.3459,0.427554189,2.802764184,713.5179059,0,6.319999695,0.119999997,8.229,-1.909000305,0.860675835,1,0.860675835,18012.90275,4,6.389999866,-5.06,0.860675835,TRUE
271474,-144.6036306,57.09600883,4,SPRING1,SPRING,4/27/2019 9:36,117,18013.3985,2019,2,4/27/2019 6:01,4/27/2019 13:10,91.56026334,182.3480706,-6.49,543,474,138.9413368,220895.3199,0.225646573,5.182808124,710.3463174,0,6.449999809,0.109999999,7.011,-0.561000191,0.987297337,0.814254266,0.803911068,18013.40008,4,6.529999733,-5.57,0.978319812,TRUE
271734,-145.0460069,57.1769062,4,SPRING1,SPRING,4/27/2019 21:37,117,18013.90155,2019,1,4/27/2019 13:16,4/28/2019 5:59,555.6119391,-606.3943799,-5.82,544,234,-65.1831025,109844.9072,0.092977335,2.519897715,726.5169706,0,6.5,0.109999999,7.011,-0.511,0.989449272,1,0.989449272,18013.90126,4,6.559999943,-5.78,0.975728399,TRUE
272487,-143.619339,58.00922043,5,MDO2,MDO2,4/28/2019 9:32,118,18014.39086,2019,2,4/28/2019 6:09,4/28/2019 12:54,12.61877339,1089.96546,-6.82,545,487,46.41563268,184271.9304,0.295559698,4.320197434,710.8931677,0,6.71999979,0.109999999,6.625,0.09499979,0.999633472,1,0.999633472,18014.39724,4,6.71999979,-6.14,0.989348276,TRUE
272723,-142.7618504,58.30754426,5,MDO2,MDO2,4/28/2019 21:28,118,18014.89297,2019,1,4/28/2019 12:48,4/29/2019 6:08,702.9714224,-385.7696879,-6.78,546,223,85.94301606,307520.8297,0.391601107,7.332619853,698.9789823,0,6.409999847,0.119999997,6.625,-0.215000153,0.995297863,0.992943933,0.988274975,18014.89481,4,6.794999838,-6.25,0.984834192,TRUE
273258,-144.724373,58.04780553,5,MDO2,MDO2,4/29/2019 9:36,119,18015.41207,2019,2,4/29/2019 5:39,4/29/2019 13:32,-2121.56285,72.1740555,-2.96,547,258,-144.2156665,162445.4207,0.198764985,3.727372965,726.3624282,0,6.319999695,0.209999993,6.382,-0.062000305,0.974914558,1,0.974914558,18015.40021,4,6.730000019,-2.72,0.946462179,TRUE
273669,-145.1235173,58.09524049,5,MDO2,MDO2,4/29/2019 21:37,119,18015.91216,2019,1,4/29/2019 13:35,4/30/2019 5:40,241.8390715,-2123.846435,-2.66,548,169,-91.0245347,86539.13163,0.029366824,1.987211308,725.8004495,0,6.480000019,0.209999993,6.382,0.098000019,0.97192869,0.704157232,0.684390616,18015.90127,4,6.789999962,-2.78,0.939591135,TRUE
274013,-145.5777073,57.99824038,5,MDO2,MDO2,4/30/2019 9:39,120,18016.40679,2019,2,4/30/2019 5:54,4/30/2019 13:24,-1267.24273,524.0843741,-3.93,549,13,-59.66511497,119128.6139,0.056617188,2.731474902,726.8882087,0,7.239999771,0.170000002,6.635,0.604999771,0.969156435,0.355107064,0.344154296,18016.40249,4,7.09499979,-4.185,0.952099778,TRUE
274527,-146.5224899,57.79248115,5,MDO2,MDO2,4/30/2019 21:43,120,18016.90851,2019,1,4/30/2019 13:15,5/1/2019 6:11,-38.21285477,-555.9079697,-5.3,550,27,-98.1702146,108497.5808,0.106155269,2.486789452,727.1596768,0,7.179999828,0.239999995,6.635,0.544999828,0.956231023,1,0.956231023,18016.90507,4,6.994999886,-4.435,0.951313283,TRUE
275256,-146.8343057,57.64208902,5,MDO2,MDO2,5/1/2019 9:44,121,18017.40722,2019,2,5/1/2019 6:14,5/1/2019 13:14,-334.2132938,105.3040365,-5.51,551,256,-62.15588464,71380.02047,0.304833361,1.642812332,724.1648876,0,6.739999771,0.199999988,6.696,0.043999771,0.974916284,1,0.974916284,18017.40589,5,6.819999695,-4.89,0.963692243,TRUE
275512,-147.9686946,57.58117139,5,MDO2,MDO2,5/1/2019 21:48,121,18017.91024,2019,1,5/1/2019 13:16,5/2/2019 6:21,220.6034856,-435.1660172,-5.68,552,12,-178.3250483,168637.468,0.382880754,3.902179607,720.2704,0,6.109999657,0.280000001,6.696,-0.586000343,0.941758345,1,0.941758345,18017.909,5,6.674999952,-5.275,0.959092438,TRUE
276245,-148.2274812,57.46974448,5,MDO2,MDO2,5/2/2019 9:49,122,18018.40996,2019,2,5/2/2019 6:26,5/2/2019 13:13,-176.1513388,126.9895169,-5.95,553,245,131.8794543,159197.8114,0.170742179,3.726327961,712.040616,0,6.039999962,0.269999981,6.703,-0.663000038,0.940892104,1,0.940892104,18018.40968,5,6.849999905,-5.225,0.95064445,TRUE
276726,-148.5366562,57.59434896,5,MDO2,MDO2,5/2/2019 21:51,122,18018.91207,2019,1,5/2/2019 13:16,5/3/2019 6:26,274.1790301,-545.6407592,-5.61,554,226,-95.42173371,127054.8107,0.084505107,2.907139521,728.406794,0,6.259999752,0.25999999,6.703,-0.443000248,0.951993843,0.730381545,0.695318733,18018.9105,5,6.879999638,-5.38,0.95064445,TRUE
277335,-148.1694903,57.69522696,5,MDO2,MDO2,5/3/2019 9:49,123,18019.39673,2019,2,5/3/2019 6:31,5/3/2019 13:07,-205.6872414,2402.475798,-6.12,555,335,150.8828739,135156.2021,0.073699919,3.148134993,715.5358246,0,7.269999981,0.179999992,6.562,0.707999981,0.964175585,0.25900961,0.249730743,18019.40944,5,7.079999924,-6.04,0.958089292,TRUE
277786,-147.6506332,57.60149624,5,MDO2,MDO2,5/3/2019 21:47,123,18019.89463,2019,1,5/3/2019 13:03,5/4/2019 6:31,2149.740831,155.1633858,-6.26,556,286,126.586197,95854.21405,0.036279869,2.234986562,714.8008233,0,7.25,0.140000001,6.562,0.688,0.975728495,0.517929875,0.505358938,18019.90797,5,7.039999962,-5.45,0.951906919,TRUE
278311,-146.863857,57.80397288,5,MDO2,MDO2,5/4/2019 9:44,124,18020.40477,2019,2,5/4/2019 6:09,5/4/2019 13:19,-1180.845781,1350.398939,-4.07,557,311,113.8011745,159422.8801,0.169474695,3.741601099,710.1366319,0,7.75,0.119999997,6.625,1.125,0.947465919,1,0.947465919,18020.40575,5,7.099999905,-5.13,0.968451779,TRUE
278954,-147.6725537,57.96687851,5,MDO2,MDO2,5/4/2019 21:47,124,18020.90866,2019,1,5/4/2019 12:54,5/5/2019 6:40,-130.5751483,10.66445411,-6.58,558,454,-5.490523968,143056.158,0.218080213,3.307444882,720.8795262,0,7.190000057,0.129999995,6.625,0.565000057,0.981665414,1,0.981665414,18020.90796,5,7.139999866,-5.765,0.970926093,TRUE
279345,-147.7918017,58.01055564,5,MDO2,MDO2,5/5/2019 9:47,125,18021.40852,2019,2,5/5/2019 6:39,5/5/2019 12:56,-35.5236707,-8.406499228,-6.3,559,345,164.3150374,134828.6029,0.278247832,3.131952039,717.4897168,0,6.739999771,0.129999995,6.786,-0.046000229,0.994247278,1,0.994247278,18021.40826,5,6.909999847,-5.58,0.983876659,TRUE
279966,-146.5856194,57.94043663,5,MDO2,MDO2,5/5/2019 21:43,125,18021.90289,2019,1,5/5/2019 13:01,5/6/2019 6:25,292.6290547,51.78325103,-5.28,560,466,134.4289597,228831.0955,0.232366214,5.379787408,708.922361,0,7.480000019,0.119999997,6.786,0.694000019,0.977947487,0.759434007,0.742686579,18021.90489,5,7.014999866,-4.7,0.982844874,TRUE
280269,-146.8038986,57.95184431,5,MDO2,MDO2,5/6/2019 9:43,126,18022.40641,2019,2,5/6/2019 6:22,5/6/2019 13:04,-75.7624163,-87.81462105,-4.85,561,269,-40.83422346,66238.30757,0.018152294,1.527172248,722.8862328,0,7.359999657,0.140000001,6.546,0.813999657,0.965629794,0.991536242,0.957456938,18022.40546,5,6.960000038,-4.02,0.953723395,TRUE
280929,-147.7087374,57.93387792,5,MDO2,MDO2,5/6/2019 21:47,126,18022.91162,2019,1,5/6/2019 13:06,5/7/2019 6:28,21.36419403,-654.9757846,-4.91,562,429,100.6315289,109096.6277,0.161406411,2.551167057,712.7236626,0,6.739999771,0.159999996,6.546,0.193999771,0.984484753,1,0.984484753,18022.90795,5,6.879999638,-4.585,0.95833067,TRUE
281288,-146.5369696,57.97744215,5,MDO2,MDO2,5/7/2019 9:42,127,18023.40303,2019,2,5/7/2019 6:37,5/7/2019 12:48,-116.5154023,400.2857582,-6.05,563,288,-125.5153144,71911.84441,0.333384213,1.655607342,723.9220978,0,7.449999809,0.219999999,6.708,0.741999809,0.949427187,1,0.949427187,18023.40467,5,7.119999886,-5.6,0.936018378,TRUE
281818,-144.9969465,57.97610751,5,MDO2,MDO2,5/7/2019 21:36,127,18023.89824,2019,1,5/7/2019 12:47,5/8/2019 6:25,355.6644315,12.9867974,-5.42,564,318,63.52033398,246526.369,0.257028536,5.82766884,705.0456931,0,7.349999905,0.340000004,6.708,0.641999905,0.924740244,0.739710278,0.684039863,18023.90037,5,7.159999847,-4.74,0.920799604,TRUE
282316,-145.3292384,57.76836435,5,MDO2,MDO2,5/8/2019 9:37,128,18024.40026,2019,2,5/8/2019 6:15,5/8/2019 12:59,-565.0434364,740.4491617,-4.38,565,316,-146.0519886,203632.5751,0.22917463,4.664399346,727.6127107,0,7.259999752,0.319999993,6.857,0.402999752,0.937999655,1,0.937999655,18024.40128,5,7.09499979,-4.52,0.926162136,TRUE
282554,-146.9517101,57.87202225,5,MDO2,MDO2,5/8/2019 21:44,128,18024.912,2019,1,5/8/2019 12:46,5/9/2019 6:42,-76.60481542,-1001.248882,-6.09,566,54,-87.95564212,247574.8446,0.215597645,5.601289547,736.6602592,0,7.409999847,0.140000001,6.857,0.552999847,0.979486598,0.391999817,0.383958567,18024.90576,5,7.159999847,-5.505,0.93084053,TRUE
283025,-146.9533973,58.15376145,5,MDO2,MDO2,5/9/2019 9:44,129,18025.40679,2019,2,5/9/2019 6:55,5/9/2019 12:32,-192.9808406,12.8794989,-6.94,567,25,-64.34742031,122834.5355,0.079111324,2.814088006,727.4975954,0,7.190000057,0.149999991,6.981,0.209000057,0.987013929,0.731843987,0.722340209,18025.40575,5,7.179999828,-6.115,0.944747061,TRUE
283511,-146.5543329,58.03456056,5,MDO2,MDO2,5/9/2019 21:42,129,18025.89985,2019,1,5/9/2019 12:49,5/10/2019 6:35,1049.62956,-223.9048422,-5.23,568,11,58.88284684,106983.1223,0.077976759,2.498054237,713.7763513,0,7.230000019,0.199999988,6.981,0.249000019,0.975430085,0.978896978,0.954845563,18025.90463,5,7.21999979,-4.945,0.948103181,TRUE
284102,-145.7509258,58.11360914,5,MDO2,MDO2,5/10/2019 9:39,130,18026.40159,2019,2,5/10/2019 6:36,5/10/2019 12:41,-135.465518,273.0788174,-5.48,569,102,103.9418711,278300.5971,0.268060807,6.610744231,701.6370808,0,7.139999866,0.280000001,6.875,0.264999866,0.951312916,0.362388796,0.344745143,18026.40238,5,7.190000057,-5.05,0.937905078,TRUE
284812,-148.3424625,58.30629618,5,MDO2,MDO2,5/10/2019 21:49,130,18026.91374,2019,1,5/10/2019 12:37,5/11/2019 7:02,-17.994749,-702.5262165,-6.54,570,312,-146.4191516,194360.8339,0.310858688,4.45382783,727.3175694,0,6.980000019,0.159999996,6.875,0.105000019,0.988328767,1,0.988328767,18026.90957,5,7.009999752,-6,0.980469124,TRUE
285009,-148.8265463,58.32701445,5,MDO2,MDO2,5/11/2019 9:51,131,18027.41503,2019,2,5/11/2019 7:05,5/11/2019 12:37,-501.9631095,-211.1374664,-6.52,571,9,-33.10726591,24184.84428,0.090333542,0.559146407,720.8858599,0,6.940000057,0.170000002,6.863,0.077000057,0.985758757,1,0.985758757,18027.4109,5,6.96999979,-5.785,0.979554936,TRUE
285666,-147.5405519,58.25231505,5,MDO2,MDO2,5/11/2019 21:46,131,18027.90635,2019,1,5/11/2019 12:50,5/12/2019 6:42,563.6390223,-395.4842614,-4.89,572,166,2.574723374,97217.11091,0.212156488,2.25136492,719.6901611,0,6.879999638,0.119999997,6.863,0.016999638,0.997146193,1,0.997146193,18027.90732,5,6.940000057,-4.89,0.98282663,TRUE
286163,-145.6168345,58.18431867,5,MDO2,MDO2,5/12/2019 9:38,132,18028.39593,2019,2,5/12/2019 6:42,5/12/2019 12:35,-407.6974118,1451.142586,-5.49,573,163,132.2032931,215534.1385,0.236894777,5.06568669,709.1310342,0,7.159999847,0.119999997,7,0.159999847,0.996127332,0.960693176,0.95697273,18028.40197,5,7.019999981,-5.595,0.981887208,TRUE
286667,-146.1020596,58.69807725,5,MDO2,MDO2,5/12/2019 21:40,132,18028.90288,2019,1,5/12/2019 12:36,5/13/2019 6:45,1511.223282,-1436.783929,-5.07,574,167,52.99475462,180914.5091,0.23453555,4.246681339,710.0230929,0,7.179999828,0.129999995,7,0.179999828,0.993038778,1,0.993038778,18028.90331,5,7.099999905,-6.135,0.983543264,TRUE
287209,-146.3316427,58.6608859,5,MDO2,MDO2,5/13/2019 9:41,133,18029.40507,2019,2,5/13/2019 7:08,5/13/2019 12:14,-35.43978073,-158.6690678,-6.81,575,209,-158.3517603,88772.23127,0.267355009,2.048509922,722.2504378,0,7.359999657,0.159999996,7.3,0.059999657,0.985808758,1,0.985808758,18029.40395,5,7.279999733,-5.885,0.98054397,TRUE
287600,-146.7440401,58.74907828,5,MDO2,MDO2,5/13/2019 21:43,133,18029.90507,2019,1,5/13/2019 12:20,5/14/2019 7:06,174.6944838,-171.182811,-6.32,576,100,40.02195601,141724.0323,0.20750826,3.309608914,713.6997957,0,7.279999733,0.149999991,7.3,-0.020000267,0.991529833,1,0.991529833,18029.90509,5,7.269999981,-5.785,0.983154438,TRUE
288274,-148.0466747,58.57656817,5,MDO2,MDO2,5/14/2019 9:48,134,18030.41028,2019,2,5/14/2019 7:01,5/14/2019 12:35,-455.0271671,183.5948262,-5.54,577,274,-159.3076703,218465.1646,0.25356114,5.020075411,725.3050559,0,7.309999943,0.239999995,7.463,-0.153000057,0.963418229,1,0.963418229,18030.40871,5,7.339999914,-5.3,0.960519119,TRUE
288573,-149.3742225,58.54357818,5,MDO2,MDO2,5/14/2019 21:53,134,18030.91576,2019,1,5/14/2019 12:47,5/15/2019 6:59,932.3816561,-1514.47647,-4.85,578,73,-108.9735901,121915.3551,0.209954572,2.791400436,727.9222855,0,7.239999771,0.170000002,7.463,-0.223000229,0.981267989,1,0.981267989,18030.9124,5,7.210000038,-5.705,0.962723932,TRUE
289032,-148.5347126,58.84301656,5,MDO2,MDO2,5/15/2019 9:50,135,18031.41028,2019,2,5/15/2019 7:22,5/15/2019 12:18,-146.9133486,110.3406591,-6.59,579,32,-26.5414718,249596.6307,0.261058089,5.716332547,727.7295031,0,7.509999752,0.239999995,8.232,-0.722000248,0.945470973,0.846327457,0.800178044,18031.41007,5,7.460000038,-6.02,0.94430809,TRUE
289720,-146.5600124,58.5875971,5,MDO2,MDO2,5/15/2019 21:42,135,18031.90174,2019,1,5/15/2019 12:34,5/16/2019 6:51,1055.025821,-562.7035109,-4.81,580,220,123.1330743,198285.7695,0.301733616,4.663897327,708.5839573,0,7.71999979,0.159999996,8.232,-0.51200021,0.975795781,1,0.975795781,18031.90459,5,7.579999924,-5,0.955074739,TRUE
290032,-146.9864844,58.6073429,5,MDO2,MDO2,5/16/2019 9:44,136,18032.40685,2019,2,5/16/2019 6:56,5/16/2019 12:31,-212.1575041,26.14467778,-5.03,581,32,65.39777033,76589.79257,0.099875077,1.784771922,715.2155003,0,7.649999619,0.170000002,7.602,0.047999619,0.983096989,1,0.983096989,18032.40578,5,7.509999752,-4.5,0.969404343,TRUE
290759,-146.8941666,58.54152318,5,MDO2,MDO2,5/16/2019 21:43,136,18032.90507,2019,1,5/16/2019 12:48,5/17/2019 6:39,1027.460095,-948.408858,-3.51,582,259,131.9512257,80828.9289,0.021890423,1.881802241,715.882246,0,7.589999676,0.149999991,7.602,-0.012000324,0.98872179,0.669573701,0.662022109,18032.90553,5,7.539999962,-4.1,0.961170934,TRUE
291196,-146.0269185,58.69075431,5,MDO2,MDO2,5/17/2019 9:40,137,18033.39676,2019,2,5/17/2019 6:54,5/17/2019 12:26,-61.06196778,1161.171606,-4.85,583,196,125.9742177,107512.382,0.107930683,2.509589806,714.0103248,0,7.829999924,0.179999992,7.742,0.087999924,0.980141991,1,0.980141991,18033.40313,5,7.690000057,-4.695,0.962183519,TRUE
291501,-146.2469731,58.69486698,5,MDO2,MDO2,5/17/2019 21:41,137,18033.90362,2019,1,5/17/2019 12:23,5/18/2019 6:59,940.0457798,-917.3614241,-5.11,584,1,13.14598185,95549.19052,0.176483641,2.216352133,718.5169203,0,7.809999943,0.189999998,7.742,0.067999943,0.977530665,1,0.977530665,18033.90375,5,7.724999905,-5.52,0.972186246,TRUE
292466,-147.8258438,58.22778654,5,MDO2,MDO2,5/18/2019 9:47,138,18034.40928,2019,2,5/18/2019 7:04,5/18/2019 12:30,-607.4183035,410.9074821,-5.28,585,466,-146.6457259,258537.7124,0.351278884,5.905158632,729.6945166,0,7.779999733,0.340000004,8.125,-0.345000267,0.934489271,1,0.934489271,18034.40815,5,7.869999647,-5.06,0.937865313,TRUE
292832,-146.566748,57.74232663,5,MDO2,MDO2,5/18/2019 21:42,138,18034.9038,2019,1,5/18/2019 12:24,5/19/2019 7:00,43.2429401,106.4654533,-5.65,586,332,-158.3023241,258872.4883,0.565221279,5.93923087,726.4478459,0,7.46999979,0.219999999,8.125,-0.65500021,0.953844018,1,0.953844018,18034.90466,5,7.699999809,-4.72,0.948574899,TRUE
293435,-145.2612121,57.66116068,5,MDO2,MDO2,5/19/2019 9:37,139,18035.39987,2019,2,5/19/2019 7:00,5/19/2019 12:14,94.53848442,109.2117339,-6.02,587,435,148.4665757,269151.1628,0.397411712,6.31286968,710.5885184,0,7.579999924,0.409999996,7.716,-0.136000076,0.9206404,1,0.9206404,18035.40105,5,7.799999714,-5.16,0.926002,TRUE
293826,-145.5768429,57.72023442,5,MDO2,MDO2,5/19/2019 21:38,139,18035.90203,2019,1,5/19/2019 12:09,5/20/2019 7:07,-164.556415,150.66761,-6.33,588,326,-120.60465,40811.94451,0.121826484,0.941604397,722.3830701,0,7.46999979,0.389999986,7.716,-0.24600021,0.924140593,1,0.924140593,18035.90195,5,7.794999838,-5.345,0.921245913,TRUE
294009,-146.2660795,57.66018392,5,MDO2,MDO2,5/20/2019 9:41,140,18036.4055,2019,2,5/20/2019 6:55,5/20/2019 12:27,-577.5885423,297.689439,-5.08,589,9,-68.7633301,149156.3517,0.119878974,3.408456264,729.3446074,0,7.409999847,0.310000002,7.809,-0.399000153,0.940608876,0.822602152,0.773746886,18036.40388,5,7.75,-4.89,0.927765161,TRUE
294815,-148.1000305,57.79611997,5,MDO2,MDO2,5/20/2019 21:48,140,18036.91376,2019,1,5/20/2019 12:23,5/21/2019 7:14,59.58466049,-883.4228312,-5.79,590,315,-151.1554605,189853.7936,0.211965738,4.357300223,726.1904692,0,7.579999924,0.149999991,7.809,-0.229000076,0.989482927,1,0.989482927,18036.90899,5,7.669999599,-5.365,0.978840906,TRUE
