,lon,lat,CP_Site,SiteType,BroadSiteType,dtime,doy,jday,year,type,tFirst,tSecond,tFirst.err,tSecond.err,sun.elev,step,iteration,bearing,distance,frac.timedry,speed,timediff,sat.ice,sat.sst,sat.sst.err,tag.sst,sst.diff,wsst,wspeed,wrel,jday2,month,median.sat.sst,median.sun.elev,median.wrel,optional
265186,-143.2215418,55.71245089,6,SPRING1,SPRING,4/16/2020 9:32,107,18368.39615,2020,2,4/16/2020 5:19,4/16/2020 13:46,-17.19673513,273.9800627,-5.73,531,186,29.51480565,183581.4568,0.259541864,4.284507614,714.1289556,0,5.849999905,0.239999995,5.836,0.013999905,0.964026238,1,0.964026238,18368.39763,4,5.460000038,-4.84,0.923320926,TRUE
265522,-143.5706198,55.90600346,6,SPRING1,SPRING,4/16/2020 21:33,107,18368.89779,2020,1,4/16/2020 13:57,4/17/2020 5:10,956.6335922,-830.0570378,-4.24,532,22,-103.7520495,72622.11675,0.218926095,1.67086533,724.3962699,0,5.609999657,0.269999981,5.836,-0.226000343,0.954261335,1,0.954261335,18368.89852,4,5.460000038,-4.885,0.923443295,TRUE
266028,-142.2440778,56.31091036,6,SPRING1,SPRING,4/17/2020 9:28,108,18369.38911,2020,2,4/17/2020 5:21,4/17/2020 13:35,-172.3512677,1148.662364,-5.91,533,28,52.24265065,210599.3619,0.251454069,4.949745788,709.1251786,0,5.619999886,0.25,5.733,-0.113000114,0.960906561,1,0.960906561,18369.39476,4,5.619999886,-5.48,0.932430882,TRUE
266778,-142.310051,56.8222592,6,SPRING1,SPRING,4/17/2020 21:28,108,18369.89258,2020,1,4/17/2020 13:26,4/18/2020 5:31,576.1346135,-181.5276323,-6.66,534,278,28.53865733,98668.51207,0.272174549,2.294186104,716.801134,0,5.819999695,0.269999981,5.733,0.086999695,0.958568609,1,0.958568609,18369.89487,4,5.859999657,-6.005,0.935983354,TRUE
267263,-144.9692457,56.25800869,6,SPRING1,SPRING,4/18/2020 9:39,109,18370.4025,2020,2,4/18/2020 5:31,4/18/2020 13:46,-161.7668387,105.9467706,-5.57,535,263,-151.5652653,358684.2334,0.53308481,8.178948289,730.9094453,0,6.399999619,0.25999999,5.917,0.482999619,0.953027067,1,0.953027067,18370.40217,4,5.949999809,-4.71,0.945085948,TRUE
267817,-144.1459887,56.06921243,6,SPRING1,SPRING,4/18/2020 21:35,109,18370.90048,2020,1,4/18/2020 13:44,4/19/2020 5:26,-35.54258135,-80.2120909,-5.4,536,317,17.61586108,322348.3825,0.488591646,7.528379099,713.6294508,0,6.46999979,0.280000001,5.917,0.55299979,0.945332628,1,0.945332628,18370.89981,4,6.064999819,-4.485,0.946189536,TRUE
268452,-145.1032177,56.10963961,6,SPRING1,SPRING,4/19/2020 9:39,110,18371.40222,2020,2,4/19/2020 5:22,4/19/2020 13:56,-340.4556883,371.2735962,-4.23,537,452,-179.3945794,242273.6779,0.470989513,5.607738004,720.057647,0,6.619999886,0.25,6.167,0.452999886,0.95389415,1,0.95389415,18371.4024,4,6.039999962,-4.21,0.942215384,TRUE
268905,-145.6437282,55.72718691,6,SPRING1,SPRING,4/19/2020 21:41,110,18371.9044,2020,1,4/19/2020 13:50,4/20/2020 5:32,5.534957504,-104.8400157,-5.28,538,405,-169.2968341,307132.6942,0.662269339,7.074915872,723.5249619,0,6.71999979,0.329999983,6.167,0.55299979,0.930190078,1,0.930190078,18371.90383,4,5.960000038,-3.965,0.937827814,TRUE
269476,-146.1603318,55.74986512,6,SPRING1,SPRING,4/20/2020 9:43,111,18372.40444,2020,2,4/20/2020 5:30,4/20/2020 13:56,-225.2620978,355.0814118,-4.62,539,476,11.97714585,247870.2659,0.416974486,5.764789845,716.6212836,0,6.289999962,0.359999985,6.0045,0.285499962,0.930333441,1,0.930333441,18372.40519,4,5.929999828,-4.17,0.93145812,TRUE
269615,-147.7430025,56.06198576,6,SPRING1,SPRING,4/20/2020 21:49,111,18372.91441,2020,1,4/20/2020 14:17,4/21/2020 5:22,1620.990615,-2466.749996,-2.49,540,115,-5.932899678,224624.7841,0.23527045,5.189634071,721.3892831,0,5.159999847,0.219999999,6.0045,-0.844500153,0.943008508,0.899686765,0.848412274,18372.90951,4,5.894999981,-5.14,0.917057053,TRUE
270219,-148.1065418,56.21069832,0,,SPRING,4/21/2020 9:51,112,18373.41103,2020,2,4/21/2020 5:46,4/21/2020 13:55,-1002.018908,902.734792,-5.09,541,219,-6.167665663,260360.6847,0.255895112,6.012649216,721.7026288,0,5.389999866,0.219999999,5.646,-0.256000134,0.966941995,0.603323501,0.58337883,18373.41045,4,5.869999886,-5.565,0.910052376,TRUE
270613,-146.7799975,56.18800738,0,,SPRING,4/21/2020 21:45,112,18373.90633,2020,1,4/21/2020 13:37,4/22/2020 5:53,-150.861419,215.0491238,-6.4,542,113,67.5580232,50177.79303,0.357454066,1.166520758,716.9152753,0,5.690000057,0.329999983,5.646,0.044000057,0.940545967,1,0.940545967,18373.9067,4,5.96999979,-5.035,0.914686134,TRUE
271471,-146.082861,56.11548041,0,,SPRING,4/22/2020 9:42,113,18374.40469,2020,2,4/22/2020 5:43,4/22/2020 13:41,-368.4354607,370.4882491,-5.48,543,471,-44.14916233,76204.06288,0.411009944,1.755894483,723.3166497,0,6.46999979,0.310000002,6.275,0.19499979,0.944394563,1,0.944394563,18374.4047,4,6.114999771,-5.185,0.9229747,TRUE
271598,-146.1230815,56.21720408,0,,SPRING,4/22/2020 21:42,113,18374.90462,2020,1,4/22/2020 13:55,4/23/2020 5:30,1173.372046,-1152.027703,-3.7,544,98,-24.48995331,263015.7082,0.331612631,6.030252786,726.9338936,0,6.289999962,0.340000004,6.275,0.014999962,0.940764519,1,0.940764519,18374.90475,4,6.119999886,-4.935,0.922867525,TRUE
272347,-145.4444819,56.20129532,0,,SPRING,4/23/2020 9:40,114,18375.39969,2020,2,4/23/2020 5:45,4/23/2020 13:34,-246.8897782,783.3564344,-5.68,545,347,28.77427347,167115.3954,0.150857623,3.896965917,714.7243905,0,6.519999981,0.359999985,6.389,0.130999981,0.935158343,0.843229499,0.788553101,18375.4028,4,6.319999695,-5.48,0.923193453,TRUE
272847,-145.1806327,56.18326823,0,,SPRING,4/23/2020 21:38,114,18375.89972,2020,1,4/23/2020 13:27,4/24/2020 5:50,343.5063671,50.06896904,-6.27,546,347,96.87646459,16502.96681,0.160374118,0.382621574,718.8550407,0,6.599999905,0.389999986,6.389,0.210999905,0.926819774,1,0.926819774,18375.902,4,6.299999714,-5.31,0.926671545,TRUE
273421,-145.6932625,56.44500868,0,,SPRING,4/24/2020 9:40,115,18376.40447,2020,2,4/24/2020 5:47,4/24/2020 13:34,-160.1994022,-30.62024121,-5.34,547,421,-18.85271094,117427.7567,0.175517896,2.709308616,722.3722193,0,5.329999924,0.289999992,5.547,-0.217000076,0.951938051,1,0.951938051,18376.40336,4,6.039999723,-4.52,0.926166004,TRUE
273956,-145.7046339,56.45357325,0,,SPRING,4/24/2020 21:40,115,18376.9027,2020,1,4/24/2020 13:45,4/25/2020 5:36,600.9443097,-491.0965693,-3.97,548,456,-138.2044965,47758.50446,0.085210311,1.102490778,721.9788959,0,5.329999924,0.289999992,5.547,-0.217000076,0.949213926,1,0.949213926,18376.90334,4,6.049999714,-4.225,0.923144436,TRUE
274122,-145.4897852,56.35552163,0,,SPRING,4/25/2020 9:39,116,18377.39969,2020,2,4/25/2020 5:41,4/25/2020 13:38,-184.5358705,700.95886,-4.58,549,122,-45.15058237,103487.4429,0.051852373,2.380129522,724.6625439,0,4.880000114,0.269999981,6.098,-1.217999886,0.904166816,0.693411419,0.626959595,18377.40268,4,6.049999714,-4.4,0.92642439,TRUE
274850,-145.5860695,56.3166641,0,,SPRING,4/25/2020 21:40,116,18377.903,2020,1,4/25/2020 13:30,4/26/2020 5:50,224.8478376,-243.1635112,-5.42,550,350,-0.787418916,122727.0882,0.083488957,2.840796912,720.027349,0,4.880000114,0.269999981,6.098,-1.217999886,0.904166816,0.78356687,0.708475162,18377.90289,4,6.0849998,-4.865,0.933383569,TRUE
275500,-145.4582688,56.27939741,0,,SPRING,4/26/2020 9:39,117,18378.4008,2020,2,4/26/2020 5:47,4/26/2020 13:31,-414.9685604,705.8574266,-5.03,551,500,-9.489500564,73178.40986,0.081489486,1.692302515,720.6986657,0,4.880000114,0.310000002,5.911,-1.030999886,0.91201813,1,0.91201813,18378.40248,4,6.119999886,-5.03,0.944960683,TRUE
275911,-145.2296937,56.43688812,0,,SPRING,4/26/2020 21:38,117,18378.89879,2020,1,4/26/2020 13:34,4/27/2020 5:42,860.7739526,-341.7650091,-4.4,552,411,19.65930896,53135.45643,0.043569936,1.232103405,718.7634877,0,4.579999924,0.319999993,5.911,-1.331000076,0.883894408,1,0.883894408,18378.90179,4,6.170000076,-4.385,0.940268032,TRUE
276219,-145.3039748,56.46535994,0,,SPRING,4/27/2020 9:38,118,18379.401,2020,2,4/27/2020 5:46,4/27/2020 13:31,-111.7340524,276.0707036,-4.65,553,219,164.1367114,73076.69073,0.029416616,1.694820179,718.62777,0,5.21999979,0.310000002,6.542,-1.32200021,0.88676028,0.993871271,0.881325567,18379.40195,4,6.269999981,-4.15,0.938710422,TRUE
276558,-145.8131547,56.46963766,0,,SPRING,4/27/2020 21:40,118,18379.90475,2020,1,4/27/2020 13:29,4/28/2020 5:51,196.5973972,-444.7994163,-4.89,554,58,-98.50754194,135267.1296,0.089414507,3.094184986,728.6093658,0,5.549999714,0.239999995,6.542,-0.992000286,0.928401192,0.614485123,0.570488721,18379.90331,4,6.190000057,-4.555,0.948563802,TRUE
277418,-144.8808823,56.53150662,0,,SPRING,4/28/2020 9:36,119,18380.39736,2020,2,4/28/2020 5:56,4/28/2020 13:17,-138.6846789,711.3741728,-5.7,555,418,41.02145824,80888.7306,0.106422639,1.881630747,716.4771899,0,5.039999962,0.340000004,5.721,-0.681000038,0.922446172,1,0.922446172,18380.40067,4,6.244999886,-5.455,0.931287788,TRUE
277709,-145.2189572,56.7898063,0,,SPRING,4/28/2020 21:38,119,18380.901,2020,1,4/28/2020 13:06,4/29/2020 6:09,102.1400895,-4.315051677,-6.64,556,209,8.63982834,118394.7174,0.208910329,2.745319162,718.7671718,0,5.210000038,0.25,5.721,-0.510999962,0.951866354,1,0.951866354,18380.90156,4,6.174999952,-5.635,0.940804221,TRUE
278361,-144.0805413,57.41530488,0,,SPRING,4/29/2020 9:33,120,18381.39102,2020,2,4/29/2020 6:07,4/29/2020 13:00,-144.4915063,1410.822619,-6.33,557,361,86.80181215,100262.7474,0.306665137,2.342799298,713.2688626,0,5.900000095,0.25999999,6.106,-0.205999905,0.957189775,1,0.957189775,18381.39835,4,6.359999657,-5.835,0.955329519,TRUE
278731,-145.3635077,58.74203272,7,MDO2,MDO2,4/29/2020 21:38,120,18381.90141,2020,1,4/29/2020 12:48,4/30/2020 6:29,692.5716559,-613.4016905,-6.97,558,231,-89.62637719,174519.992,0.38109963,3.973620829,731.9939819,0,6.710000038,0.119999997,6.106,0.604000038,0.982354174,1,0.982354174,18381.90187,4,6.559999943,-6.45,0.97111403,TRUE
279363,-147.649713,58.18446488,7,MDO2,MDO2,4/30/2020 9:47,121,18382.41141,2020,2,4/30/2020 6:26,4/30/2020 13:09,-796.087481,237.0985974,-6.04,559,363,-20.61378704,106390.2246,0.337081996,2.454272122,722.4832138,0,6.889999866,0.119999997,6.51,0.379999866,0.991260114,1,0.991260114,18382.40818,4,6.599999905,-5.62,0.986485509,TRUE
279836,-146.7906219,58.28951757,7,MDO2,MDO2,4/30/2020 21:44,121,18382.90442,2020,1,4/30/2020 13:10,5/1/2020 6:18,305.4128577,-75.92741349,-5.38,560,336,-29.23064162,54303.2435,0.117401181,1.25397498,721.7480994,0,6.869999886,0.119999997,6.51,0.359999886,0.991860994,1,0.991860994,18382.90575,4,6.639999866,-4.73,0.985735341,TRUE
280341,-146.2476035,58.03425935,7,MDO2,MDO2,5/1/2020 9:42,122,18383.40282,2020,2,5/1/2020 6:19,5/1/2020 13:04,22.5624598,215.1892668,-5.79,561,341,137.9661321,116389.3983,0.288716271,2.714312074,714.6648035,0,6.839999676,0.119999997,6.725,0.114999676,0.996598531,1,0.996598531,18383.4042,5,6.699999809,-5.06,0.988430118,TRUE
280774,-147.3635387,58.21324827,7,MDO2,MDO2,5/1/2020 21:46,122,18383.90803,2020,1,5/1/2020 13:03,5/2/2020 6:29,159.9716058,-293.2892978,-6.06,562,274,-134.0918426,119178.9746,0.363479336,2.736843513,725.7690232,0,6.960000038,0.119999997,6.725,0.235000038,0.994886135,1,0.994886135,18383.90726,5,6.730000019,-5.48,0.988886089,TRUE
281401,-147.1745372,58.25138849,7,MDO2,MDO2,5/2/2020 9:45,123,18384.40657,2020,2,5/2/2020 6:35,5/2/2020 12:55,78.23700639,-56.92168684,-6.56,563,401,7.725599897,208676.8652,0.186334797,4.843701538,718.0351071,0,7.179999828,0.129999995,6.958,0.221999828,0.992299999,0.565505871,0.561151475,18384.4067,5,6.909999847,-5.52,0.989063581,TRUE
281813,-146.4292643,58.47983266,7,MDO2,MDO2,5/2/2020 21:42,123,18384.90127,2020,1,5/2/2020 13:30,5/3/2020 5:54,2043.108824,-1469.614072,-2.48,564,313,-115.0028386,65912.39234,0.097009328,1.517227254,724.0443838,0,7.230000019,0.140000001,6.958,0.272000019,0.988498935,1,0.988498935,18384.90459,5,6.869999886,-4.53,0.985390555,TRUE
282321,-147.0472096,58.33788518,7,MDO2,MDO2,5/3/2020 9:45,124,18385.40777,2020,2,5/3/2020 6:02,5/3/2020 13:27,-974.0535469,715.1477844,-3.04,565,321,-73.11172677,58213.80595,0.094949187,1.340552427,723.7539389,0,7.389999866,0.129999995,7.196,0.193999866,0.992770674,1,0.992770674,18385.40627,5,6.980000019,-3.72,0.97999993,TRUE
282807,-147.3478248,58.01018354,7,MDO2,MDO2,5/3/2020 21:46,124,18385.90777,2020,1,5/3/2020 13:22,5/4/2020 6:10,406.310512,-526.5233299,-3.77,566,307,64.26032772,128225.3368,0.126946485,3.000949329,712.1376313,0,7.21999979,0.119999997,7.196,0.02399979,0.997114821,1,0.997114821,18385.90708,5,6.940000057,-3.63,0.980044207,TRUE
283039,-146.1995756,58.06794103,7,MDO2,MDO2,5/4/2020 9:41,125,18386.4009,2020,2,5/4/2020 5:58,5/4/2020 13:24,-1237.149907,1747.565158,-2.85,567,39,114.9717245,113474.1645,0.164744728,2.652568284,712.9829931,0,7.089999676,0.189999998,6.367,0.722999676,0.957652369,1,0.957652369,18386.40386,5,6.484999895,-4.48,0.958565634,TRUE
283816,-145.7446194,57.93779865,7,MDO2,MDO2,5/4/2020 21:39,125,18386.901,2020,1,5/4/2020 12:59,5/5/2020 6:19,247.6597491,23.33766152,-5.16,568,316,-174.4900433,94206.73937,0.16185787,2.178990072,720.5688281,0,7.019999981,0.239999995,6.367,0.652999981,0.951150478,1,0.951150478,18386.90256,5,6.449999809,-4.435,0.955336001,TRUE
284291,-146.027837,57.84301244,7,MDO2,MDO2,5/5/2020 9:40,126,18387.40282,2020,2,5/5/2020 6:08,5/5/2020 13:12,-624.3092755,710.3484549,-3.9,569,291,-40.70281754,95217.79959,0.259667643,2.191510484,724.1413345,0,6.069999695,0.219999999,6.208,-0.138000305,0.968683277,1,0.968683277,18387.40332,5,6.190000057,-4.135,0.971974635,TRUE
284646,-147.7997032,57.78221385,7,MDO2,MDO2,5/5/2020 21:47,126,18387.91332,2020,1,5/5/2020 13:07,5/6/2020 6:27,423.6666789,-1304.472834,-5,570,146,65.33963816,166557.8172,0.241573643,3.910999348,709.7837083,0,6.879999638,0.219999999,6.208,0.671999638,0.952603585,1,0.952603585,18387.90822,5,6.319999695,-5.205,0.963372544,TRUE
285048,-147.1475512,58.265631,7,MDO2,MDO2,5/6/2020 9:45,127,18388.40463,2020,2,5/6/2020 6:51,5/6/2020 12:38,118.9109729,182.963693,-6.97,571,48,-73.46140102,203066.7238,0.210420973,4.615771616,733.2350206,0,6.710000038,0.129999995,6.446,0.264000038,0.991475718,0.969929846,0.96166189,18388.40638,5,6.509999752,-6.11,0.982113457,TRUE
285788,-147.6803954,58.61648653,7,MDO2,MDO2,5/6/2020 21:47,127,18388.90766,2020,1,5/6/2020 12:51,5/7/2020 6:42,955.858787,-925.1539784,-5.63,572,288,11.53338023,207471.5388,0.265679437,4.821917107,717.1129042,0,6.869999886,0.140000001,6.446,0.423999886,0.984274691,1,0.984274691,18388.90784,5,6.599999905,-6.05,0.98460865,TRUE
286397,-148.332358,58.46875024,7,MDO2,MDO2,5/7/2020 9:49,128,18389.41093,2020,2,5/7/2020 6:56,5/7/2020 12:43,-103.1266632,-122.6508069,-6.59,573,397,-27.71407694,236522.0767,0.230249616,5.418548887,727.5074368,0,6.949999809,0.119999997,6.922,0.027999809,0.997106329,0.708091345,0.706042362,18389.40963,5,6.804999828,-5.765,0.985126618,TRUE
286501,-147.6653217,58.34599822,7,MDO2,MDO2,5/7/2020 21:47,128,18389.90253,2020,1,5/7/2020 12:58,5/8/2020 6:36,782.4633203,120.1424885,-4.96,574,1,158.8595186,68216.06106,0.101403188,1.582830593,718.2918729,0,6.859999657,0.119999997,6.922,-0.062000343,0.996981404,1,0.996981404,18389.90776,5,6.71999979,-4.32,0.978673059,TRUE
287249,-147.8310825,58.42162152,7,MDO2,MDO2,5/8/2020 9:47,129,18390.40958,2020,2,5/8/2020 6:31,5/8/2020 13:03,-129.5994889,-109.7364805,-4.33,575,249,78.21124248,48498.53347,0.05613786,1.127782909,716.7238343,0,6.960000038,0.140000001,6.112,0.848000038,0.963018416,1,0.963018416,18390.4082,5,6.710000038,-3.56,0.953354273,TRUE
287549,-148.2267335,58.25703025,7,MDO2,MDO2,5/8/2020 21:49,129,18390.91325,2020,1,5/8/2020 13:17,5/9/2020 6:21,703.6894262,-1390.228411,-3.16,576,49,-74.45628752,36755.92601,0.070663572,0.848017125,722.3896177,0,6.779999733,0.129999995,6.112,0.667999733,0.976393006,1,0.976393006,18390.90928,5,6.659999847,-3.875,0.951073917,TRUE
288202,-148.3879613,58.22337943,7,MDO2,MDO2,5/9/2020 9:49,130,18391.41015,2020,2,5/9/2020 6:33,5/9/2020 13:06,-685.384655,609.4749987,-4.14,577,202,-20.47497492,126139.4426,0.191158664,2.907853114,722.9815127,0,6.349999905,0.199999988,6.167,0.182999905,0.973544756,1,0.973544756,18391.40971,5,6.319999695,-4.385,0.962865121,TRUE
288897,-150.1685778,58.05271738,7,MDO2,MDO2,5/9/2020 21:57,130,18391.91662,2020,1,5/9/2020 12:57,5/10/2020 6:56,84.36599755,-425.3114939,-5.61,578,397,-118.6991916,198014.1939,0.261522308,4.51005325,731.7511306,0,6.170000076,0.149999991,6.167,0.003000076,0.988650425,1,0.988650425,18391.91465,5,6.170000076,-5.12,0.966707685,TRUE
289284,-148.6498989,58.30856492,7,MDO2,MDO2,5/10/2020 9:51,131,18392.40968,2020,2,5/10/2020 7:07,5/10/2020 12:34,221.085554,-93.02633723,-6.75,579,284,164.9905141,49368.62533,0.293079897,1.14420565,719.110609,0,6.449999809,0.159999996,6.281,0.168999809,0.984727304,1,0.984727304,18392.41042,5,6.399999619,-5.905,0.975379184,TRUE
289789,-148.0052866,58.09224895,7,MDO2,MDO2,5/10/2020 21:48,131,18392.90794,2020,1,5/10/2020 12:34,5/11/2020 7:02,-112.3475582,229.3879837,-6.61,580,289,-10.65982046,135092.4028,0.541962831,3.119854041,721.6812123,0,6.279999733,0.149999991,6.281,-0.001000267,0.988650743,1,0.988650743,18392.90862,5,6.384999752,-5.495,0.981524066,TRUE
290477,-149.5699809,57.45928247,7,MDO2,MDO2,5/11/2020 9:54,132,18393.41461,2020,2,5/11/2020 6:52,5/11/2020 12:56,-355.3173425,70.04964576,-5.56,581,477,-149.8650532,182764.1953,0.571714284,4.195097701,726.1022601,0,6.789999962,0.149999991,6.4875,0.302499962,0.98501602,1,0.98501602,18393.41295,5,6.539999962,-5.01,0.987426219,TRUE
290680,-151.6585164,57.83462727,7,MDO2,MDO2,5/11/2020 22:03,132,18393.92329,2020,1,5/11/2020 12:54,5/12/2020 7:11,-73.34759753,-710.4666126,-6.12,582,180,-105.2862586,163254.5657,0.379932891,3.72422429,730.5976271,0,5.529999733,0.140000001,6.4875,-0.957500267,0.955341966,1,0.955341966,18393.91875,5,6.034999847,-5.555,0.9542031,TRUE
291133,-150.5950203,58.36947691,7,MDO2,MDO2,5/12/2020 9:58,133,18394.40794,2020,2,5/12/2020 7:21,5/12/2020 12:36,-125.8073539,1482.485286,-6.75,583,133,64.14899701,68872.61465,0.165435454,1.603726696,715.7559414,0,6.119999886,0.119999997,6.833,-0.713000114,0.976596965,1,0.976596965,18394.41579,5,6.460000038,-6.285,0.956029504,TRUE
291516,-150.1713522,58.22003257,7,MDO2,MDO2,5/12/2020 21:57,133,18394.90127,2020,1,5/12/2020 13:12,5/13/2020 6:41,3666.117043,-1361.396113,-3.43,584,16,179.1674864,65129.51777,0.100756137,1.507770856,719.9316517,0,6.309999943,0.119999997,6.833,-0.523000057,0.986032887,1,0.986032887,18394.91461,5,6.549999714,-5.07,0.974254923,TRUE
292435,-149.4961648,58.03543293,7,MDO2,MDO2,5/13/2020 9:54,134,18395.40083,2020,2,5/13/2020 6:42,5/13/2020 13:06,-1291.787709,3349.070042,-3.81,585,435,113.5655213,126030.8714,0.095036064,2.949438814,712.1743005,0,6.819999695,0.119999997,6.632,0.187999695,0.995696347,0.863527636,0.859811312,18395.41273,5,6.819999695,-5.28,0.981679042,TRUE
292568,-149.109191,57.99486294,7,MDO2,MDO2,5/13/2020 21:52,134,18395.89759,2020,1,5/13/2020 13:11,5/14/2020 6:33,3686.094843,-1254.537355,-3.05,586,68,52.4582551,72781.19208,0.039366994,1.693931027,716.0975557,0,6.839999676,0.119999997,6.632,0.207999676,0.995373506,1,0.995373506,18395.91166,5,6.809999943,-4.57,0.980587709,TRUE
293453,-148.0868917,58.0327219,7,MDO2,MDO2,5/14/2020 9:48,135,18396.39109,2020,2,5/14/2020 6:48,5/14/2020 12:48,-366.2016466,3430.317509,-4.66,587,453,72.00848046,149207.3815,0.156907933,3.500589364,710.3917178,0,7.019999981,0.119999997,7,0.019999981,0.997122006,1,0.997122006,18396.40882,5,6.949999809,-4.93,0.974423423,TRUE
293670,-146.1239761,58.99019744,7,MDO2,MDO2,5/14/2020 21:40,135,18396.89926,2020,1,5/14/2020 12:00,5/15/2020 7:21,546.7165296,164.0644534,-7,588,170,53.94044051,282348.2343,0.368564607,6.683267614,704.1172337,0,7.109999657,0.119999997,7,0.109999657,0.996644439,1,0.996644439,18396.90337,5,7.129999638,-6.235,0.975652664,TRUE
294127,-147.019244,59.02535613,7,MDO2,MDO2,5/15/2020 9:44,136,18397.40593,2020,2,5/15/2020 7:17,5/15/2020 12:11,-29.74951461,19.18041539,-6.37,589,127,170.6859584,167212.5386,0.329895475,3.880783333,718.1219366,0,7.159999847,0.140000001,7.325,-0.165000153,0.990371781,1,0.990371781,18397.40586,5,7.199999809,-5.845,0.983063426,TRUE
294656,-145.8664581,58.62739881,7,MDO2,MDO2,5/15/2020 21:39,136,18397.90109,2020,1,5/15/2020 12:38,5/16/2020 6:41,1666.88887,-1393.728541,-4.01,590,156,-172.7582892,165568.019,0.289158497,3.824905574,721.4470868,0,7.079999924,0.140000001,7.325,-0.245000076,0.991896137,1,0.991896137,18397.90267,5,7.299999714,-5.4,0.989249594,TRUE
295318,-146.6236713,58.47478637,7,MDO2,MDO2,5/16/2020 9:42,137,18398.40616,2020,2,5/16/2020 6:56,5/16/2020 12:29,-472.3768362,234.4136278,-5.06,591,318,-109.1090335,133157.6254,0.164237169,3.045809703,728.6383502,0,8.090000153,0.149999991,6.927,1.163000153,0.936264693,1,0.936264693,18398.40478,5,7.769999981,-4.71,0.947485479,TRUE
295838,-147.5619158,58.36789574,7,MDO2,MDO2,5/16/2020 21:46,137,18398.92488,2020,1,5/16/2020 12:26,5/17/2020 7:06,95.49150216,-3117.15262,-5.53,592,338,-13.63858989,91155.84971,0.108834503,2.105749043,721.4839618,0,7.989999771,0.149999991,6.927,1.062999771,0.944691335,1,0.944691335,18398.9074,5,7.739999771,-5.06,0.950661161,TRUE
296014,-147.4849229,59.08516566,7,MDO2,MDO2,5/17/2020 9:46,138,18399.41461,2020,2,5/17/2020 7:30,5/17/2020 12:01,-1648.052057,367.3049066,-6.67,593,14,-9.164127188,93465.70344,0.174115701,2.160393968,721.0544684,0,8.090000153,0.119999997,7.413,0.677000153,0.97859998,1,0.97859998,18399.40719,5,7.744999886,-6.375,0.979957378,TRUE
296531,-144.719599,58.39782558,7,MDO2,MDO2,5/17/2020 21:35,138,18399.89248,2020,1,5/17/2020 12:18,5/18/2020 6:51,1384.629709,-167.4050277,-5.04,594,31,110.3149003,269527.257,0.314980402,6.392497706,702.7176477,0,7.819999695,0.119999997,7.413,0.406999695,0.990398047,0.935267212,0.92628682,18399.89953,5,7.839999676,-4.725,0.975791195,TRUE
297006,-145.8315605,58.27562362,7,MDO2,MDO2,5/18/2020 9:39,139,18400.4029,2020,2,5/18/2020 6:51,5/18/2020 12:28,-187.0840996,140.5396786,-4.64,595,6,-140.2921714,146574.5709,0.238518571,3.363014992,726.4045865,0,7.899999619,0.109999999,7.158,0.741999619,0.977582378,1,0.977582378,18400.40263,5,7.859999657,-4.055,0.9684313,TRUE
