,lon,lat,CP_Site,SiteType,BroadSiteType,dtime,doy,jday,year,type,tFirst,tSecond,tFirst.err,tSecond.err,sun.elev,step,iteration,bearing,distance,frac.timedry,speed,timediff,sat.ice,sat.sst,sat.sst.err,tag.sst,sst.diff,wsst,wspeed,wrel,jday2,month,median.sat.sst,median.sun.elev,median.wrel,optional
272512,-138.739135,52.63478386,5,SPRING1,SPRING,4/22/2020 21:13,113,18374.88488,2020,1,4/22/2020 13:20,4/23/2020 5:05,-154.7829841,43.14823737,-6.11,546,12,-84.43441379,145969.3393,0.249159394,3.339541055,728.4900172,0,6.039999962,0.189999998,7.009,-0.969000038,0.951790759,1,0.951790759,18374.88424,4,7.264999866,-4.61,0.895904797,TRUE
273424,-138.0741234,52.92570065,5,SPRING1,SPRING,4/23/2020 9:10,114,18375.38113,2020,2,4/23/2020 4:55,4/23/2020 13:25,-561.7022448,767.9452576,-4.85,547,424,75.01181733,72736.91959,0.179271448,1.693772345,715.7290039,0,7.199999809,0.289999992,6.662,0.537999809,0.948001429,1,0.948001429,18375.38233,4,7.289999962,-5.16,0.874318626,TRUE
273582,-138.5868432,52.98640141,5,SPRING1,SPRING,4/23/2020 21:12,114,18375.88329,2020,1,4/23/2020 13:12,4/24/2020 5:12,24.45875253,44.91841622,-6.56,548,82,26.7989867,87152.87943,0.188252997,2.024259098,717.5701924,0,6.549999714,0.25999999,6.662,-0.112000286,0.965295451,1,0.965295451,18375.88369,4,7.239999771,-5.25,0.873013845,TRUE
274178,-138.7561037,53.1672782,5,SPRING1,SPRING,4/24/2020 9:13,115,18376.3853,2020,2,4/24/2020 5:08,4/24/2020 13:17,-160.5541241,-47.57262312,-5.8,549,178,-69.69320698,240615.8021,0.254324242,5.467957686,733.4115586,0,6.549999714,0.289999992,6.882,-0.332000286,0.955478545,0.914157069,0.873457467,18376.3841,4,7.210000038,-4.6,0.89845722,TRUE
274818,-139.3295888,53.23396779,5,SPRING1,SPRING,4/24/2020 21:15,115,18376.88699,2020,1,4/24/2020 13:36,4/25/2020 4:54,1082.379042,-1317.550918,-3.47,550,318,-112.9349193,108080.3794,0.15016444,2.481606472,725.8764343,0,6.019999981,0.310000002,6.882,-0.862000019,0.931004318,1,0.931004318,18376.88563,4,7.039999962,-4.88,0.886352941,TRUE
275332,-139.690067,53.4060289,5,SPRING1,SPRING,4/25/2020 9:16,116,18377.38699,2020,2,4/25/2020 5:16,4/25/2020 13:17,-6.86701915,-65.43076561,-5.89,551,332,-29.00083144,192723.4679,0.171017681,4.427161584,725.5343491,0,6.319999695,0.289999992,6.087,0.232999695,0.9546332,0.690446451,0.659123105,18377.38657,4,6.96999979,-4.68,0.86983004,TRUE
275821,-140.8237181,53.84613184,0,,SPRING,4/25/2020 21:21,116,18377.89009,2020,1,4/25/2020 13:36,4/26/2020 5:05,1093.762603,-1167.631706,-3.64,552,321,-17.21259821,206549.5818,0.406934889,4.75724308,723.6319381,0,6.549999714,0.319999993,6.087,0.462999714,0.943310159,1,0.943310159,18377.88967,4,6.84499979,-4.84,0.916288734,TRUE
276151,-140.4907961,54.03814762,0,,SPRING,4/26/2020 9:19,117,18378.38786,2020,2,4/26/2020 5:28,4/26/2020 13:10,202.1719261,-59.93726277,-6.43,553,151,6.613189562,77100.78252,0.255734581,1.786284552,719.3775709,0,6.909999847,0.329999983,6.019,0.890999847,0.925339881,1,0.925339881,18378.38868,4,6.739999771,-5.08,0.925457092,TRUE
276998,-140.5608785,54.25879943,0,,SPRING,4/26/2020 21:19,117,18378.88813,2020,1,4/26/2020 13:12,4/27/2020 5:27,35.24700188,84.18642017,-6.01,554,498,1.803738291,53037.11686,0.057794171,1.228018069,719.8199849,0,7.489999771,0.299999982,6.019,1.470999771,0.894861309,1,0.894861309,18378.88883,4,6.829999924,-4.95,0.919385797,TRUE
277314,-140.1637304,54.0940096,0,,SPRING,4/27/2020 9:18,118,18379.38515,2020,2,4/27/2020 5:26,4/27/2020 13:09,55.63946719,379.5077333,-6.1,555,314,57.33266613,97469.42562,0.057090843,2.272307552,714.9078149,0,7.279999733,0.289999992,6.653,0.626999733,0.945091992,0.912039998,0.861961698,18379.38767,4,6.819999695,-5.2,0.946902011,TRUE
277690,-140.9099082,54.74608487,0,,SPRING,4/27/2020 21:21,118,18379.89182,2020,1,4/27/2020 13:05,4/28/2020 5:37,113.1202932,-480.5195784,-6.47,556,190,-46.86646737,74846.08638,0.185689584,1.724598336,723.3190169,0,7.489999771,0.329999983,6.653,0.836999771,0.927853859,1,0.927853859,18379.88969,4,6.949999809,-5.8,0.941076671,TRUE
278344,-141.9980719,54.84127323,0,,SPRING,4/28/2020 9:25,119,18380.39314,2020,2,4/28/2020 5:35,4/28/2020 13:15,-560.1098857,478.5099547,-5.61,557,344,-86.40644883,125012.947,0.223481571,2.863212597,727.6962664,0,6.879999638,0.379999995,6,0.879999638,0.915321736,1,0.915321736,18380.39266,4,6.829999924,-5.4,0.919978278,TRUE
278573,-145.1655241,56.56633017,0,,SPRING,4/28/2020 21:38,119,18380.91087,2020,1,4/28/2020 13:08,4/29/2020 6:07,69.30015003,-1703.107992,-6.62,558,73,-39.1716722,468640.3287,0.493911785,10.5664628,739.1945907,0,5.239999771,0.269999981,6,-0.760000229,0.94437885,0.437242454,0.412922526,18380.90141,4,6.549999714,-5.83,0.929409338,TRUE
279148,-145.7699019,58.57379362,6,MDO2,MDO2,4/29/2020 9:40,120,18381.40392,2020,2,4/29/2020 6:24,4/29/2020 12:56,-730.4995011,578.6471682,-6.56,559,148,156.508224,58924.99876,0.575789705,1.367199226,718.3176334,0,6.670000076,0.119999997,6.175,0.495000076,0.989606417,1,0.989606417,18381.40304,4,6.679999828,-6.23,0.971564401,TRUE
279595,-143.4336767,57.93311498,6,MDO2,MDO2,4/29/2020 21:30,120,18381.89188,2020,1,4/29/2020 13:06,4/30/2020 5:55,1185.672933,-384.8950525,-4.89,560,95,87.83383249,203438.4442,0.304947818,4.801215576,706.2046439,0,6.210000038,0.25999999,6.175,0.035000038,0.963171418,1,0.963171418,18381.89651,4,6.539999962,-4.91,0.962707557,TRUE
280277,-143.8870079,57.87989983,6,MDO2,MDO2,4/30/2020 9:32,121,18382.3975,2020,2,4/30/2020 5:56,4/30/2020 13:08,-273.1148465,311.7112992,-4.79,561,277,56.85379566,142830.3098,0.161717663,3.343998237,711.8739287,0,6.299999714,0.159999996,6.425,-0.125000286,0.986939591,1,0.986939591,18382.39773,4,6.460000038,-4.18,0.984517173,TRUE
280776,-144.7568976,57.72054706,6,MDO2,MDO2,4/30/2020 21:36,121,18382.90397,2020,1,4/30/2020 13:14,5/1/2020 5:57,658.8446041,-1327.48837,-4.51,562,276,-166.6652113,106259.3192,0.133925955,2.45430492,721.5846078,0,6.319999695,0.179999992,6.425,-0.105000305,0.982147247,1,0.982147247,18382.9001,4,6.539999962,-4.915,0.981144314,TRUE
281043,-145.3761621,57.74834837,6,MDO2,MDO2,5/1/2020 9:38,122,18383.4036,2020,2,5/1/2020 6:07,5/1/2020 13:09,-767.5764496,453.2444839,-5.07,563,43,171.7066385,69741.96912,0.224010001,1.616046128,719.265454,0,6.879999638,0.129999995,6.708,0.171999638,0.993988371,1,0.993988371,18383.40178,5,6.659999847,-5.095,0.987799849,TRUE
281614,-146.293866,57.91256468,6,MDO2,MDO2,5/1/2020 21:42,122,18383.90561,2020,1,5/1/2020 13:06,5/2/2020 6:18,228.5103638,-457.1878021,-5.58,564,114,-170.4078606,151289.4115,0.448604508,3.494085573,721.6452311,0,6.839999676,0.119999997,6.708,0.131999676,0.996899381,1,0.996899381,18383.90429,5,6.699999809,-5.21,0.990233898,TRUE
282068,-144.93959,58.10751622,6,MDO2,MDO2,5/2/2020 9:36,123,18384.39688,2020,2,5/2/2020 6:23,5/2/2020 12:50,-171.3538728,795.1673196,-6.31,565,68,149.8927434,278842.661,0.306532247,6.54139646,710.4565076,0,6.809999943,0.129999995,6.729,0.080999943,0.994723172,0.809528686,0.805256942,18384.40049,5,6.654999733,-5.84,0.989888102,TRUE
282727,-145.8851493,59.11423999,6,MDO2,MDO2,5/2/2020 21:40,123,18384.91076,2020,1,5/2/2020 12:42,5/3/2020 6:38,301.0212772,-1628.50377,-6.57,566,227,49.45766785,83163.55065,0.285274738,1.93709164,715.536193,0,7.329999924,0.109999999,6.729,0.600999924,0.988356357,1,0.988356357,18384.90308,5,6.814999819,-6.31,0.988684652,TRUE
283428,-147.6713882,58.90403294,6,MDO2,MDO2,5/3/2020 9:47,124,18385.41465,2020,2,5/3/2020 6:47,5/3/2020 12:47,-1121.939786,-26.35547708,-6.7,567,428,-77.04508803,190799.889,0.320232366,4.339167162,732.8591021,0,7.339999676,0.119999997,7.234,0.105999676,0.997098409,1,0.997098409,18385.40801,5,7.029999733,-6.1,0.98839027,TRUE
283914,-146.0626007,58.6244135,6,MDO2,MDO2,5/3/2020 21:41,124,18385.90222,2020,1,5/3/2020 13:00,5/4/2020 6:21,739.89996,-517.825277,-4.99,568,414,73.04340857,75397.71847,0.31657882,1.757551318,714.9883068,0,7.289999962,0.129999995,7.234,0.055999962,0.99483253,1,0.99483253,18385.90351,5,6.929999828,-5.055,0.985289201,TRUE
284449,-146.7178785,58.30755929,6,MDO2,MDO2,5/4/2020 9:43,125,18386.40569,2020,2,5/4/2020 6:11,5/4/2020 13:15,-1119.108283,1050.27292,-3.82,569,449,143.600298,191519.0391,0.285537342,4.481860651,712.2006313,0,7.259999752,0.159999996,6.902,0.357999752,0.983434403,1,0.983434403,18386.4053,5,6.759999752,-4.82,0.976790461,TRUE
284790,-147.2291655,58.09846941,6,MDO2,MDO2,5/4/2020 21:45,125,18386.90771,2020,1,5/4/2020 13:12,5/5/2020 6:19,829.6204504,-1006.210171,-4.4,570,290,-178.3321232,75231.93351,0.141967857,1.741222138,720.1066029,0,7.159999847,0.140000001,6.902,0.257999847,0.990310839,1,0.990310839,18386.90669,5,6.759999752,-4.995,0.973376055,TRUE
285089,-147.0888097,58.17856635,6,MDO2,MDO2,5/5/2020 9:45,126,18387.40551,2020,2,5/5/2020 6:38,5/5/2020 12:51,181.2193535,-49.86799017,-6.17,571,89,80.88336199,130269.1881,0.129933588,3.052742024,711.2140881,0,7.279999733,0.149999991,6.625,0.654999733,0.979000204,1,0.979000204,18387.40627,5,6.75,-5.15,0.975547194,TRUE
285576,-148.5547801,58.27671559,6,MDO2,MDO2,5/5/2020 21:50,126,18387.91245,2020,1,5/5/2020 12:53,5/6/2020 6:47,117.6829089,-487.1590128,-6.25,572,76,-19.01081775,189490.0565,0.278129692,4.361085222,724.1701198,0,6.710000038,0.239999995,6.625,0.085000038,0.967743015,1,0.967743015,18387.91032,5,6.299999714,-5.8,0.970602296,TRUE
286019,-148.4622275,58.5271765,6,MDO2,MDO2,5/6/2020 9:50,127,18388.41074,2020,2,5/6/2020 6:52,5/6/2020 12:48,-192.3920434,70.9734542,-6.41,573,19,139.824433,48115.7354,0.350436111,1.117152538,717.8329694,0,6.849999905,0.149999991,6.5,0.349999905,0.986070813,1,0.986070813,18388.41003,5,6.629999638,-5.82,0.988395239,TRUE
286677,-149.783969,58.69213096,6,MDO2,MDO2,5/6/2020 21:55,127,18388.91594,2020,1,5/6/2020 12:47,5/7/2020 7:03,40.50660081,-431.4069741,-6.66,574,177,175.0033939,108065.3758,0.328777597,2.503883626,719.3184131,0,6.710000038,0.159999996,6.5,0.210000038,0.986051518,1,0.986051518,18388.91368,5,6.5,-6.02,0.982786547,TRUE
287021,-148.852992,58.99989922,6,MDO2,MDO2,5/7/2020 9:51,128,18389.41118,2020,2,5/7/2020 7:02,5/7/2020 12:41,-490.5119028,472.022617,-6.53,575,21,81.56395823,240249.6933,0.229666346,5.692422292,703.4196253,0,7.059999943,0.119999997,6.75,0.309999943,0.994372327,0.504145655,0.501308488,18389.41107,5,6.929999828,-6.26,0.983878112,TRUE
287680,-148.2563735,58.85557368,6,MDO2,MDO2,5/7/2020 21:49,128,18389.89902,2020,1,5/7/2020 13:01,5/8/2020 6:37,1701.532814,91.29037571,-4.5,576,180,90.28825386,87458.60282,0.046852617,2.04177248,713.9107783,0,7.039999962,0.119999997,6.75,0.289999962,0.994757349,0.960705161,0.955668519,18389.9094,5,6.699999809,-3.89,0.971781965,TRUE
288360,-148.3106661,58.89544734,6,MDO2,MDO2,5/8/2020 9:49,129,18390.40742,2020,2,5/8/2020 6:26,5/8/2020 13:12,-558.838597,923.6728253,-3.31,577,360,-22.38816208,87496.1614,0.032206836,2.018964714,722.2857073,0,7.049999714,0.149999991,6.1,0.949999714,0.961932348,0.728208686,0.700487491,18390.40953,5,6.699999809,-3.625,0.955110493,TRUE
288674,-147.6282115,58.40982899,6,MDO2,MDO2,5/8/2020 21:46,129,18390.90751,2020,1,5/8/2020 12:53,5/9/2020 6:39,-211.2992536,229.7749948,-5.04,578,174,109.1707178,234012.1369,0.198939822,5.533419238,704.8448913,0,6.960000038,0.140000001,6.1,0.860000038,0.969252638,0.245703396,0.238148664,18390.90762,5,6.690000057,-3.89,0.963303511,TRUE
289117,-146.7508649,58.16564624,6,MDO2,MDO2,5/9/2020 9:43,130,18391.40432,2020,2,5/9/2020 6:36,5/9/2020 12:50,30.22292771,116.4063357,-5.11,579,117,7.37479214,152257.6959,0.317431643,3.531103241,718.6502606,0,5.960000038,0.25999999,6.312,-0.351999962,0.959623345,1,0.959623345,18391.40517,5,6.21999979,-4.305,0.96246771,TRUE
289890,-150.1425305,58.29534774,6,MDO2,MDO2,5/9/2020 21:56,130,18391.9161,2020,1,5/9/2020 13:12,5/10/2020 6:41,1436.402798,-1699.853115,-4.11,580,390,-60.9752685,268267.6708,0.468226228,6.074989348,735.9894135,0,5.900000095,0.159999996,6.312,-0.411999905,0.982142481,1,0.982142481,18391.91457,5,6.129999638,-5.73,0.972181899,TRUE
290184,-150.6962864,58.00840619,6,MDO2,MDO2,5/10/2020 9:59,131,18392.41746,2020,2,5/10/2020 7:06,5/10/2020 12:51,-188.2689688,-47.27686803,-6.28,581,184,-166.1858604,100505.9084,0.479585823,2.321345765,721.6066211,0,6.25,0.129999995,6.583,-0.333,0.991397768,1,0.991397768,18392.4161,5,6.210000038,-5.52,0.974844757,TRUE
290641,-145.4439529,57.71495432,6,MDO2,MDO2,5/10/2020 21:38,131,18392.89837,2020,1,5/10/2020 12:58,5/11/2020 6:17,368.5250263,173.2316445,-3.8,582,141,117.8748872,417354.6707,0.545939704,10.00567429,695.1966432,0,5.940000057,0.140000001,6.583,-0.642999943,0.979400857,0.956556889,0.936852637,18392.9015,5,6.359999657,-3.035,0.971945927,TRUE
291258,-142.9261092,56.81910121,6,MDO2,MDO2,5/11/2020 9:28,132,18393.39325,2020,2,5/11/2020 6:18,5/11/2020 12:37,231.9582771,-16.24504893,-5.38,583,258,84.55716332,294039.9252,0.565597654,6.992968692,700.7989935,0,6.339999676,0.149999991,6.687,-0.347000324,0.986136321,1,0.986136321,18393.3945,5,6.480000019,-4.255,0.973610303,TRUE
291715,-145.787441,57.29482444,6,MDO2,MDO2,5/11/2020 21:39,132,18393.90925,2020,1,5/11/2020 12:38,5/12/2020 6:40,64.92659849,-1240.986601,-5.86,584,215,-30.13473149,252932.7351,0.342178499,5.787282665,728.4153599,0,6.309999943,0.119999997,6.687,-0.377000057,0.992896856,1,0.992896856,18393.90244,5,6.670000076,-5.395,0.981763746,TRUE
292287,-145.6700945,57.84559525,6,MDO2,MDO2,5/12/2020 9:39,133,18394.4023,2020,2,5/12/2020 6:55,5/12/2020 12:22,-313.5094762,280.2254814,-6.71,585,287,-104.0789953,157702.4316,0.138262566,3.599044478,730.2976879,0,6.629999638,0.129999995,6.382,0.247999638,0.992970508,0.906091301,0.899721939,18394.40211,5,6.769999981,-6.145,0.985245523,TRUE
292787,-145.8726585,57.88344813,6,MDO2,MDO2,5/12/2020 21:39,133,18394.90395,2020,1,5/12/2020 12:35,5/13/2020 6:44,1063.411045,-1283.92031,-5.52,586,287,-70.5915835,12741.0915,0.031657728,0.294602776,720.8062605,0,6.71999979,0.119999997,6.382,0.33799979,0.993790459,1,0.993790459,18394.90267,5,6.789999962,-6.11,0.983952512,TRUE
293258,-145.4856677,58.20380278,6,MDO2,MDO2,5/13/2020 9:38,134,18395.3986,2020,2,5/13/2020 7:03,5/13/2020 12:12,-118.7994272,636.2381745,-6.9,587,258,-138.1744665,99208.64401,0.079045064,2.282238471,724.4980843,0,6.710000038,0.109999999,7.042,-0.331999962,0.99643236,1,0.99643236,18395.40159,5,6.879999638,-6.28,0.988051638,TRUE
293804,-145.7109853,58.52426816,6,MDO2,MDO2,5/13/2020 21:39,134,18395.90737,2020,1,5/13/2020 12:33,5/14/2020 6:45,1865.763236,-2755.094945,-4.93,588,304,-92.69362597,115906.7237,0.104151559,2.653723565,727.9502487,0,6.779999733,0.109999999,7.042,-0.262000267,0.997776685,1,0.997776685,18395.90222,5,6.949999809,-6.38,0.989163785,TRUE
294396,-146.0582881,58.83211604,6,MDO2,MDO2,5/14/2020 9:40,135,18396.40562,2020,2,5/14/2020 7:17,5/14/2020 12:03,-826.1522088,404.7502884,-7,589,396,-175.6687122,130878.6708,0.114055946,3.026713553,720.6863622,0,6.929999828,0.119999997,7.333,-0.403000172,0.992247469,0.990349961,0.982672242,18396.40319,5,7.164999962,-6.425,0.979645662,TRUE
294671,-145.6673704,59.08958003,6,MDO2,MDO2,5/14/2020 21:39,135,18396.90178,2020,1,5/14/2020 12:10,5/15/2020 7:07,789.5662775,-733.787319,-6.09,590,171,147.3815235,192162.0529,0.300068951,4.493267309,712.7777321,0,7.089999676,0.119999997,7.333,-0.243000324,0.99556159,1,0.99556159,18396.9021,5,7.159999847,-6.17,0.987054301,TRUE
295036,-147.9973323,58.6186243,6,MDO2,MDO2,5/15/2020 9:48,136,18397.41262,2020,2,5/15/2020 6:52,5/15/2020 12:44,-1665.110705,967.9032791,-4.35,591,36,-172.9729877,199843.4532,0.31463592,4.615177562,721.6892903,0,6.920000076,0.140000001,8.361,-1.440999924,0.931107759,1,0.931107759,18397.40858,5,7.170000076,-5.21,0.941247376,TRUE
295787,-146.94649,58.53612066,6,MDO2,MDO2,5/15/2020 21:44,136,18397.90595,2020,1,5/15/2020 12:27,5/16/2020 7:00,-42.43390039,-6.086295588,-5.36,592,287,90.80760777,138502.8401,0.211153886,3.248963818,710.4974991,0,7.079999924,0.140000001,8.361,-1.281000076,0.944148479,1,0.944148479,18397.90567,5,7.190000057,-4.605,0.94337328,TRUE
296315,-146.6373219,58.39207561,6,MDO2,MDO2,5/16/2020 9:42,137,18398.40421,2020,2,5/16/2020 6:58,5/16/2020 12:27,-128.530986,232.972032,-5.3,593,315,8.431626847,226401.0165,0.232263261,5.257256868,717.7412802,0,8.079999924,0.149999991,7.389,0.690999924,0.975011094,0.836093682,0.815200616,18398.40482,5,7.769999981,-4.805,0.979929951,TRUE
296644,-148.9022978,58.24812662,6,MDO2,MDO2,5/16/2020 21:52,137,18398.91262,2020,1,5/16/2020 12:33,5/17/2020 7:10,633.4027996,-891.8338158,-5.5,594,144,-126.2922977,170499.3252,0.361041249,3.896001549,729.3773847,0,7.569999695,0.159999996,7.389,0.180999695,0.986405065,1,0.986405065,18398.91112,5,7.539999962,-5.66,0.98570287,TRUE
297404,-147.0581337,58.80873379,6,MDO2,MDO2,5/17/2020 9:44,138,18399.40366,2020,2,5/17/2020 7:08,5/17/2020 12:20,-977.0561198,1383.44416,-5.42,595,404,58.59752117,179492.7006,0.261531652,4.216948127,709.4099619,0,8.099999428,0.119999997,8.217,-0.117000572,0.9970195,1,0.9970195,18399.40601,5,7.919999599,-6.04,0.98462052,TRUE
297778,-145.3131334,58.66922181,6,MDO2,MDO2,5/17/2020 21:37,138,18399.89671,2020,1,5/17/2020 12:14,5/18/2020 7:01,1010.622482,-239.5136833,-5.37,596,278,65.62925278,219069.375,0.214418225,5.169722823,706.257642,0,7.659999847,0.119999997,8.217,-0.557000153,0.987526311,0.692040495,0.683408197,18399.90117,5,7.879999638,-5.285,0.983708934,TRUE
298305,-146.2750444,58.58576274,6,MDO2,MDO2,5/18/2020 9:41,139,18400.4053,2020,2,5/18/2020 7:03,5/18/2020 12:19,-110.9963356,-137.6698499,-5.2,597,305,-134.3568,105084.1848,0.163404434,2.415101907,725.1880657,0,8.019999504,0.119999997,8.112,-0.092000496,0.997187575,1,0.997187575,18400.40386,5,7.949999809,-4.455,0.989368538,TRUE
298835,-146.61568,58.56608316,6,MDO2,MDO2,5/18/2020 21:42,139,18400.9074,2020,1,5/18/2020 12:21,5/19/2020 7:04,-67.62359631,-377.7883662,-5.13,598,335,27.26893646,29950.47917,0.021494059,0.694184241,719.0809352,0,8.010000229,0.140000001,8.112,-0.101999771,0.992088537,1,0.992088537,18400.90482,5,7.989999771,-4.495,0.977454334,TRUE
299118,-146.7618677,58.40629966,6,MDO2,MDO2,5/19/2020 9:43,140,18401.4095,2020,2,5/19/2020 6:49,5/19/2020 12:37,-1286.485945,551.1113806,-3.87,599,118,0.955465624,75402.8485,0.055864806,1.745583993,719.9390846,0,7.369999886,0.289999992,7.989,-0.619000114,0.947778749,1,0.947778749,18401.40525,5,7.75,-4.17,0.954391315,TRUE
299752,-148.3954443,58.33556063,6,MDO2,MDO2,5/19/2020 21:50,140,18401.92302,2020,1,5/19/2020 12:30,5/20/2020 7:09,131.8002879,-2415.43981,-4.94,600,252,-114.3091686,53766.85179,0.17486358,1.2387966,723.3747627,0,7.589999676,0.170000002,7.989,-0.399000324,0.982526039,1,0.982526039,18401.90981,5,7.589999676,-4.67,0.958571616,TRUE
300220,-149.7898573,58.48185359,6,MDO2,MDO2,5/20/2020 9:55,141,18402.41739,2020,2,5/20/2020 7:37,5/20/2020 12:14,-760.8965377,122.327783,-6.37,601,220,-149.9948969,118461.0923,0.26232895,2.726659547,724.0916969,0,7.759999752,0.140000001,9.078,-1.318000248,0.938862566,1,0.938862566,18402.4137,5,7.359999657,-5.995,0.884654552,TRUE
300563,-148.4615278,58.12829779,6,MDO2,MDO2,5/20/2020 21:50,141,18402.91045,2020,1,5/20/2020 12:14,5/21/2020 7:26,130.7957717,-203.0082869,-6.18,602,63,-49.98783757,153034.3026,0.356561571,3.503574024,727.9913863,0,7.480000019,0.129999995,9.078,-1.597999981,0.916636816,1,0.916636816,18402.91003,5,7.679999828,-5.72,0.909858762,TRUE
301154,-148.6952306,57.93801566,6,MDO2,MDO2,5/21/2020 9:51,142,18403.41219,2020,2,5/21/2020 7:13,5/21/2020 12:29,-1011.065989,755.1229077,-5.14,603,154,-52.65700422,61675.42294,0.387766464,1.421068996,723.345396,0,8.159999847,0.159999996,10.187,-2.027000153,0.867144805,1,0.867144805,18403.41071,5,7.879999638,-5.48,0.820778387,TRUE
301687,-146.6237943,57.84912712,6,MDO2,MDO2,5/21/2020 21:43,142,18403.90552,2020,1,5/21/2020 12:15,5/22/2020 7:10,-78.35629579,-15.55940133,-5.56,604,187,65.16033882,288425.3422,0.364061611,6.843865412,702.3938589,0,8.43999958,0.389999986,10.187,-1.74700042,0.856326837,0.997860345,0.854494594,18403.90498,5,7.929999828,-4.695,0.820096269,TRUE
302498,-147.2810421,57.93240049,6,MDO2,MDO2,5/22/2020 9:45,143,18404.40726,2020,2,5/22/2020 7:02,5/22/2020 12:29,-514.9801684,441.1792906,-4.53,605,498,-14.62872678,72514.68789,0.216746556,1.675613447,721.2750255,0,7.409999847,0.199999988,8.076,-0.666000153,0.966704752,1,0.966704752,18404.40683,5,7.960000038,-4.52,0.957241626,TRUE
302904,-147.2408384,57.84147591,6,MDO2,MDO2,5/22/2020 21:45,143,18404.90871,2020,1,5/22/2020 12:22,5/23/2020 7:08,37.95750415,-377.9118135,-5.04,606,404,-134.2293106,44857.98999,0.022711214,1.035206629,722.2067029,0,7.639999866,0.170000002,8.076,-0.436000134,0.981571643,1,0.981571643,18404.90675,5,7.980000019,-4.625,0.949250161,TRUE
303118,-146.9264967,57.85144547,6,MDO2,MDO2,5/23/2020 9:44,144,18405.40351,2020,2,5/23/2020 7:11,5/23/2020 12:17,-186.691269,600.970032,-5.29,607,118,77.79865293,95017.76511,0.072986541,2.218635042,713.7854531,0,7.839999676,0.159999996,7.469,0.370999676,0.983139799,1,0.983139799,18405.4059,5,7.739999771,-4.945,0.966158578,TRUE
303586,-146.8510536,58.00889101,6,MDO2,MDO2,5/23/2020 21:44,144,18405.90566,2020,1,5/23/2020 12:21,5/24/2020 7:06,879.3880496,-867.9651826,-4.69,608,86,-163.3071316,126045.6367,0.18897188,2.907644092,722.4957885,0,7.919999599,0.179999992,7.469,0.450999599,0.976251302,1,0.976251302,18405.90573,5,7.75,-5.22,0.972299923,TRUE
304497,-146.9506786,58.03137671,6,MDO2,MDO2,5/24/2020 9:44,145,18406.40608,2020,2,5/24/2020 6:51,5/24/2020 12:37,-1765.050191,1757.76562,-3.33,609,497,176.3842489,78486.1643,0.132986285,1.817536825,719.711821,0,7.71999979,0.170000002,7.589,0.13099979,0.984418979,1,0.984418979,18406.40604,5,7.739999771,-5.05,0.971549789,TRUE
304512,-147.2907976,58.12517889,6,MDO2,MDO2,5/24/2020 21:46,145,18406.91086,2020,1,5/24/2020 12:20,5/25/2020 7:11,745.3702431,-1410.192006,-4.65,610,12,-62.58715727,85703.0271,0.063414975,1.969599804,725.2152351,0,7.639999866,0.140000001,7.589,0.050999866,0.992335786,1,0.992335786,18406.90701,5,7.794999838,-5.29,0.981471921,TRUE
