,lon,lat,CP_Site,SiteType,BroadSiteType,dtime,doy,jday,year,type,tFirst,tSecond,tFirst.err,tSecond.err,sun.elev,step,iteration,bearing,distance,frac.timedry,speed,timediff,sat.ice,sat.sst,sat.sst.err,tag.sst,sst.diff,wsst,wspeed,wrel,jday2,month,median.sat.sst,median.sun.elev,median.wrel,optional
275410,-147.3036895,56.71794813,5,SPRING1,SPRING,4/23/2020 9:47,114,18375.40987,2020,2,4/23/2020 6:04,4/23/2020 13:30,-291.8623778,-38.20315048,-6.7,551,410,-17.98628033,112565.6635,0.269678511,2.597828274,722.1779867,0,6.289999962,0.199999988,6.42,-0.130000038,0.976878569,1,0.976878569,18375.40796,4,6.170000076,-5.73,0.935546185,TRUE
275930,-146.8318158,56.78894355,5,SPRING1,SPRING,4/23/2020 21:45,114,18375.89818,2020,1,4/23/2020 13:55,4/24/2020 5:35,1447.555797,4.962212225,-3.45,552,430,88.47798834,65356.23845,0.094934041,1.52210438,715.6346538,0,6.139999866,0.280000001,6.42,-0.280000134,0.958332864,1,0.958332864,18375.90659,4,6.214999914,-2.99,0.926853998,TRUE
276120,-146.3951785,56.68505051,5,SPRING1,SPRING,4/24/2020 9:43,115,18376.39996,2020,2,4/24/2020 5:32,4/24/2020 13:54,-180.0235752,1105.168936,-3.2,553,120,152.5603118,68739.70411,0.08546609,1.595974929,717.844444,0,5.489999771,0.299999982,6.636,-1.146000229,0.916615278,1,0.916615278,18376.40531,4,6.139999866,-3.16,0.928186122,TRUE
276736,-146.2309019,56.44363049,5,SPRING1,SPRING,4/24/2020 21:42,115,18376.90347,2020,1,4/24/2020 13:39,4/25/2020 5:46,189.4067862,40.19677284,-4.9,554,236,38.11282955,86247.6555,0.037152998,2.006331754,716.4622311,0,5.480000019,0.289999992,6.636,-1.155999981,0.91805074,0.851958717,0.782141331,18376.9048,4,6.134999752,-3.935,0.928306978,TRUE
277459,-145.8987216,56.46580507,5,SPRING1,SPRING,4/25/2020 9:41,116,18377.40044,2020,2,4/25/2020 5:44,4/25/2020 13:38,-73.35675689,656.4283214,-4.68,555,459,47.9329169,67249.36882,0.035093034,1.563917825,716.676283,0,4.789999962,0.299999982,5.912,-1.122000038,0.918113539,1,0.918113539,18377.40382,4,6.170000076,-4.19,0.936818867,TRUE
277791,-146.3115006,56.50657773,5,SPRING1,SPRING,4/25/2020 21:43,116,18377.90862,2020,1,4/25/2020 13:30,4/26/2020 5:55,191.5067108,-833.5262172,-5.59,556,291,-109.015315,35901.30554,0.021985937,0.82860539,722.1230996,0,4.900000095,0.289999992,5.912,-1.011999905,0.926733401,1,0.926733401,18377.90491,4,6.049999714,-5.335,0.929384456,TRUE
278182,-146.4875536,56.64276847,5,SPRING1,SPRING,4/26/2020 9:43,117,18378.40689,2020,2,4/26/2020 6:04,4/26/2020 13:23,-315.8744965,48.70710335,-6.25,557,182,113.0465701,82238.39354,0.037007995,1.917015714,714.9862584,0,5.089999676,0.25,6.181,-1.091000324,0.932974826,0.937563111,0.87472278,18378.40534,4,6.174999952,-5.6,0.959097135,TRUE
278687,-146.4995209,56.68625823,5,SPRING1,SPRING,4/26/2020 21:43,117,18378.90369,2020,1,4/26/2020 13:44,4/27/2020 5:42,1322.858034,-1041.708956,-3.69,558,187,4.464834076,45175.73518,0.040898122,1.046180747,719.6929613,0,5.089999676,0.25,6.181,-1.091000324,0.930583913,1,0.930583913,18378.90532,4,6.269999981,-5.05,0.950801378,TRUE
279140,-146.604096,56.50767653,5,SPRING1,SPRING,4/27/2020 9:44,118,18379.4089,2020,2,4/27/2020 5:51,4/27/2020 13:36,-525.3612873,-52.43686111,-4.59,559,140,-173.4037894,80090.17484,0.035110194,1.852597575,720.5214265,0,5.779999733,0.149999991,5.586,0.193999733,0.988623563,0.962218071,0.951271457,18379.40556,4,6.279999733,-3.835,0.94057513,TRUE
279530,-147.2075392,56.62210925,5,SPRING1,SPRING,4/27/2020 21:46,118,18379.91036,2020,1,4/27/2020 13:36,4/28/2020 5:55,-31.35071232,-517.4943135,-4.62,560,30,-23.52458923,157216.4298,0.118593778,3.619087782,724.0149972,0,6.139999866,0.129999995,5.586,0.553999866,0.984962237,0.597944015,0.588952275,18379.90718,4,6.230000019,-4.095,0.956474745,TRUE
280020,-145.8833359,56.87659325,0,,SPRING,4/28/2020 9:40,119,18380.39619,2020,2,4/28/2020 6:00,4/28/2020 13:21,-215.1381946,1470.232654,-5.48,561,20,-28.5182003,193372.0762,0.190927409,4.439310781,725.9838512,0,5.670000076,0.189999998,5.865,-0.194999924,0.978679859,0.914495325,0.894998155,18380.40345,4,6.190000057,-5.35,0.954387612,TRUE
280603,-146.6185555,57.56201322,6,MDO2,MDO2,4/28/2020 21:43,119,18380.90862,2020,1,4/28/2020 13:04,4/29/2020 6:22,494.0272003,-1042.460049,-6.92,562,103,-10.80626589,237488.1119,0.246607644,5.47531174,722.9059067,0,6.359999657,0.119999997,5.865,0.494999657,0.989444368,0.847389619,0.838444886,18380.90545,4,6.509999752,-6.225,0.960971983,TRUE
281010,-146.7756648,58.517736,6,MDO2,MDO2,4/29/2020 9:44,120,18381.40543,2020,2,4/29/2020 6:30,4/29/2020 12:58,-597.997598,668.7253291,-6.8,563,10,-65.04142694,192447.4398,0.250627598,4.382308227,731.9104829,0,6.989999771,0.109999999,6.396,0.593999771,0.988422017,1,0.988422017,18381.40584,4,6.529999733,-6.34,0.986590495,TRUE
281574,-146.0989324,58.49968677,6,MDO2,MDO2,4/29/2020 21:41,120,18381.89848,2020,1,4/29/2020 13:17,4/30/2020 6:05,1810.795367,-872.6248007,-4.52,564,74,-179.0119365,125072.8649,0.088632686,2.894870075,720.0833524,0,6.759999752,0.109999999,6.396,0.363999752,0.995636454,0.816119525,0.812558349,18381.90391,4,6.524999857,-5.455,0.977470567,TRUE
282190,-146.5146431,58.47624571,6,MDO2,MDO2,4/30/2020 9:43,121,18382.40506,2020,2,4/30/2020 6:20,4/30/2020 13:05,24.75400931,-30.50407129,-5.73,565,190,173.311432,159827.4507,0.12386884,3.706604174,718.6607254,0,6.929999828,0.119999997,8.698,-1.768000172,0.900137854,0.602683001,0.542497783,18382.40502,4,6.619999886,-4.79,0.846519551,TRUE
282646,-146.7846685,58.23247366,6,MDO2,MDO2,4/30/2020 21:44,121,18382.90515,2020,1,4/30/2020 13:09,5/1/2020 6:19,163.0414823,-62.434714,-5.54,566,146,71.57720839,114845.8049,0.127293706,2.686372818,712.5208889,0,6.869999886,0.119999997,8.698,-1.828000114,0.893783082,1,0.893783082,18382.90573,4,6.599999905,-4.8,0.837708602,TRUE
283286,-147.3494969,58.19763789,6,MDO2,MDO2,5/1/2020 9:46,122,18383.40862,2020,2,5/1/2020 6:17,5/1/2020 13:15,-175.4145285,-59.93729062,-5.01,567,286,-78.51303135,164276.7262,0.145774463,3.746025385,730.8934549,0,6.960000038,0.119999997,6.492,0.468000038,0.990289488,0.890313032,0.881667637,18383.40726,5,6.714999914,-4.25,0.985394318,TRUE
283894,-147.6625742,58.0727333,6,MDO2,MDO2,5/1/2020 21:47,122,18383.91693,2020,1,5/1/2020 13:22,5/2/2020 6:13,347.2383673,-1874.862284,-4.39,568,394,81.79207512,35804.26581,0.073933553,0.831641041,717.5424658,0,6.75,0.129999995,6.492,0.258,0.99272664,1,0.99272664,18383.90809,5,6.679999828,-4.56,0.984062399,TRUE
284069,-147.6956107,58.28814841,6,MDO2,MDO2,5/2/2020 9:47,123,18384.40825,2020,2,5/2/2020 6:37,5/2/2020 12:57,-400.4332869,382.147117,-6.52,569,69,-79.73591755,60581.64443,0.008932397,1.394584552,724.0106545,0,6.759999752,0.129999995,6.727,0.032999752,0.994852354,0.987091014,0.982009818,18384.40815,5,6.699999809,-6.08,0.984676955,TRUE
284641,-147.6532675,58.23527568,6,MDO2,MDO2,5/2/2020 21:47,123,18384.90698,2020,1,5/2/2020 13:05,5/3/2020 6:29,838.4322093,-663.3558699,-5.68,570,141,151.302207,67197.36972,0.043937518,1.560366605,717.7519425,0,7.119999886,0.119999997,6.727,0.392999886,0.992391552,1,0.992391552,18384.90799,5,6.869999886,-5.835,0.985746312,TRUE
285219,-148.4427452,57.98644607,6,MDO2,MDO2,5/3/2020 9:50,124,18385.41749,2020,2,5/3/2020 6:16,5/3/2020 13:24,-1458.892924,190.8904835,-4.07,571,219,-22.58918346,58472.76057,0.09480825,1.35078051,721.4688119,0,7.409999847,0.119999997,7.475,-0.065000153,0.997298953,1,0.997298953,18385.41015,5,6.869999886,-3.945,0.961446007,TRUE
285846,-149.5044171,57.95041451,6,MDO2,MDO2,5/3/2020 21:54,124,18385.91557,2020,1,5/3/2020 13:17,5/4/2020 6:31,-230.7064856,-202.2470203,-5.1,572,346,-106.0574792,118902.3686,0.149648902,2.723348622,727.6725891,0,7.019999981,0.119999997,7.475,-0.455000019,0.990679746,1,0.990679746,18385.91307,5,6.764999866,-4.12,0.956670502,TRUE
286481,-148.783916,57.88154277,6,MDO2,MDO2,5/4/2020 9:51,125,18386.41065,2020,2,5/4/2020 6:36,5/4/2020 13:07,56.38772949,10.28388025,-5.72,573,481,58.44969241,70955.78282,0.117318653,1.651952085,715.8781366,0,7.319999695,0.140000001,7.618,-0.298000305,0.989491015,1,0.989491015,18386.41103,5,6.879999638,-4.85,0.952412191,TRUE
286862,-149.0755976,57.87238418,6,MDO2,MDO2,5/4/2020 21:53,125,18386.91558,2020,1,5/4/2020 13:08,5/5/2020 6:37,83.79752277,-734.0198564,-5.59,574,362,32.92923827,69235.99712,0.055474499,1.608445598,717.4213956,0,7.129999638,0.140000001,7.618,-0.488000362,0.984699726,1,0.984699726,18386.91182,5,6.819999695,-5.25,0.946675757,TRUE
287076,-149.08439,57.84212048,6,MDO2,MDO2,5/5/2020 9:53,126,18387.41174,2020,2,5/5/2020 6:49,5/5/2020 12:56,23.38915454,-10.11360254,-6.67,575,76,-28.91990163,85893.86965,0.06180407,1.980700458,722.7566837,0,7.129999638,0.140000001,6.958,0.171999638,0.991397432,1,0.991397432,18387.41181,5,6.874999762,-5.69,0.97991455,TRUE
287735,-149.3766711,57.84833705,6,MDO2,MDO2,5/5/2020 21:54,126,18387.91375,2020,1,5/5/2020 12:54,5/6/2020 6:54,-132.949655,-66.06799308,-6.83,576,235,-128.6035929,49989.34972,0.190986236,1.153006506,722.594213,0,6.75,0.219999999,6.958,-0.208,0.971202373,1,0.971202373,18387.9126,5,6.349999905,-5.935,0.957674878,TRUE
288290,-148.8583281,58.18757695,6,MDO2,MDO2,5/6/2020 9:52,127,18388.41028,2020,2,5/6/2020 6:53,5/6/2020 12:50,-91.9326091,239.8046511,-6.6,577,290,109.1240033,103216.4908,0.197149831,2.411603622,713.3323366,0,6.71999979,0.239999995,7.275,-0.55500021,0.958510561,1,0.958510561,18388.41113,5,6.349999905,-6.045,0.950068542,TRUE
288555,-149.2326687,58.47175751,6,MDO2,MDO2,5/6/2020 21:53,127,18388.91375,2020,1,5/6/2020 12:43,5/7/2020 7:03,-152.169903,-124.1699574,-6.96,578,55,-158.4287849,151711.5021,0.15701767,3.493447874,723.7906863,0,6.690000057,0.149999991,7.275,-0.584999943,0.978933784,1,0.978933784,18388.91215,5,6.629999638,-6.11,0.968839901,TRUE
289039,-149.3343354,58.44075604,6,MDO2,MDO2,5/7/2020 9:53,128,18389.41238,2020,2,5/7/2020 6:55,5/7/2020 12:52,-600.2650627,604.8217296,-6.13,579,39,135.3240913,62157.8459,0.134771541,1.444908219,716.9757113,0,6.819999695,0.119999997,7.431,-0.611000305,0.985284779,1,0.985284779,18389.41241,5,6.71999979,-6.23,0.96825151,TRUE
289865,-149.3175808,58.45003291,6,MDO2,MDO2,5/7/2020 21:53,128,18389.89859,2020,1,5/7/2020 13:22,5/8/2020 6:24,2403.088913,-25.92914051,-3.18,580,365,162.2449569,87699.61797,0.015855699,2.03534103,718.140242,0,6.819999695,0.119999997,7.431,-0.611000305,0.985284779,0.285283465,0.281085456,18389.91235,5,6.739999771,-3.005,0.955641569,TRUE
290274,-148.8202814,58.40781607,6,MDO2,MDO2,5/8/2020 9:51,129,18390.40727,2020,2,5/8/2020 6:19,5/8/2020 13:24,-353.3299076,988.6214263,-2.74,581,274,59.40081096,77402.50488,0.017413402,1.803207903,715.4148703,0,6.899999619,0.149999991,7.078,-0.178000381,0.988813857,0.671850892,0.664335471,18390.41095,5,6.670000076,-2.83,0.964374653,TRUE
290659,-148.9967018,58.27292209,6,MDO2,MDO2,5/8/2020 21:52,129,18390.91248,2020,1,5/8/2020 13:07,5/9/2020 6:37,-30.28701529,-152.5057746,-4.43,582,159,-149.1958057,107937.9872,0.110830584,2.485637106,723.7446077,0,6.829999924,0.140000001,7.078,-0.248000076,0.990369404,1,0.990369404,18390.91142,5,6.649999619,-3.8,0.973143847,TRUE
291357,-148.2770297,58.22392039,6,MDO2,MDO2,5/9/2020 9:49,130,18391.40859,2020,2,5/9/2020 6:37,5/9/2020 13:01,-193.1462771,334.482831,-4.55,583,357,133.0017759,105902.6019,0.174825662,2.469606836,714.7062194,0,6.289999962,0.209999993,6.062,0.227999962,0.973362229,1,0.973362229,18391.40941,5,6.279999733,-4.29,0.969104681,TRUE
291888,-150.224275,57.93387526,6,MDO2,MDO2,5/9/2020 21:57,130,18391.91863,2020,1,5/9/2020 12:53,5/10/2020 7:00,-140.3029889,-521.7397007,-6.07,584,388,-116.7248491,96956.62899,0.210441165,2.226341418,725.8292924,0,6.170000076,0.149999991,6.062,0.108000076,0.989454221,1,0.989454221,18391.9148,5,6.139999866,-5.365,0.965312102,TRUE
292010,-148.4905432,58.62914812,6,MDO2,MDO2,5/10/2020 9:50,131,18392.40819,2020,2,5/10/2020 7:04,5/10/2020 12:36,-294.5521372,603.098452,-6.34,585,10,42.48829503,225688.1512,0.29489049,5.301686725,709.4853736,0,6.339999676,0.199999988,6.125,0.214999676,0.975975738,1,0.975975738,18392.40997,5,6.409999847,-6.12,0.971317151,TRUE
292623,-145.3494302,58.06430402,6,MDO2,MDO2,5/10/2020 21:37,131,18392.89805,2020,1,5/10/2020 12:31,5/11/2020 6:44,311.65229,239.4442163,-6,586,123,120.0558017,222188.108,0.447562103,5.238183945,706.9501895,0,5.909999847,0.149999991,6.125,-0.215000153,0.988349009,1,0.988349009,18392.90124,5,6.339999676,-4.93,0.97533274,TRUE
293069,-145.3104086,58.03859566,6,MDO2,MDO2,5/11/2020 9:37,132,18393.39995,2020,2,5/11/2020 6:31,5/11/2020 12:43,-516.0579694,718.0991156,-4.79,587,69,-8.404273711,230799.0894,0.298482819,5.325769639,722.2714745,0,6.049999714,0.119999997,6.321,-0.271000286,0.995034845,1,0.995034845,18393.40112,5,6.624999762,-4.95,0.985261147,TRUE
293837,-146.3901134,58.0371518,6,MDO2,MDO2,5/11/2020 21:41,132,18393.91009,2020,1,5/11/2020 12:29,5/12/2020 6:54,-116.1054736,-916.5140496,-6.28,588,337,-62.95711632,172091.9381,0.147327473,3.927035711,730.3725202,0,6.609999657,0.119999997,6.321,0.288999657,0.994705561,0.772510913,0.768420901,18393.90412,5,6.639999866,-5.57,0.982083235,TRUE
294341,-147.1004021,58.43937795,6,MDO2,MDO2,5/12/2020 9:44,133,18394.40836,2020,2,5/12/2020 7:03,5/12/2020 12:26,-354.1384028,-38.4599748,-6.39,589,341,-36.88233485,215295.5475,0.17321955,4.923232102,728.8421611,0,7.039999962,0.119999997,6.625,0.414999962,0.991812457,0.323466052,0.32081766,18394.40608,5,6.839999676,-5.82,0.992251281,TRUE
294872,-146.9915303,58.44221635,6,MDO2,MDO2,5/12/2020 21:44,133,18394.90699,2020,1,5/12/2020 12:30,5/13/2020 6:57,252.0071784,-461.4829598,-5.84,590,372,-162.0803975,126476.5924,0.133510381,2.916917543,722.6612257,0,7.039999962,0.119999997,6.625,0.414999962,0.991812457,1,0.991812457,18394.90578,5,6.859999657,-5.65,0.992079554,TRUE
295295,-147.4944712,58.41202329,6,MDO2,MDO2,5/13/2020 9:46,134,18395.40873,2020,2,5/13/2020 6:56,5/13/2020 12:36,-533.346285,264.9432105,-5.48,591,295,-19.73158681,163015.5146,0.146037587,3.75388717,723.7631609,0,6.960000038,0.119999997,6.646,0.314000038,0.994213285,0.887970637,0.882832204,18395.40717,5,6.859999657,-5.33,0.992954596,TRUE
295953,-147.6824923,58.33498375,6,MDO2,MDO2,5/13/2020 21:47,134,18395.90877,2020,1,5/13/2020 12:34,5/14/2020 6:59,185.8114435,-371.8825906,-5.6,592,453,-159.0478121,71116.9375,0.105438097,1.642262728,721.7373149,0,7.059999943,0.119999997,6.646,0.413999943,0.991839456,1,0.991839456,18395.9077,5,7,-5.29,0.988313038,TRUE
296355,-146.2687618,58.59462352,6,MDO2,MDO2,5/14/2020 9:41,135,18396.4,2020,2,5/14/2020 6:54,5/14/2020 12:28,-651.7030266,1303.290795,-5.37,593,355,-20.226943,221644.9507,0.222934283,5.093370637,725.2726681,0,6.96999979,0.109999999,9.375,-2.40500021,0.826211211,0.84159934,0.69533881,18396.40377,5,6.980000019,-5.79,0.814634226,TRUE
296975,-146.4949008,59.09730707,6,MDO2,MDO2,5/14/2020 21:42,135,18396.90479,2020,1,5/14/2020 12:04,5/15/2020 7:19,-98.76175843,31.74138236,-6.72,594,475,41.23529095,76334.72155,0.396875394,1.775654289,716.4938395,0,7.159999847,0.119999997,9.375,-2.215000153,0.84902246,1,0.84902246,18396.9044,5,7.109999657,-5.98,0.836350677,TRUE
297119,-148.5455747,58.41551565,6,MDO2,MDO2,5/15/2020 9:50,136,18397.41174,2020,2,5/15/2020 7:13,5/15/2020 12:27,-335.3463273,53.44789936,-6.09,595,119,-135.7995841,262890.2481,0.40184382,5.981143701,732.5528953,0,6.75,0.140000001,7.125,-0.375,0.990363791,1,0.990363791,18397.4101,5,7.099999905,-5.47,0.987349822,TRUE
297790,-146.3970589,57.99967852,6,MDO2,MDO2,5/15/2020 21:41,136,18397.90181,2020,1,5/15/2020 12:41,5/16/2020 6:42,876.0151116,-472.1761492,-4.44,596,290,167.3149762,300193.6756,0.33418565,6.992118753,715.5524817,0,7.339999676,0.140000001,7.125,0.214999676,0.993407137,0.815055729,0.809682178,18397.90414,5,7.210000038,-4.44,0.986688179,TRUE
298395,-146.277702,57.95636106,6,MDO2,MDO2,5/16/2020 9:41,137,18398.40391,2020,2,5/16/2020 6:51,5/16/2020 12:31,34.47712765,-50.72255668,-5.14,597,395,-19.3857523,95025.92433,0.200007082,2.193148551,722.1423305,0,7.429999828,0.140000001,7.056,0.373999828,0.990387906,1,0.990387906,18398.40382,5,7.190000057,-4.28,0.988828559,TRUE
298979,-146.2628223,58.03575019,6,MDO2,MDO2,5/16/2020 21:41,137,18398.90396,2020,1,5/16/2020 12:40,5/17/2020 6:42,496.3329751,-526.5217481,-4.18,598,479,149.4272397,138800.6649,0.149732431,3.23438599,715.2344904,0,8.019999504,0.119999997,7.056,0.963999504,0.967460349,1,0.967460349,18398.90379,5,7.699999809,-4.33,0.968307414,TRUE
299340,-146.2796414,57.61825632,6,MDO2,MDO2,5/17/2020 9:41,138,18399.40363,2020,2,5/17/2020 6:44,5/17/2020 12:38,-406.0025923,443.6864936,-4.56,599,340,-4.227461181,113535.1781,0.370987738,2.626027685,720.5761686,0,7.960000038,0.119999997,7.714,0.246000038,0.995457244,1,0.995457244,18399.40385,5,7.809999943,-4.23,0.992350009,TRUE
299834,-148.5565915,57.8403862,6,MDO2,MDO2,5/17/2020 21:50,138,18399.91177,2020,1,5/17/2020 12:34,5/18/2020 7:07,159.3158705,-433.5411972,-5.47,600,334,-76.68713762,159292.6762,0.399563049,3.634520365,730.4617035,0,8.43999958,0.119999997,7.714,0.72599958,0.980322853,1,0.980322853,18399.91018,5,7.724999905,-5.135,0.989702255,TRUE
300370,-148.9426172,57.77794508,6,MDO2,MDO2,5/18/2020 9:52,139,18400.41174,2020,2,5/18/2020 7:00,5/18/2020 12:44,-837.3532965,757.1627437,-4.72,601,370,-134.6594384,64908.92653,0.193374675,1.496028895,723.1246976,0,8.319999695,0.140000001,7.562,0.757999695,0.973991197,1,0.973991197,18400.41127,5,7.744999886,-5.06,0.977200801,TRUE
300632,-148.6138528,57.8298015,6,MDO2,MDO2,5/18/2020 21:50,139,18400.91028,2020,1,5/18/2020 12:37,5/19/2020 7:04,381.1926129,-364.4305572,-5,602,132,118.882873,136075.4043,0.144404667,3.185280673,712.0011193,0,8.470000267,0.140000001,7.562,0.908000267,0.966112075,1,0.966112075,18400.91037,5,7.739999771,-4.79,0.978145194,TRUE
301148,-147.4226279,57.72857176,6,MDO2,MDO2,5/19/2020 9:46,140,18401.40507,2020,2,5/19/2020 7:13,5/19/2020 12:18,225.0724915,122.9014187,-6.16,603,148,47.64546836,205595.2792,0.185552195,4.827384589,709.8228706,0,7.569999695,0.25,7.213,0.356999695,0.963973597,0.567575197,0.547127504,18401.40708,5,7.619999886,-5.215,0.963424156,TRUE
301974,-148.8289366,58.0102784,6,MDO2,MDO2,5/19/2020 21:51,140,18401.91201,2020,1,5/19/2020 12:16,5/20/2020 7:27,1.308855934,-174.8333314,-6.41,604,474,-111.6307391,137612.2936,0.253114924,3.147498385,728.6860693,0,8.109999657,0.159999996,7.213,0.896999657,0.964557654,1,0.964557654,18401.91101,5,7.579999924,-5.835,0.967205387,TRUE
302032,-148.7725471,57.6800989,6,MDO2,MDO2,5/20/2020 9:51,141,18402.41192,2020,2,5/20/2020 7:22,5/20/2020 12:20,-463.0309986,282.0210704,-6.24,605,32,-177.825282,103733.1805,0.246986737,2.400252418,720.2935525,0,8.599999428,0.129999995,10.694,-2.094000572,0.862109208,1,0.862109208,18402.41087,5,8.340000153,-6.085,0.814503898,TRUE
302589,-147.8991029,57.78037906,6,MDO2,MDO2,5/20/2020 21:48,141,18402.90817,2020,1,5/20/2020 12:24,5/21/2020 7:11,506.3946278,-454.5742726,-5.5,606,89,119.9528521,13428.55333,0.419185844,0.31116992,719.2508272,0,7.769999981,0.149999991,10.694,-2.924000019,0.750735024,1,0.750735024,18402.90847,5,8.215000153,-5.165,0.798336774,TRUE
303487,-147.9388119,58.3198796,6,MDO2,MDO2,5/21/2020 9:48,142,18403.40826,2020,2,5/21/2020 7:17,5/21/2020 12:19,-102.2485091,161.1848145,-5.41,607,487,-165.5089397,196647.4234,0.374329848,4.530677064,723.392334,0,6.849999905,0.199999988,8.125,-1.275000095,0.928563216,1,0.928563216,18403.4086,5,7.679999828,-4.915,0.955984997,TRUE
303566,-146.7808294,57.85810778,6,MDO2,MDO2,5/21/2020 21:43,142,18403.90508,2020,1,5/21/2020 12:20,5/22/2020 7:06,264.5080305,-206.0538662,-5.2,608,66,157.7546513,219881.4769,0.375912418,5.129537646,714.429162,0,7.739999771,0.370000005,8.125,-0.385000229,0.933361198,1,0.933361198,18403.90541,5,7.799999714,-4.71,0.954232556,TRUE
304476,-147.261666,57.72533058,6,MDO2,MDO2,5/22/2020 9:45,143,18404.40691,2020,2,5/22/2020 7:09,5/22/2020 12:22,-56.18830598,33.04304997,-5.26,609,476,-171.1042806,207690.4809,0.31893134,4.793043197,722.1942036,0,7.639999866,0.170000002,7.65,-0.010000134,0.987345556,1,0.987345556,18404.40678,5,7.919999599,-4.47,0.960075206,TRUE
304569,-146.6613268,57.63195122,6,MDO2,MDO2,5/22/2020 21:43,143,18404.90358,2020,1,5/22/2020 12:24,5/23/2020 7:02,169.4495595,100.2042913,-4.87,610,69,16.89598722,204376.7409,0.155043832,4.756942408,716.0648003,0,8.130000114,0.239999995,7.65,0.480000114,0.963281482,0.21419361,0.206328738,18404.90514,5,7.839999676,-4.23,0.947055633,TRUE
305290,-145.8002963,57.68445378,6,MDO2,MDO2,5/23/2020 9:39,144,18405.40038,2020,2,5/23/2020 6:51,5/23/2020 12:28,-563.5023383,976.8364041,-4.11,611,290,-164.6980075,127443.1777,0.131677274,2.9406876,722.2980647,0,9.380000114,0.359999985,7.875,1.505000114,0.881884985,1,0.881884985,18405.40277,5,7.940000057,-4.365,0.937249251,TRUE
305960,-146.5158544,57.73296726,6,MDO2,MDO2,5/23/2020 21:42,144,18405.90728,2020,1,5/23/2020 12:10,5/24/2020 7:15,-150.8398314,-278.7865905,-5.71,612,460,-116.4454404,151870.7833,0.110536895,3.471275467,729.1785818,0,8.050000191,0.189999998,7.875,0.175000191,0.978909385,0.605166936,0.592403593,18405.90479,5,7.710000038,-5.105,0.969313605,TRUE
306032,-146.2884406,57.8605482,6,MDO2,MDO2,5/24/2020 9:42,145,18406.40336,2020,2,5/24/2020 7:11,5/24/2020 12:12,-553.84731,697.6593291,-5.24,613,32,-4.805363675,119645.3922,0.127667019,2.766793422,720.7223547,0,7.889999866,0.170000002,8.828,-0.938000134,0.957468324,1,0.957468324,18406.4042,5,7.690000057,-5.38,0.933989962,TRUE
306600,-146.5413361,57.9380137,6,MDO2,MDO2,5/24/2020 21:43,145,18406.90473,2020,1,5/24/2020 12:02,5/25/2020 7:23,58.87836664,-23.48731262,-5.95,614,100,34.19389837,120022.3967,0.11057783,2.795789199,715.4950305,0,7.730000019,0.159999996,8.828,-1.097999981,0.94975321,1,0.94975321,18406.90493,5,7.71999979,-5.375,0.934617161,TRUE
