,lon,lat,CP_Site,SiteType,BroadSiteType,dtime,doy,jday,year,type,tFirst,tSecond,tFirst.err,tSecond.err,sun.elev,step,iteration,bearing,distance,frac.timedry,speed,timediff,sat.ice,sat.sst,sat.sst.err,tag.sst,sst.diff,wsst,wspeed,wrel,jday2,month,median.sat.sst,median.sun.elev,median.wrel,optional
263684,-141.2603384,53.12161537,4,WINTER1,WINTER1,4/20/2019 21:23,110,18006.89366,2019,1,4/20/2019 13:46,4/21/2019 5:01,369.5932103,-722.2967543,-4.7,528,184,-134.2221456,103624.303,0.1491133,2.38436304,724.3325316,0,6.569999695,0.170000002,7.419,-0.849000305,0.946888798,1,0.946888798,18006.89162,4,6.8349998,-4.71,0.942058852,TRUE
264076,-141.4095439,53.3489666,4,WINTER1,WINTER1,4/21/2019 9:24,111,18007.39394,2019,2,4/21/2019 5:09,4/21/2019 13:39,-258.6417431,-83.88356039,-5.4,529,76,-122.4568913,106087.7963,0.041203512,2.437879442,725.2737391,0,6.599999905,0.149999991,7.214,-0.614000095,0.967137688,0.366947831,0.354889077,18007.39196,4,6.759999752,-4.585,0.937524138,TRUE
264560,-141.8268802,53.33516416,4,WINTER1,WINTER1,4/21/2019 21:25,111,18007.89527,2019,1,4/21/2019 13:39,4/22/2019 5:12,-105.5606476,-277.5265134,-5.53,530,60,15.14040446,98812.86848,0.101887357,2.292587572,718.3503746,0,6.589999676,0.149999991,7.214,-0.624000324,0.966495543,1,0.966495543,18007.89305,4,6.774999857,-4.66,0.942445383,TRUE
265395,-141.9062865,53.23355643,4,WINTER1,WINTER1,4/22/2019 9:26,112,18008.39316,2019,2,4/22/2019 5:10,4/22/2019 13:42,-448.1324736,455.4326436,-5.02,531,395,-33.20731081,71369.45857,0.113421942,1.646941981,722.2421857,0,6.609999657,0.119999997,7.21,-0.600000343,0.977250378,1,0.977250378,18008.3932,4,6.71999979,-4.725,0.957965808,TRUE
265611,-141.6798977,53.34888036,4,WINTER1,WINTER1,4/22/2019 21:25,112,18008.89171,2019,1,4/22/2019 13:38,4/23/2019 5:11,224.8472337,-86.90854667,-5.21,532,111,98.39542814,65196.52051,0.038459297,1.517546642,716.0298374,0,6.589999676,0.119999997,7.21,-0.620000324,0.975946485,1,0.975946485,18008.89251,4,6.75,-4.61,0.953925614,TRUE
266111,-141.593662,53.36770521,4,WINTER1,WINTER1,4/23/2019 9:24,113,18009.38646,2019,2,4/23/2019 5:14,4/23/2019 13:34,81.46123841,910.6862173,-5.47,533,111,69.91862988,6111.878447,0.038910426,0.141565196,719.5599164,0,6.529999733,0.119999997,6.362,0.167999733,0.995153787,1,0.995153787,18009.3922,4,6.779999733,-4.69,0.94586901,TRUE
266637,-141.1768551,53.54025804,4,WINTER1,WINTER1,4/23/2019 21:23,113,18009.88965,2019,1,4/23/2019 13:22,4/24/2019 5:23,154.710161,74.39966679,-6.64,534,137,42.00053016,69748.33069,0.06198054,1.621092677,717.0917462,0,6.639999866,0.119999997,6.362,0.277999866,0.99578005,1,0.99578005,18009.89098,4,6.710000038,-5.445,0.967422104,TRUE
267177,-141.3217722,53.42245809,4,WINTER1,WINTER1,4/24/2019 9:23,114,18010.38979,2019,2,4/24/2019 5:17,4/24/2019 13:29,-315.0633309,578.7107003,-5.66,535,177,74.64128232,129476.503,0.078355887,3.029129857,712.3965689,0,6.699999809,0.129999995,6.863,-0.163000191,0.991971854,0.46490573,0.461173399,18010.39132,4,6.75,-5.245,0.970312528,TRUE
267834,-141.2138287,53.33503933,4,WINTER1,WINTER1,4/24/2019 21:22,114,18010.89021,2019,1,4/24/2019 13:25,4/25/2019 5:20,334.8403717,-206.8255024,-6.03,536,334,78.66608509,82558.84608,0.072577394,1.924311506,715.0509487,0,6.629999638,0.129999995,6.863,-0.233000362,0.993765763,1,0.993765763,18010.89096,4,6.734999895,-5.32,0.977630565,TRUE
268137,-141.1189443,53.46339112,4,WINTER1,WINTER1,4/25/2019 9:22,115,18011.38703,2019,2,4/25/2019 5:18,4/25/2019 13:26,-316.1637689,939.015637,-5.64,537,137,-28.5944068,84378.18802,0.025550684,1.946859711,722.3443609,0,6.730000019,0.129999995,6.63,0.100000019,0.996161129,0.666576203,0.664017303,18011.39063,4,6.75,-5.42,0.96900829,TRUE
268739,-140.9656014,53.65377918,4,WINTER1,WINTER1,4/25/2019 21:21,115,18011.88872,2019,1,4/25/2019 13:14,4/26/2019 5:28,232.0436482,15.05476793,-6.8,538,239,123.9767054,101673.1146,0.07887031,2.370616687,714.8148071,0,6.730000019,0.149999991,6.63,0.100000019,0.986368187,1,0.986368187,18011.89015,4,6.699999809,-5.57,0.978649815,TRUE
269198,-140.7441999,53.72753193,4,WINTER1,WINTER1,4/26/2019 9:20,116,18012.38698,2019,2,4/26/2019 5:30,4/26/2019 13:10,123.506519,307.3115118,-6.95,539,198,-178.4246319,98182.58809,0.071599528,2.272492337,720.0800818,0,6.649999619,0.129999995,6.869,-0.219000381,0.994107658,1,0.994107658,18012.38947,4,6.759999752,-5.54,0.983712421,TRUE
269933,-141.0384467,53.94240936,4,WINTER1,WINTER1,4/26/2019 21:21,116,18012.88888,2019,1,4/26/2019 13:13,4/27/2019 5:30,446.8373973,-212.2041508,-6.55,540,433,116.0214485,119805.5397,0.105065112,2.799084689,713.3614079,0,6.679999828,0.129999995,6.869,-0.189000172,0.994769311,1,0.994769311,18012.89023,4,6.690000057,-5.77,0.983586914,TRUE
270101,-141.3466485,54.06189552,4,WINTER1,WINTER1,4/27/2019 9:23,117,18013.3902,2019,2,4/27/2019 5:36,4/27/2019 13:10,113.2521047,30.94341735,-6.85,541,101,-178.3702208,128571.2324,0.196252985,2.975590985,720.1439591,0,6.639999866,0.119999997,7.165,-0.525000134,0.981772685,1,0.981772685,18013.39104,4,6.670000076,-5.56,0.965460459,TRUE
270739,-141.1631957,54.23090313,4,WINTER1,WINTER1,4/27/2019 21:22,117,18013.88995,2019,1,4/27/2019 13:07,4/28/2019 5:36,-111.3332574,201.0387441,-6.81,542,239,-77.71883835,110074.9581,0.128426229,2.525162472,726.5206321,0,6.609999657,0.119999997,7.165,-0.555000343,0.980033642,1,0.980033642,18013.89047,4,6.634999752,-5.365,0.965024699,TRUE
271242,-142.7033786,54.25016749,4,WINTER1,WINTER1,4/28/2019 9:28,118,18014.39684,2019,2,4/28/2019 5:25,4/28/2019 13:31,-501.1073667,130.3023527,-4.49,543,242,-83.15036842,150614.4477,0.218611236,3.442920306,729.1022072,0,6.029999733,0.140000001,6.55,-0.520000267,0.97578774,1,0.97578774,18014.3947,4,6.5,-4,0.968665972,TRUE
271769,-142.8105733,54.08170105,4,WINTER1,WINTER1,4/28/2019 21:28,118,18014.89528,2019,1,4/28/2019 13:26,4/29/2019 5:30,-157.0399539,99.14812013,-5.09,544,269,-49.2296232,89801.10081,0.232259926,2.067004936,724.0839088,0,6.159999847,0.140000001,6.55,-0.390000153,0.982041437,1,0.982041437,18014.89495,4,6.524999857,-3.645,0.975363729,TRUE
272167,-142.6030723,54.12167666,4,WINTER1,WINTER1,4/29/2019 9:27,119,18015.39353,2019,2,4/29/2019 5:21,4/29/2019 13:33,-431.7996288,567.5253787,-3.94,545,167,144.5289084,23182.45188,0.016987465,0.537297832,719.1061923,0,6.399999619,0.25,7.142,-0.742000381,0.929495457,1,0.929495457,18015.39432,4,6.869999886,-3.94,0.927829741,TRUE
272842,-143.3224454,54.27289308,4,WINTER1,WINTER1,4/29/2019 21:30,119,18015.90177,2019,1,4/29/2019 13:34,4/30/2019 5:26,598.9713447,-1549.171092,-4.02,546,342,-47.08013172,112014.3426,0.081557459,2.575155228,724.968223,0,6.399999619,0.319999993,7.142,-0.742000381,0.913411249,0.970033266,0.886039297,18015.89627,4,6.799999714,-4.68,0.931560306,TRUE
273008,-143.3063727,54.46053911,0,,SPRING,4/30/2019 9:30,120,18016.39661,2019,2,4/30/2019 5:41,4/30/2019 13:19,-664.1003314,589.982962,-5.58,547,8,134.8965973,200150.7549,0.170543788,4.690525077,711.1881635,0,6.679999828,0.219999999,6.844,-0.164000172,0.96344631,0.46128213,0.444420566,18016.39618,4,7.224999905,-5.555,0.931055566,TRUE
273704,-145.1707031,55.72776511,0,,SPRING,4/30/2019 21:37,120,18016.904,2019,1,4/30/2019 13:31,5/1/2019 5:43,1339.970442,-1804.904237,-4.13,548,204,-39.28428803,238087.2212,0.46016493,5.439259026,729.5332572,0,6.779999733,0.25999999,6.844,-0.064000267,0.952379459,1,0.952379459,18016.90131,4,6.924999952,-5.625,0.947822647,TRUE
274152,-146.8915791,56.07812212,0,,SPRING,5/1/2019 9:44,121,18017.40743,2019,2,5/1/2019 5:58,5/1/2019 13:31,-932.6675803,694.7741169,-4.67,549,152,-131.3648052,245577.0294,0.473372186,5.593150281,731.7791019,0,5.799999714,0.149999991,6.772,-0.972000286,0.938121824,1,0.938121824,18017.40605,5,6.654999733,-4.895,0.923033687,TRUE
274859,-147.0721807,55.98524103,0,,SPRING,5/1/2019 21:45,121,18017.90699,2019,1,5/1/2019 13:18,5/2/2019 6:12,-50.70671024,-31.62476518,-6.05,550,359,68.7203255,109662.1746,0.207379356,2.561988964,713.3921868,0,5.799999714,0.149999991,6.772,-0.972000286,0.938121824,1,0.938121824,18017.90651,5,6.629999638,-4.78,0.92311653,TRUE
275072,-146.1648973,56.23465787,0,,SPRING,5/2/2019 9:41,122,18018.40013,2019,2,5/2/2019 5:48,5/2/2019 13:34,-1421.174627,2082.092835,-3.59,551,72,70.51996268,118834.5861,0.11692146,2.778914524,712.7158529,0,5.190000057,0.170000002,7.244,-2.053999943,0.784176473,1,0.784176473,18018.40395,5,6.710000038,-5.3,0.903692064,TRUE
275785,-146.085243,56.35427843,0,,SPRING,5/2/2019 21:41,122,18018.90186,2019,1,5/2/2019 13:02,5/3/2019 6:20,163.9182028,152.2179681,-6.83,552,285,-40.8078037,129463.8959,0.097514769,2.974460318,725.4195272,0,5.460000038,0.179999992,7.244,-1.783999962,0.826623393,0.87669687,0.724698141,18018.90369,5,6.649999619,-5.625,0.906396946,TRUE
276318,-145.9539856,56.47730794,0,,SPRING,5/3/2019 9:40,123,18019.39315,2019,2,5/3/2019 5:56,5/3/2019 13:25,-1285.044858,3036.593752,-4.11,553,318,-39.68428885,161712.7833,0.11486912,3.709096432,726.6494965,0,5.259999752,0.229999989,7.275,-2.015000248,0.782000891,0.44192752,0.345587715,18019.40329,5,6.8349998,-5.65,0.891682954,TRUE
276687,-145.7730155,56.94304054,0,,SPRING,5/3/2019 21:39,123,18019.9001,2019,1,5/3/2019 12:53,5/4/2019 6:26,1151.107526,-693.4227114,-6.9,554,187,62.48803477,111502.3233,0.054610744,2.604765867,713.4507089,0,5.920000076,0.189999998,7.275,-1.354999924,0.884993196,0.461872999,0.408754461,18019.90275,5,6.904999733,-6.31,0.893156698,TRUE
277337,-146.1395475,56.87205003,0,,SPRING,5/4/2019 9:41,124,18020.4075,2019,2,5/4/2019 6:22,5/4/2019 13:00,-932.8293597,282.6117291,-6.27,555,337,-108.1930396,1845.330169,0.038588597,0.042712047,720.0662326,0,6.079999924,0.179999992,7.458,-1.378000076,0.884380893,1,0.884380893,18020.40374,5,7.049999714,-5.585,0.904536398,TRUE
277579,-147.7692422,57.65587072,0,,SPRING,5/4/2019 21:47,124,18020.91313,2019,1,5/4/2019 13:01,5/5/2019 6:33,353.809317,-1199.433499,-6.13,556,79,-105.5176236,241085.4972,0.264045304,5.462878158,735.5264942,0,7.259999752,0.119999997,7.458,-0.198000248,0.9978571,0.970445879,0.96836631,18020.90823,5,7.109999657,-5.88,0.938813954,TRUE
278204,-150.4058196,57.6480855,6,MDO2,MDO2,5/5/2019 9:58,125,18021.42301,2019,2,5/5/2019 6:25,5/5/2019 13:31,-1731.198899,438.4133039,-4.06,557,204,-102.5879173,249458.6292,0.346838157,5.646871711,736.2738225,0,6.75,0.129999995,7.219,-0.469,0.981598376,1,0.981598376,18021.41553,5,6.829999685,-4.585,0.92316525,TRUE
278749,-149.6177891,57.28227916,6,MDO2,MDO2,5/5/2019 21:55,125,18021.91262,2019,1,5/5/2019 13:26,5/6/2019 6:23,131.0554595,-12.77869187,-4.37,558,249,-69.90789612,116908.412,0.196421175,2.679266483,727.2414093,0,7.489999771,0.119999997,7.219,0.270999771,0.992694605,1,0.992694605,18021.91331,5,6.960000038,-3.42,0.949681637,TRUE
279261,-149.1406873,57.24928317,6,MDO2,MDO2,5/6/2019 9:53,126,18022.39928,2019,2,5/6/2019 6:14,5/6/2019 13:32,-587.2567827,2778.154675,-3.46,559,261,-33.37446616,70216.92568,0.088316176,1.619722645,722.5200549,0,7.329999924,0.119999997,6.807,0.522999924,0.981885304,1,0.981885304,18022.41196,5,6.859999657,-4.05,0.9433092,TRUE
279746,-148.9528385,57.15749608,6,MDO2,MDO2,5/6/2019 21:52,126,18022.90267,2019,1,5/6/2019 13:16,5/7/2019 6:28,1809.097696,-299.8682042,-4.99,560,246,4.412967095,54049.02653,0.043861664,1.251675422,719.6890606,0,7.049999714,0.149999991,6.807,0.242999714,0.983776067,1,0.983776067,18022.91141,5,6.894999743,-5.075,0.923807991,TRUE
280086,-148.1801704,57.38232408,6,MDO2,MDO2,5/7/2019 9:49,127,18023.40394,2019,2,5/7/2019 6:32,5/7/2019 13:06,-71.08151398,986.7440873,-5.4,561,86,69.5248361,122720.8902,0.124717239,2.871393854,712.3189204,0,6.629999638,0.159999996,7.645,-1.015000362,0.934208529,1,0.934208529,18023.40924,5,6.869999886,-4.97,0.903546812,TRUE
280678,-147.7751709,57.45740877,6,MDO2,MDO2,5/7/2019 21:47,127,18023.90404,2019,1,5/7/2019 13:17,5/8/2019 6:17,1677.280829,-976.8116458,-3.91,562,178,91.09253221,108470.2717,0.128761234,2.536458515,712.7409543,0,7.099999905,0.140000001,7.645,-0.545000095,0.974385771,1,0.974385771,18023.90809,5,7.0849998,-5.09,0.920937118,TRUE
281447,-147.7370408,57.36472484,6,MDO2,MDO2,5/8/2019 9:47,128,18024.40597,2019,2,5/8/2019 6:36,5/8/2019 12:58,134.5502013,209.6682543,-5.7,563,447,-169.8193153,39793.92021,0.075782832,0.920596272,720.4374204,0,7.129999638,0.129999995,6.932,0.197999638,0.991290794,1,0.991290794,18024.40796,5,7.074999809,-4.83,0.945669738,TRUE
281759,-148.2500802,57.28921423,6,MDO2,MDO2,5/8/2019 21:49,128,18024.91246,2019,1,5/8/2019 12:54,5/9/2019 6:44,-15.13159721,-518.4095393,-6.18,564,259,-126.4585789,118261.0297,0.080110743,2.713841487,726.2830831,0,7.159999847,0.119999997,6.932,0.227999847,0.99386081,0.854085576,0.848842182,18024.90937,5,7.109999657,-5.37,0.930581051,TRUE
282056,-149.5609665,57.22562384,6,MDO2,MDO2,5/9/2019 9:54,129,18025.42435,2019,2,5/9/2019 6:23,5/9/2019 13:26,-1772.876648,-189.7586395,-3.52,565,56,-103.7005752,210939.1271,0.154201026,4.792649332,733.5508763,0,7.429999828,0.149999991,8.927,-1.497000172,0.875100871,0.186572909,0.163270115,18025.41299,5,7.039999962,-2.77,0.767277539,TRUE
282709,-150.5407738,56.95933168,6,MDO2,MDO2,5/9/2019 21:58,129,18025.91791,2019,1,5/9/2019 13:36,5/10/2019 6:20,452.392215,-834.8448147,-2.86,566,209,-165.8686366,218555.4246,0.23794686,5.034779491,723.4855899,0,7.190000057,0.149999991,8.927,-1.736999943,0.839410032,0.974475791,0.817984754,18025.9157,5,6.989999771,-3.15,0.789632996,TRUE
283146,-149.7001929,56.94812155,6,MDO2,MDO2,5/10/2019 9:55,130,18026.40237,2019,2,5/10/2019 6:28,5/10/2019 13:21,-344.9563113,2242.895476,-3.95,567,146,144.6079858,172372.8619,0.12738562,4.02692677,713.4177492,0,6.739999771,0.140000001,7.882,-1.142000229,0.922806853,0.361170655,0.333290756,18026.41335,5,6.759999752,-4.04,0.876572002,TRUE
283609,-149.2480899,57.0651527,6,MDO2,MDO2,5/10/2019 21:53,130,18026.90755,2019,1,5/10/2019 13:01,5/11/2019 6:45,1017.465432,-234.5901937,-5.59,568,109,113.2732084,68448.42389,0.042283617,1.593668927,715.8369252,0,6.819999695,0.140000001,7.882,-1.062000305,0.931635406,1,0.931635406,18026.91208,5,6.759999752,-5.31,0.886163096,TRUE
284158,-148.9774747,56.9481361,6,MDO2,MDO2,5/11/2019 9:52,131,18027.40108,2019,2,5/11/2019 6:49,5/11/2019 12:54,40.6268882,1729.270984,-6.09,569,158,20.40287087,31662.8219,0.036072226,0.733691183,719.2586073,0,6.809999943,0.119999997,7.583,-0.773000057,0.964630976,1,0.964630976,18027.41132,5,6.699999809,-5.55,0.908505849,TRUE
284757,-148.8575921,57.28742868,6,MDO2,MDO2,5/11/2019 21:51,131,18027.90618,2019,1,5/11/2019 12:41,5/12/2019 7:02,915.2685016,-86.066176,-6.9,570,257,-52.42132675,122260.7039,0.086656307,2.805115395,726.4151775,0,6.839999676,0.119999997,7.583,-0.743000324,0.967034534,0.869080873,0.840431217,18027.91098,5,6.759999752,-6.17,0.93003306,TRUE
285476,-148.4600429,57.91464547,6,MDO2,MDO2,5/12/2019 9:50,132,18028.40744,2019,2,5/12/2019 6:58,5/12/2019 12:42,-336.5776565,756.0727916,-6.08,571,476,-165.3340929,168093.3137,0.292178979,3.875651166,722.860523,0,6.909999847,0.119999997,7.462,-0.552000153,0.980211762,1,0.980211762,18028.40987,5,6.869999886,-6.02,0.960988455,TRUE
285997,-148.1622828,58.15243681,6,MDO2,MDO2,5/12/2019 21:49,132,18028.90881,2019,1,5/12/2019 12:33,5/13/2019 7:04,239.1875755,-200.3662411,-6.41,572,497,-156.1748043,17925.68349,0.389707797,0.414667372,720.4844446,0,6.759999752,0.129999995,7.462,-0.702000248,0.967147371,1,0.967147371,18028.90904,5,6.759999752,-5.77,0.953237368,TRUE
286338,-147.0235482,58.75646294,6,MDO2,MDO2,5/13/2019 9:44,133,18029.4054,2019,2,5/13/2019 7:09,5/13/2019 12:19,112.4976439,-32.32635311,-6.6,573,338,55.05772606,199058.9892,0.334975278,4.681223439,708.7142632,0,7.21999979,0.159999996,7.963,-0.74300021,0.958324008,1,0.958324008,18029.40587,5,7.21999979,-5.73,0.943634143,TRUE
286757,-145.7699849,58.56285146,6,MDO2,MDO2,5/13/2019 21:39,133,18029.9002,2019,1,5/13/2019 12:35,5/14/2019 6:43,952.742667,-574.6149391,-4.88,574,257,117.2512626,74496.09818,0.255689838,1.735424617,715.4454443,0,7.239999771,0.149999991,7.963,-0.723000229,0.959605717,1,0.959605717,18029.90238,5,7.284999847,-5.12,0.946342156,TRUE
287063,-146.1401467,58.51026029,6,MDO2,MDO2,5/14/2019 9:40,134,18030.40367,2019,2,5/14/2019 6:44,5/14/2019 12:37,-503.5593328,459.1670224,-4.78,575,63,21.59333793,108852.8588,0.083735825,2.529404986,717.2494415,0,7.210000038,0.149999991,7.98,-0.769999962,0.959173092,0.995719257,0.955067118,18030.40341,5,7.304999828,-4.68,0.937190471,TRUE
287637,-146.5431928,58.49623863,6,MDO2,MDO2,5/14/2019 21:42,134,18030.90569,2019,1,5/14/2019 12:26,5/15/2019 6:58,-194.7860005,-5.035942805,-5.73,576,137,-104.4505385,98971.22777,0.069100769,2.270262928,726.5768395,0,7.5,0.140000001,7.98,-0.48,0.977897804,0.999645907,0.977551538,18030.90453,5,7.449999809,-4.865,0.91465072,TRUE
288103,-147.4642922,58.33635913,6,MDO2,MDO2,5/15/2019 9:46,135,18031.41104,2019,2,5/15/2019 6:36,5/15/2019 12:55,-1319.506793,637.1376249,-3.52,577,103,-123.2974998,124299.3045,0.143960361,2.849209311,727.0982398,0,7.119999886,0.229999989,8.676,-1.556000114,0.850102649,1,0.850102649,18031.40709,5,7.349999905,-3.84,0.841111221,TRUE
288675,-148.5891058,58.26404786,6,MDO2,MDO2,5/15/2019 21:50,135,18031.91278,2019,1,5/15/2019 12:42,5/16/2019 6:58,-141.7596293,-299.8983504,-5.01,578,175,42.20501088,62928.58766,0.154189766,1.462518651,717.1257565,0,7.279999733,0.239999995,8.676,-1.396000267,0.868582589,1,0.868582589,18031.91022,5,7.359999657,-4.19,0.856506311,TRUE
289008,-148.9215185,58.02645375,6,MDO2,MDO2,5/16/2019 9:52,136,18032.41306,2019,2,5/16/2019 6:59,5/16/2019 12:44,-228.5488414,-101.7397227,-5.07,579,8,162.9593409,122943.3625,0.153817987,2.855552824,717.5689501,0,7.149999619,0.219999999,7.875,-0.725000381,0.939123204,1,0.939123204,18032.41115,5,7.21999979,-4.22,0.917396653,TRUE
289993,-148.957616,57.95816227,6,MDO2,MDO2,5/16/2019 21:52,136,18032.91279,2019,1,5/16/2019 12:42,5/17/2019 7:01,-201.628088,-62.84334887,-5.17,580,493,23.13535237,63424.0674,0.132959582,1.471567728,718.3276515,0,7.289999962,0.199999988,7.875,-0.585000038,0.95388945,1,0.95388945,18032.91126,5,7.230000019,-4.33,0.915475529,TRUE
290054,-148.39775,57.99725619,6,MDO2,MDO2,5/17/2019 9:49,137,18033.402,2019,2,5/17/2019 6:49,5/17/2019 12:50,-773.4473964,2105.881511,-4.2,581,54,-22.97383188,29017.19682,0.070213271,0.670968838,720.7785513,0,7.669999599,0.239999995,7.979,-0.309000401,0.954014143,1,0.954014143,18033.40971,5,7.449999809,-4.855,0.930082146,TRUE
290935,-147.4817287,58.22031504,6,MDO2,MDO2,5/17/2019 21:46,137,18033.9059,2019,1,5/17/2019 12:16,5/18/2019 7:16,91.11397667,130.3745502,-6.39,582,435,-19.16271286,208144.1743,0.235638659,4.787129245,724.6659522,0,7.289999962,0.219999999,7.979,-0.689000038,0.94157742,1,0.94157742,18033.90718,5,7.5,-5.625,0.939357798,TRUE
291403,-147.7820279,58.17476998,6,MDO2,MDO2,5/18/2019 9:47,138,18034.40801,2019,2,5/18/2019 7:15,5/18/2019 12:19,107.0212138,-104.4870819,-6.2,583,403,154.5900352,208182.0342,0.232575692,4.859898649,713.9450472,0,7.779999733,0.340000004,8.125,-0.345000267,0.92383182,0.992768188,0.917150842,18034.40802,5,7.710000038,-5.35,0.922552007,TRUE
291596,-147.2931264,57.89590339,6,MDO2,MDO2,5/18/2019 21:45,138,18034.90635,2019,1,5/18/2019 12:25,5/19/2019 7:06,251.724678,-194.7518968,-5.7,584,96,-38.91913482,53360.90792,0.368560494,1.231304066,722.281758,0,7.579999924,0.25999999,8.125,-0.545000076,0.938537128,1,0.938537128,18034.90668,5,7.629999638,-5.125,0.930397665,TRUE
292004,-146.4626975,58.12938993,6,MDO2,MDO2,5/19/2019 9:42,139,18035.40288,2019,2,5/19/2019 7:10,5/19/2019 12:13,93.57079356,167.3831535,-6.05,585,4,37.39430002,187092.6008,0.261290822,4.377618056,712.3074635,0,8.470000267,0.319999993,7.728,0.742000267,0.91038957,1,0.91038957,18035.40439,5,7.799999714,-5.395,0.906590313,TRUE
292986,-146.1031585,57.96623474,6,MDO2,MDO2,5/19/2019 21:40,139,18035.90093,2019,1,5/19/2019 12:14,5/20/2019 7:07,222.4380724,205.3554559,-5.9,586,486,30.50767502,89368.2766,0.049555272,2.077484269,716.9591119,0,7.539999962,0.370000005,7.728,-0.188000038,0.919041099,0.965024145,0.886896851,18035.90341,5,7.779999733,-5.025,0.899160928,TRUE
293459,-145.7560574,58.14178448,6,MDO2,MDO2,5/20/2019 9:39,140,18036.40094,2019,2,5/20/2019 7:06,5/20/2019 12:12,162.0376206,101.2788105,-5.71,587,459,125.90905,170521.4324,0.125762904,3.999219235,710.6446798,0,8.170000076,0.140000001,7.68,0.490000076,0.980629748,0.359384371,0.352423006,18036.40246,5,7.879999638,-4.975,0.977874877,TRUE
293938,-148.4473325,58.41293933,6,MDO2,MDO2,5/20/2019 21:50,140,18036.91802,2019,1,5/20/2019 12:38,5/21/2019 7:02,1630.292023,-3023.412778,-4.22,588,438,-64.78473765,295397.3384,0.266925002,6.668120319,738.3323542,0,7.71999979,0.140000001,7.68,0.03999979,0.993341388,0.319715998,0.317587134,18036.90996,5,7.669999599,-5.79,0.978009277,TRUE
294187,-148.7690698,58.97397372,6,MDO2,MDO2,5/21/2019 9:51,141,18037.4141,2019,2,5/21/2019 7:46,5/21/2019 11:56,-354.3382327,-203.6876812,-6.81,589,187,0.519562464,105935.3227,0.26361963,2.452329619,719.9638654,0,7.699999809,0.119999997,8.15,-0.450000191,0.985708929,1,0.985708929,18037.41087,5,7.619999886,-6.215,0.975946489,TRUE
294850,-147.5730907,58.68910102,6,MDO2,MDO2,5/21/2019 21:46,141,18037.90761,2019,1,5/21/2019 12:00,5/22/2019 7:33,24.52212029,-30.51269149,-6.4,590,350,51.98804589,175107.1273,0.354883007,4.107509146,710.5162809,0,7.929999828,0.109999999,8.15,-0.220000172,0.997337549,1,0.997337549,18037.90758,5,7.859999657,-5.7,0.98427016,TRUE
295123,-146.0717695,59.0281169,6,MDO2,MDO2,5/22/2019 9:40,142,18038.40238,2019,2,5/22/2019 7:31,5/22/2019 11:50,-167.5149139,349.5541795,-6.26,591,123,110.478458,87296.06299,0.294190851,2.036758182,714.338303,0,8.329999924,0.119999997,9.031,-0.701000076,0.970249068,1,0.970249068,18038.40343,5,8.319999695,-5.91,0.957967863,TRUE
295784,-143.9417161,58.64405052,6,MDO2,MDO2,5/22/2019 21:32,142,18038.89499,2019,1,5/22/2019 11:49,5/23/2019 7:14,317.4343487,123.7193718,-5.96,592,284,86.89414481,322651.866,0.356834139,7.706203393,697.818475,0,8.050000191,0.109999999,9.031,-0.980999809,0.948371184,0.641504272,0.608384166,18038.89754,5,8.409999847,-5.38,0.96907563,TRUE
