,lon,lat,CP_Site,SiteType,BroadSiteType,dtime,doy,jday,year,type,tFirst,tSecond,tFirst.err,tSecond.err,sun.elev,step,iteration,bearing,distance,frac.timedry,speed,timediff,sat.ice,sat.sst,sat.sst.err,tag.sst,sst.diff,wsst,wspeed,wrel,jday2,month,median.sat.sst,median.sun.elev,median.wrel,optional
268113,-141.6205354,55.42986739,5,SPRING1,SPRING,4/19/2020 9:25,110,18371.3914,2020,2,4/19/2020 5:12,4/19/2020 13:38,-320.4460551,549.3564085,-4.97,537,113,164.2067029,197257.7892,0.386884575,4.588445116,716.5019384,0,6.829999924,0.179999992,6.24,0.589999924,0.96778683,1,0.96778683,18371.39272,4,6.529999733,-4.9,0.949234761,TRUE
268516,-140.3776684,55.50110778,5,SPRING1,SPRING,4/19/2020 21:20,110,18371.88793,2020,1,4/19/2020 13:50,4/20/2020 4:49,1266.074258,-1046.216601,-2.65,538,16,55.59993331,58854.50497,0.262950992,1.36841299,716.8219122,0,6.819999695,0.159999996,6.24,0.579999695,0.973450534,1,0.973450534,18371.8892,4,6.609999657,-3.955,0.937605585,TRUE
269280,-141.6001465,55.40395371,5,SPRING1,SPRING,4/20/2020 9:25,111,18372.39341,2020,2,4/20/2020 4:58,4/20/2020 13:52,-544.4459472,390.4762087,-2.99,539,280,-162.7604353,178851.0344,0.237644046,4.121507964,723.2427063,0,6.769999981,0.219999999,6.167,0.602999981,0.956947244,1,0.956947244,18372.39252,4,6.5849998,-3.175,0.930184706,TRUE
269810,-141.935571,55.3176282,5,SPRING1,SPRING,4/20/2020 21:26,111,18372.89392,2020,1,4/20/2020 13:50,4/21/2020 5:02,270.1208779,-362.7071228,-3.31,540,310,154.7263326,126357.3502,0.074581124,2.939224284,716.5005572,0,6.449999809,0.25999999,6.167,0.282999809,0.956720104,0.490464692,0.46923743,18372.89338,4,6.619999886,-3.175,0.926252343,TRUE
270316,-141.4276471,55.32267245,5,SPRING1,SPRING,4/21/2020 9:24,112,18373.39017,2020,2,4/21/2020 5:04,4/21/2020 13:44,-292.2349959,592.0331118,-3.57,541,316,158.7118173,147493.6331,0.124592039,3.430754752,716.5266528,0,6.359999657,0.289999992,7.268,-0.908000343,0.924094683,0.867706956,0.801843385,18373.3919,4,6.589999676,-3.65,0.901905246,TRUE
270842,-142.293305,55.54199374,5,SPRING1,SPRING,4/21/2020 21:27,112,18373.89834,2020,1,4/21/2020 13:40,4/22/2020 5:14,359.3335856,-1068.300072,-4.24,542,342,-140.215087,183541.6736,0.149981791,4.205752425,727.3437864,0,6.279999733,0.199999988,7.268,-0.988000267,0.940131991,0.563602416,0.529860661,18373.89424,4,6.409999847,-4.545,0.889088341,TRUE
271110,-143.0834141,55.59604659,5,SPRING1,SPRING,4/22/2020 9:30,113,18374.39825,2020,2,4/22/2020 5:26,4/22/2020 13:34,-328.7058145,3.433774809,-5.19,543,110,-34.24673928,120556.6953,0.158276384,2.774448992,724.208036,0,6.319999695,0.239999995,6.557,-0.237000305,0.96272948,1,0.96272948,18374.39637,4,6.420000076,-4.515,0.921598301,TRUE
271763,-142.4451855,55.24876725,5,SPRING1,SPRING,4/22/2020 21:28,113,18374.89478,2020,1,4/22/2020 13:34,4/23/2020 5:21,19.30548447,-62.11847534,-4.88,544,263,127.7679195,96041.94842,0.136708951,2.238327619,715.1317468,0,6.399999619,0.25,6.557,-0.157000381,0.961243673,1,0.961243673,18374.89453,4,6.449999809,-3.99,0.924992928,TRUE
272059,-142.5688849,55.25710076,0,,SPRING,4/23/2020 9:28,114,18375.39341,2020,2,4/23/2020 5:21,4/23/2020 13:35,-77.48106061,318.8124095,-4.64,545,59,150.4696956,140072.2476,0.121242962,3.262508201,715.5652386,0,6.539999962,0.25999999,6.289,0.250999962,0.960008558,0.942309798,0.90462547,18375.39481,4,6.599999905,-3.97,0.917416234,TRUE
272838,-143.1572589,55.30904021,0,,SPRING,4/23/2020 21:30,114,18375.89689,2020,1,4/23/2020 13:28,4/24/2020 5:33,-127.8500302,40.79914299,-5.66,546,338,12.33661287,209934.4968,0.208202808,4.879344371,717.0857423,0,6.379999638,0.25999999,6.289,0.090999638,0.959225643,0.822403312,0.788870346,18375.89638,4,6.549999714,-4.55,0.924544641,TRUE
273343,-143.1589626,55.52099775,0,,SPRING,4/24/2020 9:30,115,18376.3964,2020,2,4/24/2020 5:31,4/24/2020 13:29,-50.61948911,37.96451929,-5.22,547,343,49.96982254,156690.933,0.149547776,3.666243273,712.313765,0,6.480000019,0.25,7.076,-0.595999981,0.95234882,0.964540871,0.91857936,18376.39633,4,6.5849998,-4.46,0.926470391,TRUE
273695,-143.4891337,55.32105161,0,,SPRING,4/24/2020 21:31,115,18376.90161,2020,1,4/24/2020 13:33,4/25/2020 5:30,249.1375671,-1013.618857,-4.92,548,195,155.8815171,97527.54202,0.055393253,2.265752827,717.4035112,0,6.379999638,0.269999981,7.076,-0.696000362,0.940285495,0.893408055,0.840058636,18376.89718,4,6.539999962,-4.82,0.903358178,TRUE
274336,-143.3033631,55.63912116,0,,SPRING,4/25/2020 9:31,116,18377.39515,2020,2,4/25/2020 5:44,4/25/2020 13:17,-154.8406677,406.8772325,-6.38,549,336,131.6436996,41475.37366,0.114390237,0.962823346,717.9470984,0,6.549999714,0.229999989,6.045,0.504999714,0.958257832,1,0.958257832,18377.39661,4,6.539999962,-5.815,0.932236518,TRUE
274976,-143.6263071,55.99305808,0,,SPRING,4/25/2020 21:32,116,18377.89862,2020,1,4/25/2020 13:14,4/26/2020 5:50,237.625858,-440.3927442,-6.5,550,476,47.03383107,21248.66761,0.259213541,0.492604992,718.9217853,0,5.629999638,0.25999999,6.045,-0.415000362,0.953514843,1,0.953514843,18377.89745,4,6.460000038,-5.92,0.93212009,TRUE
275334,-144.4727823,55.94893999,0,,SPRING,4/26/2020 9:35,117,18378.40036,2020,2,4/26/2020 5:45,4/26/2020 13:26,-743.5493846,637.4003219,-5.42,551,334,-2.430728892,172713.756,0.209830295,3.995847605,720.3884843,0,5.099999905,0.319999993,6,-0.900000095,0.920210808,1,0.920210808,18378.39974,4,6.449999809,-5.405,0.934947076,TRUE
275680,-144.854091,56.27550154,0,,SPRING,4/26/2020 21:37,117,18378.90209,2020,1,4/26/2020 13:25,4/27/2020 5:48,583.8125307,-816.2550117,-5.37,552,180,36.89035409,72390.13338,0.213764981,1.682434577,717.116873,0,4.599999905,0.329999983,6,-1.400000095,0.881613715,1,0.881613715,18378.90075,4,6.279999733,-5.49,0.936066211,TRUE
276260,-145.6767346,56.40930401,0,,SPRING,4/27/2020 9:40,118,18379.40515,2020,2,4/27/2020 5:59,4/27/2020 13:20,-164.246178,-210.3483422,-6,553,260,-22.71195442,264146.0141,0.227813869,6.059530576,726.5304651,0,5.549999714,0.239999995,6.087,-0.537000286,0.95453373,0.255806891,0.244176306,18379.40298,4,6.230000019,-4.915,0.954245094,TRUE
276544,-146.6939832,56.60515926,0,,SPRING,4/27/2020 21:44,118,18379.91428,2020,1,4/27/2020 13:32,4/28/2020 5:55,514.5736812,-1986.704092,-4.85,554,44,-122.5708936,53517.09374,0.145031749,1.233913517,722.8639201,0,5.869999886,0.140000001,6.087,-0.217000114,0.989817105,1,0.989817105,18379.90576,4,6.230000019,-5.365,0.962378039,TRUE
277383,-146.2632854,57.76699149,6,MDO2,MDO2,4/28/2020 9:42,119,18380.39879,2020,2,4/28/2020 6:20,4/28/2020 13:04,-509.6819753,1498.154937,-6.8,555,383,97.86719563,127227.3996,0.275903826,2.98044169,711.4571865,0,6.079999924,0.140000001,7.681,-1.601000076,0.900047037,1,0.900047037,18380.40451,4,6.449999809,-6.255,0.900315225,TRUE
277577,-145.0638791,58.25376403,6,MDO2,MDO2,4/28/2020 21:37,119,18380.89661,2020,1,4/28/2020 12:58,4/29/2020 6:17,1094.309305,-312.7884429,-6.53,556,77,50.96156236,268481.3621,0.290954463,6.340596149,705.7206079,0,6.549999714,0.189999998,7.681,-1.131000286,0.931782237,0.776416269,0.723450889,18380.90113,4,6.624999762,-6.13,0.912614607,TRUE
278380,-145.1714365,58.2052868,6,MDO2,MDO2,4/29/2020 9:37,120,18381.40172,2020,2,4/29/2020 6:19,4/29/2020 12:56,-152.6952438,93.73530289,-6.64,557,380,-159.479735,155851.1844,0.36359841,3.58947731,723.6484635,0,6.579999924,0.140000001,6.062,0.517999924,0.981334793,1,0.981334793,18381.40138,4,6.509999752,-5.71,0.969573256,TRUE
278733,-145.3012178,58.14348741,6,MDO2,MDO2,4/29/2020 21:38,120,18381.90209,2020,1,4/29/2020 13:05,4/30/2020 6:11,634.0408396,-702.6086836,-5.7,558,233,170.1400621,190165.7267,0.389530801,4.415941816,717.7243069,0,6.579999924,0.140000001,6.062,0.517999924,0.981334793,1,0.981334793,18381.9017,4,6.5,-5.835,0.977525828,TRUE
279186,-146.977526,57.89783283,6,MDO2,MDO2,4/30/2020 9:45,121,18382.40913,2020,2,4/30/2020 6:16,4/30/2020 13:13,-394.402597,-93.23166236,-5.56,559,186,-156.8219354,164656.7725,0.227996376,3.788832224,724.3074858,0,6.779999733,0.119999997,6.25,0.529999733,0.986236126,1,0.986236126,18382.40631,4,6.589999676,-4.7,0.9801755,TRUE
279649,-146.6792658,57.75267616,6,MDO2,MDO2,4/30/2020 21:43,121,18382.90529,2020,1,4/30/2020 13:22,5/1/2020 6:05,452.4140685,-426.2732647,-4.45,560,149,102.5171844,113332.8205,0.161951295,2.65103571,712.5065625,0,6.429999828,0.140000001,6.25,0.179999828,0.990382885,1,0.990382885,18382.90544,4,6.569999695,-4.19,0.979657062,TRUE
280326,-145.8903351,57.92617768,6,MDO2,MDO2,5/1/2020 9:40,122,18383.39818,2020,2,5/1/2020 6:03,5/1/2020 13:17,-505.4687453,1374.742911,-4.4,561,326,89.16765804,78713.18213,0.098936569,1.835760662,714.6282172,0,6.5,0.140000001,6.016,0.484,0.982636233,1,0.982636233,18383.40321,5,6.489999771,-4.81,0.972514633,TRUE
280552,-145.4411246,57.63730722,6,MDO2,MDO2,5/1/2020 21:38,122,18383.89864,2020,1,5/1/2020 13:33,5/2/2020 5:43,2356.525738,-1789.729303,-2.49,562,52,93.52598889,100006.0987,0.050140469,2.336832978,713.2594956,0,6.879999638,0.129999995,6.016,0.863999638,0.965786071,0.711765964,0.687413653,18383.90192,5,6.619999886,-4.95,0.965786071,TRUE
281363,-145.6612635,57.71392226,6,MDO2,MDO2,5/2/2020 9:39,123,18384.40206,2020,2,5/2/2020 6:14,5/2/2020 13:05,21.86062419,53.70016476,-5.41,563,363,-77.99138939,54153.64926,0.103371064,1.247492174,723.500187,0,6.799999714,0.129999995,6.711,0.088999714,0.994097628,1,0.994097628,18384.4025,5,6.690000057,-4.56,0.984130028,TRUE
281684,-147.9707691,57.90224879,6,MDO2,MDO2,5/2/2020 21:48,123,18384.91229,2020,1,5/2/2020 13:02,5/3/2020 6:35,-111.6732039,-478.3522368,-6.33,564,184,-82.45194652,194619.0436,0.253289767,4.425362536,732.9683613,0,7.129999638,0.129999995,6.711,0.418999638,0.987599592,1,0.987599592,18384.90887,5,6.794999838,-5.495,0.985104194,TRUE
282297,-146.8229499,58.49541833,6,MDO2,MDO2,5/3/2020 9:44,124,18385.40036,2020,2,5/3/2020 5:58,5/3/2020 13:29,-2653.919046,3568.523662,-2.63,565,297,123.1105307,115026.1176,0.201656702,2.687496586,713.3411703,0,7.489999771,0.119999997,6.739,0.750999771,0.975313214,1,0.975313214,18385.40565,5,6.964999914,-6.23,0.979479726,TRUE
282586,-145.6733654,58.34439156,6,MDO2,MDO2,5/3/2020 21:39,124,18385.89003,2020,1,5/3/2020 13:07,5/4/2020 6:11,2255.884701,-113.6567801,-4.36,566,86,78.56727224,69552.44529,0.144959837,1.620595279,715.2972963,0,7.109999657,0.140000001,6.739,0.370999657,0.986336457,1,0.986336457,18385.90243,5,6.779999733,-4.31,0.976242981,TRUE
283204,-145.56147,58.18787873,6,MDO2,MDO2,5/4/2020 9:39,125,18386.40072,2020,2,5/4/2020 6:13,5/4/2020 13:04,-8.49147605,244.4623289,-4.55,567,204,-53.25547349,115003.6398,0.13096186,2.639315584,726.2213516,0,7.009999752,0.239999995,7.836,-0.826000248,0.940789622,1,0.940789622,18386.40208,5,6.444999933,-3.78,0.880416788,TRUE
283663,-145.8667189,58.27400567,6,MDO2,MDO2,5/4/2020 21:40,125,18386.91424,2020,1,5/4/2020 12:58,5/5/2020 6:21,-97.53721597,-1860.859979,-5.04,568,163,173.7076415,55538.57324,0.025805676,1.286431301,719.5431944,0,7.099999905,0.209999993,7.836,-0.736000095,0.953120314,1,0.953120314,18386.9029,5,6.489999771,-4.57,0.878175905,TRUE
284056,-145.9320163,58.51819805,6,MDO2,MDO2,5/5/2020 9:40,126,18387.40382,2020,2,5/5/2020 6:42,5/5/2020 12:38,-597.7713873,465.8384714,-6.66,569,56,-145.270525,140413.2896,0.140033175,3.225890212,725.4498261,0,7.190000057,0.179999992,7.458,-0.267999943,0.978013709,1,0.978013709,18387.40306,5,6.514999866,-6.32,0.926919082,TRUE
284957,-146.099594,58.68615846,6,MDO2,MDO2,5/5/2020 21:41,126,18387.90245,2020,1,5/5/2020 12:34,5/6/2020 6:47,213.1576342,-33.26223614,-6.83,570,457,162.1530422,258138.522,0.308449621,6.021359904,714.5078135,0,6.170000076,0.179999992,7.458,-1.287999924,0.920701989,0.994867515,0.9159765,18387.9035,5,6.259999752,-6.155,0.924262415,TRUE
285226,-146.2327485,58.77354722,6,MDO2,MDO2,5/6/2020 9:41,127,18388.40419,2020,2,5/6/2020 6:48,5/6/2020 12:34,31.03580255,-91.54877056,-6.68,571,226,-75.3380695,135523.2152,0.277565651,3.098252238,729.0304595,0,6.139999866,0.159999996,7.443,-1.303000134,0.923777552,1,0.923777552,18388.40384,5,6.21999979,-5.77,0.92469991,TRUE
285801,-147.6738977,59.04068178,6,MDO2,MDO2,5/6/2020 21:47,127,18388.90903,2020,1,5/6/2020 12:36,5/7/2020 6:58,32.19711144,-240.7347135,-6.66,572,301,3.282375787,220078.7224,0.394754352,5.100863202,719.0898013,0,6.759999752,0.140000001,7.443,-0.683000248,0.973798716,1,0.973798716,18388.90782,5,6.629999638,-6.07,0.963908452,TRUE
286476,-148.3067848,58.87050519,6,MDO2,MDO2,5/7/2020 9:49,128,18389.41049,2020,2,5/7/2020 7:00,5/7/2020 12:39,-125.0324804,-35.36157088,-6.61,573,476,2.341520122,228277.4874,0.357614496,5.28917969,719.3222792,0,6.71999979,0.149999991,7.85,-1.13000021,0.941212015,1,0.941212015,18389.40956,5,6.690000057,-5.9,0.93760895,TRUE
286506,-147.8956697,58.79427532,6,MDO2,MDO2,5/7/2020 21:48,128,18389.90218,2020,1,5/7/2020 13:13,5/8/2020 6:22,2020.003137,-945.2071432,-3.29,574,6,148.6768992,95983.12241,0.041541459,2.232621677,716.520279,0,7.170000076,0.119999997,7.85,-0.679999924,0.979219299,0.652582583,0.639021459,18389.9084,5,6.759999752,-4.325,0.928853868,TRUE
287468,-147.759241,58.78484988,6,MDO2,MDO2,5/8/2020 9:47,129,18390.40895,2020,2,5/8/2020 6:18,5/8/2020 13:16,-1213.827147,1048.817647,-2.79,575,468,-85.73513651,96565.62678,0.039765019,2.214906418,726.6343624,0,7.199999809,0.140000001,7.039,0.160999809,0.990632539,0.6341266,0.628186444,18390.408,5,6.779999733,-3.82,0.969079694,TRUE
287954,-148.3996024,58.80821878,6,MDO2,MDO2,5/8/2020 21:50,129,18390.91205,2020,1,5/8/2020 12:59,5/9/2020 6:40,11.79977895,-408.061741,-4.53,576,454,-128.6598675,93378.16014,0.087587145,2.146554412,725.0236287,0,6.960000038,0.149999991,7.039,-0.078999962,0.98863495,1,0.98863495,18390.90976,5,6.739999771,-4.115,0.970299959,TRUE
288489,-148.0421254,58.49513278,6,MDO2,MDO2,5/9/2020 9:48,130,18391.40861,2020,2,5/9/2020 6:46,5/9/2020 12:50,-57.00516659,81.74068406,-5.29,577,489,140.8271369,78799.09969,0.169902532,1.832799604,716.5640615,0,6.349999905,0.25999999,6.35,-9.54E-08,0.959515005,1,0.959515005,18391.40875,5,6.319999695,-4.65,0.964592941,TRUE
288768,-149.2115367,58.04015254,6,MDO2,MDO2,5/9/2020 21:53,130,18391.9125,2020,1,5/9/2020 12:53,5/10/2020 6:53,242.6600403,-330.9786063,-5.68,578,268,-170.1780382,193124.7633,0.312483982,4.456785993,722.2123879,0,6.449999809,0.159999996,6.35,0.099999809,0.985751362,1,0.985751362,18391.91199,5,6.309999943,-5.265,0.971628918,TRUE
289219,-148.8739577,58.3895686,6,MDO2,MDO2,5/10/2020 9:51,131,18392.41238,2020,2,5/10/2020 6:48,5/10/2020 12:55,-628.5275714,396.1692127,-4.98,579,219,-1.65385481,186843.7071,0.385918691,4.322974032,720.3517212,0,6.429999828,0.189999998,9.333,-2.903000172,0.710958814,1,0.710958814,18392.41104,5,6.460000038,-5.11,0.713504984,TRUE
289852,-147.3489104,58.36380717,6,MDO2,MDO2,5/10/2020 21:45,131,18392.90676,2020,1,5/10/2020 12:47,5/11/2020 6:44,-123.2966575,129.4788187,-5.11,580,352,101.6225121,129461.3418,0.468377469,3.033361854,711.3193661,0,6.369999886,0.170000002,9.333,-2.963000114,0.702838963,1,0.702838963,18392.90679,5,6.529999733,-4.26,0.722914914,TRUE
290387,-144.9667113,57.70848659,6,MDO2,MDO2,5/11/2020 9:36,132,18393.40007,2020,2,5/11/2020 6:43,5/11/2020 12:28,73.65482274,-56.4612179,-6.24,581,387,117.4454162,138839.5204,0.498750071,3.251271597,711.7190727,0,5.940000057,0.140000001,6.5625,-0.622499943,0.976795423,1,0.976795423,18393.40017,5,6.329999924,-5.185,0.974203281,TRUE
290648,-147.1084648,58.0867254,6,MDO2,MDO2,5/11/2020 21:44,132,18393.91086,2020,1,5/11/2020 12:27,5/12/2020 7:01,-128.6026201,-691.3650197,-6.66,582,148,-38.41624409,63949.02805,0.273177392,1.474800261,722.6857512,0,6.629999638,0.129999995,6.5625,0.067499638,0.994228489,1,0.994228489,18393.90611,5,6.619999886,-5.915,0.987614105,TRUE
291498,-146.6796784,58.66060006,6,MDO2,MDO2,5/12/2020 9:43,133,18394.40208,2020,2,5/12/2020 7:11,5/12/2020 12:14,-126.717429,616.0464327,-6.97,583,498,49.44768955,148099.9609,0.130745221,3.465608531,712.2364396,0,7.049999714,0.119999997,6.5,0.549999714,0.985398439,0.913219362,0.899884934,18394.40492,5,6.839999676,-6.32,0.986176952,TRUE
291629,-147.0144174,59.4591931,6,MDO2,MDO2,5/12/2020 21:44,133,18394.90729,2020,1,5/12/2020 12:08,5/13/2020 7:20,233.0602826,-483.5182318,-6.77,584,129,39.13876885,79731.97304,0.278401067,1.8548024,716.4462465,0,6.879999638,0.119999997,6.5,0.379999638,0.991546346,1,0.991546346,18394.90584,5,6.869999886,-6.355,0.986364884,TRUE
292153,-146.8111757,59.68117449,6,MDO2,MDO2,5/13/2020 9:43,134,18395.40565,2020,2,5/13/2020 7:27,5/13/2020 12:00,-80.94666176,16.56721896,-6.99,585,153,-58.1642699,280607.2737,0.353692917,6.346280561,736.933681,0,7.119999886,0.119999997,6.766,0.353999886,0.992291032,1,0.992291032,18395.40528,5,7.129999638,-6.335,0.982275602,TRUE
292814,-147.5249316,59.77081697,6,MDO2,MDO2,5/13/2020 21:46,134,18395.91222,2020,1,5/13/2020 12:05,5/14/2020 7:27,354.1712684,-1211.695647,-6.61,586,314,128.0890156,246129.1909,0.358974187,5.80873088,706.2047228,0,7.129999638,0.119999997,6.766,0.363999638,0.992010796,1,0.992010796,18395.90726,5,7.049999714,-6.33,0.976371108,TRUE
293271,-148.5485948,59.35924097,6,MDO2,MDO2,5/14/2020 9:50,135,18396.41569,2020,2,5/14/2020 7:30,5/14/2020 12:10,-1008.957994,43.01739629,-6.79,587,271,-170.8665303,61009.27254,0.351702683,1.410913405,720.6829315,0,7.069999695,0.119999997,7.775,-0.705000305,0.977886351,1,0.977886351,18396.4101,5,7.009999752,-6.305,0.966054111,TRUE
293559,-145.8942339,58.76376393,6,MDO2,MDO2,5/14/2020 21:39,135,18396.90035,2020,1,5/14/2020 12:23,5/15/2020 6:56,827.8297072,-415.3287527,-5.38,588,59,170.2045887,163332.113,0.383978134,3.790918816,718.0849855,0,6.929999828,0.119999997,7.775,-0.845000172,0.969573925,1,0.969573925,18396.90273,5,7.019999981,-5.32,0.968270317,TRUE
294197,-145.7578066,58.41153343,6,MDO2,MDO2,5/15/2020 9:39,136,18397.40199,2020,2,5/15/2020 7:00,5/15/2020 12:18,-169.1205868,232.9513135,-5.92,589,197,41.11860003,59515.33285,0.365148008,1.382800999,717.3282451,0,7.170000076,0.140000001,8.417,-1.246999924,0.936049018,1,0.936049018,18397.40236,5,7.309999943,-5.375,0.94138209,TRUE
294517,-144.8705813,58.20204483,6,MDO2,MDO2,5/15/2020 21:35,136,18397.89869,2020,1,5/15/2020 12:42,5/16/2020 6:29,1669.322073,-1458.995672,-3.63,590,17,53.84503516,230053.5301,0.303631859,5.420395253,707.3700945,0,7.419999599,0.140000001,8.417,-0.997000401,0.956701942,1,0.956701942,18397.8999,5,7.339999676,-5.11,0.940509412,TRUE
295302,-144.9751066,57.98198196,6,MDO2,MDO2,5/16/2020 9:36,137,18398.40079,2020,2,5/16/2020 6:54,5/16/2020 12:18,33.84238374,-136.129951,-5.8,591,302,4.338983371,43992.54626,0.252634578,1.01864838,719.7862567,0,7.309999943,0.140000001,8.806,-1.496000057,0.911505304,1,0.911505304,18398.4002,5,7.259999752,-4.96,0.897226721,TRUE
295829,-148.5846688,58.29401707,6,MDO2,MDO2,5/16/2020 21:50,137,18398.91944,2020,1,5/16/2020 12:20,5/17/2020 7:21,-23.27188769,-1567.613147,-6.43,592,329,-80.98168673,242275.6637,0.369056455,5.483742963,736.3451854,0,7.919999599,0.159999996,8.806,-0.886000401,0.956794591,1,0.956794591,18398.91024,5,7.559999943,-6.02,0.919738253,TRUE
296144,-149.8631249,58.69601702,6,MDO2,MDO2,5/17/2020 9:55,138,18399.41899,2020,2,5/17/2020 7:30,5/17/2020 12:21,-1004.427325,107.7614173,-6.31,593,144,-100.9843923,100194.8613,0.289532134,2.29761796,726.8024465,0,7.259999752,0.119999997,7.562,-0.302000248,0.993623532,1,0.993623532,18399.4138,5,7.304999828,-5.91,0.976619263,TRUE
296874,-149.7262777,58.63327332,6,MDO2,MDO2,5/17/2020 21:55,138,18399.90364,2020,1,5/17/2020 12:55,5/18/2020 6:55,2170.21953,-478.3601904,-3.46,594,374,-14.19960447,67271.67455,0.025184377,1.554718647,721.1559329,0,7.259999752,0.119999997,7.562,-0.302000248,0.993623532,1,0.993623532,18399.91343,5,7.399999619,-3.84,0.965166144,TRUE
297269,-149.1738803,58.50378312,6,MDO2,MDO2,5/18/2020 9:53,139,18400.4106,2020,2,5/18/2020 6:36,5/18/2020 13:09,-1580.133883,1807.655246,-2,595,269,-126.5693229,105783.5954,0.125265843,2.428958096,725.8502837,0,7.190000057,0.170000002,7.206,-0.015999943,0.983393207,1,0.983393207,18400.41191,5,7.559999943,-3.66,0.958018283,TRUE
297779,-149.0927046,58.39260225,6,MDO2,MDO2,5/18/2020 21:52,139,18400.91243,2020,1,5/18/2020 12:47,5/19/2020 6:57,505.6666174,-630.2416693,-3.89,596,279,-93.6928551,104479.158,0.141967202,2.394697943,727.1561347,0,7.449999809,0.179999992,7.206,0.243999809,0.978471076,1,0.978471076,18400.9117,5,7.559999943,-3.995,0.962566502,TRUE
298432,-148.1851351,58.2486901,6,MDO2,MDO2,5/19/2020 9:49,140,18401.40419,2020,2,5/19/2020 7:00,5/19/2020 12:37,-472.1316878,1337.949622,-4.43,597,432,128.1451849,120104.3317,0.106459452,2.805165235,713.5903574,0,7.489999771,0.179999992,7.15,0.339999771,0.979132541,1,0.979132541,18401.4092,5,7.509999752,-4.6,0.958623853,TRUE
298719,-149.9705328,58.51008651,6,MDO2,MDO2,5/19/2020 21:56,140,18401.91771,2020,1,5/19/2020 12:31,5/20/2020 7:21,946.9912349,-1556.556621,-5.22,598,219,-48.21871497,190753.6863,0.335187872,4.356349821,729.7917374,0,7.299999714,0.170000002,7.15,0.149999714,0.985320476,1,0.985320476,18401.91418,5,7.259999752,-5.87,0.965467773,TRUE
299470,-149.4712341,58.28531244,6,MDO2,MDO2,5/20/2020 9:54,141,18402.4168,2020,2,5/20/2020 7:08,5/20/2020 12:40,-2355.482144,1666.109052,-4.4,599,470,-33.27444068,99173.80509,0.526808519,2.283826828,723.7399664,0,8.269999504,0.129999995,9.9295,-1.659500496,0.892843169,1,0.892843169,18402.41281,5,7.759999752,-6.18,0.812310565,TRUE
299712,-148.5680886,58.19949566,6,MDO2,MDO2,5/20/2020 21:50,141,18402.91187,2020,1,5/20/2020 12:13,5/21/2020 7:28,42.38027919,-309.4276231,-6.19,600,212,8.030143374,254302.279,0.565085722,5.906173309,717.6171601,0,7.480000019,0.129999995,9.9295,-2.449499981,0.786366545,1,0.786366545,18402.91033,5,7.944999933,-5.595,0.835659173,TRUE
300238,-147.8408171,58.51140234,6,MDO2,MDO2,5/21/2020 9:47,142,18403.40886,2020,2,5/21/2020 7:23,5/21/2020 12:12,-554.0561973,462.6571113,-5.75,601,238,-77.89377938,126163.0756,0.392215707,2.886360988,728.5013673,0,6.699999809,0.179999992,7.946,-1.246000191,0.924437823,1,0.924437823,18403.40833,5,7.659999847,-5.7,0.96288274,TRUE
